#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2014-01-01T00:00:00+01
#End time:        2014-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2014-01-05T00:00:00+01:00   150.5   144.2
2014-01-05T01:00:00+01:00   163.1   160.5
2014-01-05T02:00:00+01:00   163.9   159.7
2014-01-05T03:00:00+01:00   145.8   141.9
2014-01-05T04:00:00+01:00   118.2   112.2
2014-01-05T05:00:00+01:00    87.9    78.9
2014-01-05T06:00:00+01:00    59.7    51.6
2014-01-05T07:00:00+01:00    44.4    38.5
2014-01-05T08:00:00+01:00    51.5    42.5
2014-01-05T09:00:00+01:00    68.4    60.9
2014-01-05T10:00:00+01:00    93.8    88.1
2014-01-05T11:00:00+01:00   127.1   118.4
2014-01-05T12:00:00+01:00   152.6   146.1
2014-01-05T13:00:00+01:00   170.9   164.6
2014-01-05T14:00:00+01:00   175.1   167.8
2014-01-05T15:00:00+01:00   157.0   153.7
2014-01-05T16:00:00+01:00   129.6   125.7
2014-01-05T17:00:00+01:00    95.8    91.2
2014-01-05T18:00:00+01:00    63.6    59.0
2014-01-05T19:00:00+01:00    42.3    37.6
2014-01-05T20:00:00+01:00    39.1    31.7
2014-01-05T21:00:00+01:00    50.6    41.2
2014-01-05T22:00:00+01:00    70.9    62.2
2014-01-05T23:00:00+01:00    99.7    89.5
2014-01-06T00:00:00+01:00   131.6   118.2
2014-01-06T01:00:00+01:00   155.9   142.4
2014-01-06T02:00:00+01:00   165.8   155.1
2014-01-06T03:00:00+01:00   163.7   151.7
2014-01-06T04:00:00+01:00   152.1   132.6
2014-01-06T05:00:00+01:00   132.1   104.0
2014-01-06T06:00:00+01:00   105.9    74.7
2014-01-06T07:00:00+01:00    84.4    53.1
2014-01-06T08:00:00+01:00    67.3    45.0
2014-01-06T09:00:00+01:00    68.1    51.6
2014-01-06T10:00:00+01:00    85.2    69.9
2014-01-06T11:00:00+01:00   109.5    94.9
2014-01-06T12:00:00+01:00   135.0   121.6
2014-01-06T13:00:00+01:00   155.3   145.2
2014-01-06T14:00:00+01:00   164.4   159.9
2014-01-06T15:00:00+01:00   162.3   160.3
2014-01-06T16:00:00+01:00   146.2   144.7
2014-01-06T17:00:00+01:00   120.8   117.3
2014-01-06T18:00:00+01:00    90.4    86.2
2014-01-06T19:00:00+01:00    68.1    59.5
2014-01-06T20:00:00+01:00    53.6    43.1
2014-01-06T21:00:00+01:00    48.0    40.3
2014-01-06T22:00:00+01:00    58.7    50.2
2014-01-06T23:00:00+01:00    77.9    69.3
2014-01-07T00:00:00+01:00   106.0    93.3
2014-01-07T01:00:00+01:00   133.7   118.0
2014-01-07T02:00:00+01:00   153.9   138.3
2014-01-07T03:00:00+01:00   164.6   147.8
2014-01-07T04:00:00+01:00   159.0   142.4
2014-01-07T05:00:00+01:00   144.8   123.5
2014-01-07T06:00:00+01:00   124.0    98.0
2014-01-07T07:00:00+01:00   103.0    74.2
2014-01-07T08:00:00+01:00    85.9    58.1
2014-01-07T09:00:00+01:00    82.1    53.4
2014-01-07T10:00:00+01:00    92.2    60.6
2014-01-07T11:00:00+01:00   107.8    77.2
2014-01-07T12:00:00+01:00   130.2    98.7
2014-01-07T13:00:00+01:00   153.9   121.3
2014-01-07T14:00:00+01:00   173.0   141.1
2014-01-07T15:00:00+01:00   185.4   152.8
2014-01-07T16:00:00+01:00   181.8   151.1
2014-01-07T17:00:00+01:00   163.6   135.4
2014-01-07T18:00:00+01:00   140.9   110.7
2014-01-07T19:00:00+01:00   116.0    84.7
2014-01-07T20:00:00+01:00    95.2    63.5
2014-01-07T21:00:00+01:00    81.8    51.2
2014-01-07T22:00:00+01:00    78.5    49.7
2014-01-07T23:00:00+01:00    84.0    58.6
2014-01-08T00:00:00+01:00    96.8    75.0
2014-01-08T01:00:00+01:00   115.0    95.1
2014-01-08T02:00:00+01:00   137.8   116.0
2014-01-08T03:00:00+01:00   154.2   132.9
2014-01-08T04:00:00+01:00   159.0   139.9
2014-01-08T05:00:00+01:00   149.5   133.6
2014-01-08T06:00:00+01:00   132.0   116.6
2014-01-08T07:00:00+01:00   116.1    95.7
2014-01-08T08:00:00+01:00    99.9    77.2
2014-01-08T09:00:00+01:00    86.0    65.0
2014-01-08T10:00:00+01:00    81.1    61.6
2014-01-08T11:00:00+01:00    87.0    67.8
2014-01-08T12:00:00+01:00    98.1    81.4
2014-01-08T13:00:00+01:00   115.1    99.1
2014-01-08T14:00:00+01:00   132.5   118.1
2014-01-08T15:00:00+01:00   148.5   134.9
2014-01-08T16:00:00+01:00   157.4   144.4
2014-01-08T17:00:00+01:00   154.4   141.9
2014-01-08T18:00:00+01:00   135.0   127.8
2014-01-08T19:00:00+01:00   115.8   107.2
2014-01-08T20:00:00+01:00    97.3    86.5
2014-01-08T21:00:00+01:00    82.7    69.7
2014-01-08T22:00:00+01:00    75.7    59.4
2014-01-08T23:00:00+01:00    72.4    57.9
2014-01-09T00:00:00+01:00    76.2    64.9
2014-01-09T01:00:00+01:00    88.9    78.2
2014-01-09T02:00:00+01:00   106.3    95.1
2014-01-09T03:00:00+01:00   122.8   113.0
2014-01-09T04:00:00+01:00   136.2   127.5
2014-01-09T05:00:00+01:00   141.1   133.0
2014-01-09T06:00:00+01:00   133.3   127.3
2014-01-09T07:00:00+01:00   118.8   113.5
2014-01-09T08:00:00+01:00   102.5    97.1
2014-01-09T09:00:00+01:00    88.9    82.3
2014-01-09T10:00:00+01:00    74.2    71.6
2014-01-09T11:00:00+01:00    71.7    67.7
2014-01-09T12:00:00+01:00    77.5    71.5
2014-01-09T13:00:00+01:00    86.5    82.0
2014-01-09T14:00:00+01:00   101.1    96.6
2014-01-09T15:00:00+01:00   117.0   113.1
2014-01-09T16:00:00+01:00   128.8   128.1
2014-01-09T17:00:00+01:00   138.1   136.6
2014-01-09T18:00:00+01:00   134.9   134.7
2014-01-09T19:00:00+01:00   122.6   123.4
2014-01-09T20:00:00+01:00   108.8   107.1
2014-01-09T21:00:00+01:00    97.5    90.3
2014-01-09T22:00:00+01:00    85.3    75.7
2014-01-09T23:00:00+01:00    74.2    65.9
2014-01-10T00:00:00+01:00    72.1    63.3
2014-01-10T01:00:00+01:00    78.8    68.2
2014-01-10T02:00:00+01:00    91.8    79.2
2014-01-10T03:00:00+01:00   106.9    94.0
2014-01-10T04:00:00+01:00   121.8   110.2
2014-01-10T05:00:00+01:00   134.7   123.5
2014-01-10T06:00:00+01:00   140.4   128.9
2014-01-10T07:00:00+01:00   138.2   125.1
2014-01-10T08:00:00+01:00   128.6   114.4
2014-01-10T09:00:00+01:00   115.5   100.8
2014-01-10T10:00:00+01:00   102.9    87.2
2014-01-10T11:00:00+01:00    91.9    76.0
2014-01-10T12:00:00+01:00    86.2    70.1
2014-01-10T13:00:00+01:00    83.6    71.4
2014-01-10T14:00:00+01:00    92.1    79.5
2014-01-10T15:00:00+01:00   107.5    92.4
2014-01-10T16:00:00+01:00   122.1   107.9
2014-01-10T17:00:00+01:00   134.0   122.3
2014-01-10T18:00:00+01:00   141.2   131.1
2014-01-10T19:00:00+01:00   139.7   131.0
2014-01-10T20:00:00+01:00   129.8   122.6
2014-01-10T21:00:00+01:00   119.0   109.3
2014-01-10T22:00:00+01:00   104.7    94.1
2014-01-10T23:00:00+01:00    91.5    79.7
2014-01-11T00:00:00+01:00    82.0    69.1
2014-01-11T01:00:00+01:00    75.9    65.1
2014-01-11T02:00:00+01:00    78.8    68.7
2014-01-11T03:00:00+01:00    91.7    78.7
2014-01-11T04:00:00+01:00   105.8    93.0
2014-01-11T05:00:00+01:00   119.4   108.9
2014-01-11T06:00:00+01:00   131.3   122.2
2014-01-11T07:00:00+01:00   140.0   128.8
2014-01-11T08:00:00+01:00   137.9   126.8
2014-01-11T09:00:00+01:00   127.9   117.8
2014-01-11T10:00:00+01:00   114.6   104.7
2014-01-11T11:00:00+01:00   104.0    90.0
2014-01-11T12:00:00+01:00    91.9    76.7
2014-01-11T13:00:00+01:00    81.2    68.5
2014-01-11T14:00:00+01:00    79.2    68.0
2014-01-11T15:00:00+01:00    85.2    75.2
2014-01-11T16:00:00+01:00    97.3    88.1
2014-01-11T17:00:00+01:00   109.4   103.9
2014-01-11T18:00:00+01:00   123.0   119.2
2014-01-11T19:00:00+01:00   135.2   129.4
2014-01-11T20:00:00+01:00   137.9   131.2
2014-01-11T21:00:00+01:00   131.2   124.4
2014-01-11T22:00:00+01:00   118.3   111.7
2014-01-11T23:00:00+01:00   104.9    96.0
2014-01-12T00:00:00+01:00    89.3    80.4
2014-01-12T01:00:00+01:00    76.5    68.4
2014-01-12T02:00:00+01:00    67.6    63.6
2014-01-12T03:00:00+01:00    67.6    67.3
2014-01-12T04:00:00+01:00    78.5    78.0
2014-01-12T05:00:00+01:00    92.4    93.2
2014-01-12T06:00:00+01:00   108.2   110.2
2014-01-12T07:00:00+01:00   124.4   124.8
2014-01-12T08:00:00+01:00   135.5   132.6
2014-01-12T09:00:00+01:00   136.2   131.1
2014-01-12T10:00:00+01:00   127.0   121.5
2014-01-12T11:00:00+01:00   111.4   106.5
2014-01-12T12:00:00+01:00    94.0    89.3
2014-01-12T13:00:00+01:00    81.0    73.4
2014-01-12T14:00:00+01:00    66.1    63.6
2014-01-12T15:00:00+01:00    62.5    62.8
2014-01-12T16:00:00+01:00    69.5    70.9
2014-01-12T17:00:00+01:00    84.0    85.2
2014-01-12T18:00:00+01:00   102.2   102.8
2014-01-12T19:00:00+01:00   120.4   119.9
2014-01-12T20:00:00+01:00   132.7   131.6
2014-01-12T21:00:00+01:00   136.1   134.0
2014-01-12T22:00:00+01:00   128.8   126.6
2014-01-12T23:00:00+01:00   114.9   112.4
2014-01-13T00:00:00+01:00    97.8    94.7
2014-01-13T01:00:00+01:00    81.5    77.2
2014-01-13T02:00:00+01:00    67.1    64.3
2014-01-13T03:00:00+01:00    61.6    60.2
2014-01-13T04:00:00+01:00    68.3    65.8
2014-01-13T05:00:00+01:00    86.4    78.7
2014-01-13T06:00:00+01:00   105.0    96.1
2014-01-13T07:00:00+01:00   123.2   115.0
2014-01-13T08:00:00+01:00   138.3   131.0
2014-01-13T09:00:00+01:00   148.8   138.7
2014-01-13T10:00:00+01:00   146.1   135.5
2014-01-13T11:00:00+01:00   130.8   123.1
2014-01-13T12:00:00+01:00   109.8   104.9
2014-01-13T13:00:00+01:00    88.6    84.4
2014-01-13T14:00:00+01:00    72.8    66.6
2014-01-13T15:00:00+01:00    62.9    56.7
2014-01-13T16:00:00+01:00    63.3    57.7
2014-01-13T17:00:00+01:00    71.8    68.3
2014-01-13T18:00:00+01:00    87.8    85.3
2014-01-13T19:00:00+01:00   104.7   105.5
2014-01-13T20:00:00+01:00   123.3   124.6
2014-01-13T21:00:00+01:00   137.3   136.6
2014-01-13T22:00:00+01:00   142.0   137.2
2014-01-13T23:00:00+01:00   132.3   127.2
2014-01-14T00:00:00+01:00   112.7   109.9
2014-01-14T01:00:00+01:00    92.4    89.5
2014-01-14T02:00:00+01:00    73.6    70.5
2014-01-14T03:00:00+01:00    62.3    58.3
2014-01-14T04:00:00+01:00    62.4    56.8
2014-01-14T05:00:00+01:00    70.9    65.8
2014-01-14T06:00:00+01:00    83.4    82.0
2014-01-14T07:00:00+01:00   103.6   102.4
2014-01-14T08:00:00+01:00   125.4   123.4
2014-01-14T09:00:00+01:00   142.7   139.3
2014-01-14T10:00:00+01:00   149.5   144.6
2014-01-14T11:00:00+01:00   142.2   137.7
2014-01-14T12:00:00+01:00   124.8   121.2
2014-01-14T13:00:00+01:00   102.7    99.1
2014-01-14T14:00:00+01:00    80.5    76.0
2014-01-14T15:00:00+01:00    64.5    57.7
2014-01-14T16:00:00+01:00    55.7    50.1
2014-01-14T17:00:00+01:00    58.2    54.7
2014-01-14T18:00:00+01:00    73.2    69.0
2014-01-14T19:00:00+01:00    92.3    89.5
2014-01-14T20:00:00+01:00   112.3   112.3
2014-01-14T21:00:00+01:00   130.4   132.0
2014-01-14T22:00:00+01:00   142.9   141.8
2014-01-14T23:00:00+01:00   140.4   138.7
2014-01-15T00:00:00+01:00   124.4   124.5
2014-01-15T01:00:00+01:00   101.0   103.7
2014-01-15T02:00:00+01:00    76.2    80.8
2014-01-15T03:00:00+01:00    58.5    61.7
2014-01-15T04:00:00+01:00    48.2    52.3
2014-01-15T05:00:00+01:00    50.9    55.4
2014-01-15T06:00:00+01:00    67.8    68.9
2014-01-15T07:00:00+01:00    87.2    88.9
2014-01-15T08:00:00+01:00   108.8   112.1
2014-01-15T09:00:00+01:00   131.4   133.8
2014-01-15T10:00:00+01:00   145.6   147.2
2014-01-15T11:00:00+01:00   149.0   147.9
2014-01-15T12:00:00+01:00   137.1   136.0
2014-01-15T13:00:00+01:00   113.6   115.1
2014-01-15T14:00:00+01:00    86.5    89.5
2014-01-15T15:00:00+01:00    64.5    65.1
2014-01-15T16:00:00+01:00    48.6    49.0
2014-01-15T17:00:00+01:00    44.0    45.8
2014-01-15T18:00:00+01:00    54.9    55.2
2014-01-15T19:00:00+01:00    76.7    73.8
2014-01-15T20:00:00+01:00   100.8    97.6
2014-01-15T21:00:00+01:00   124.3   122.0
2014-01-15T22:00:00+01:00   143.5   139.8
2014-01-15T23:00:00+01:00   150.4   145.1
2014-01-16T00:00:00+01:00   143.5   136.8
2014-01-16T01:00:00+01:00   122.7   118.2
2014-01-16T02:00:00+01:00    97.6    93.9
2014-01-16T03:00:00+01:00    74.1    69.8
2014-01-16T04:00:00+01:00    55.1    52.9
2014-01-16T05:00:00+01:00    49.3    48.7
2014-01-16T06:00:00+01:00    59.9    57.5
2014-01-16T07:00:00+01:00    78.8    75.7
2014-01-16T08:00:00+01:00   100.5    99.2
2014-01-16T09:00:00+01:00   126.2   124.0
2014-01-16T10:00:00+01:00   143.4   143.8
2014-01-16T11:00:00+01:00   153.7   152.4
2014-01-16T12:00:00+01:00   151.0   147.3
2014-01-16T13:00:00+01:00   132.4   130.1
2014-01-16T14:00:00+01:00   107.1   105.1
2014-01-16T15:00:00+01:00    79.2    77.3
2014-01-16T16:00:00+01:00    57.0    54.1
2014-01-16T17:00:00+01:00    43.9    42.7
2014-01-16T18:00:00+01:00    47.6    45.4
2014-01-16T19:00:00+01:00    60.9    60.1
2014-01-16T20:00:00+01:00    80.7    82.6
2014-01-16T21:00:00+01:00   105.6   108.7
2014-01-16T22:00:00+01:00   128.7   132.1
2014-01-16T23:00:00+01:00   143.6   145.5
2014-01-17T00:00:00+01:00   144.8   144.8
2014-01-17T01:00:00+01:00   132.0   131.1
2014-01-17T02:00:00+01:00   109.4   108.2
2014-01-17T03:00:00+01:00    79.2    81.5
2014-01-17T04:00:00+01:00    57.2    58.5
2014-01-17T05:00:00+01:00    43.4    46.6
2014-01-17T06:00:00+01:00    45.8    49.0
2014-01-17T07:00:00+01:00    62.4    63.7
2014-01-17T08:00:00+01:00    82.8    86.0
2014-01-17T09:00:00+01:00   107.2   111.8
2014-01-17T10:00:00+01:00   132.0   135.7
2014-01-17T11:00:00+01:00   152.1   151.2
2014-01-17T12:00:00+01:00   156.6   153.5
2014-01-17T13:00:00+01:00   144.7   142.3
2014-01-17T14:00:00+01:00   124.3   120.3
2014-01-17T15:00:00+01:00    94.9    92.1
2014-01-17T16:00:00+01:00    67.9    64.4
2014-01-17T17:00:00+01:00    51.1    45.4
2014-01-17T18:00:00+01:00    43.8    40.5
2014-01-17T19:00:00+01:00    54.3    49.6
2014-01-17T20:00:00+01:00    72.5    68.9
2014-01-17T21:00:00+01:00    95.4    94.3
2014-01-17T22:00:00+01:00   120.1   120.5
2014-01-17T23:00:00+01:00   139.4   140.2
2014-01-18T00:00:00+01:00   148.3   147.5
2014-01-18T01:00:00+01:00   141.6   140.6
2014-01-18T02:00:00+01:00   123.0   121.8
2014-01-18T03:00:00+01:00    95.2    95.4
2014-01-18T04:00:00+01:00    65.6    68.5
2014-01-18T05:00:00+01:00    43.3    49.5
2014-01-18T06:00:00+01:00    37.8    44.6
2014-01-18T07:00:00+01:00    48.5    54.0
2014-01-18T08:00:00+01:00    65.5    73.6
2014-01-18T09:00:00+01:00    89.3    98.7
2014-01-18T10:00:00+01:00   115.4   124.5
2014-01-18T11:00:00+01:00   136.8   144.9
2014-01-18T12:00:00+01:00   149.5   154.3
2014-01-18T13:00:00+01:00   146.4   150.0
2014-01-18T14:00:00+01:00   127.5   133.3
2014-01-18T15:00:00+01:00   101.0   107.4
2014-01-18T16:00:00+01:00    66.9    78.0
2014-01-18T17:00:00+01:00    41.4    53.2
2014-01-18T18:00:00+01:00    29.3    40.8
2014-01-18T19:00:00+01:00    32.7    43.1
2014-01-18T20:00:00+01:00    51.1    57.8
2014-01-18T21:00:00+01:00    73.7    80.5
2014-01-18T22:00:00+01:00    98.3   106.8
2014-01-18T23:00:00+01:00   122.0   130.4
2014-01-19T00:00:00+01:00   136.0   144.7
2014-01-19T01:00:00+01:00   139.8   145.5
2014-01-19T02:00:00+01:00   126.9   132.9
2014-01-19T03:00:00+01:00   103.0   109.8
2014-01-19T04:00:00+01:00    73.4    81.8
2014-01-19T05:00:00+01:00    49.8    57.4
2014-01-19T06:00:00+01:00    34.7    44.9
2014-01-19T07:00:00+01:00    35.3    47.6
2014-01-19T08:00:00+01:00    53.7    62.9
2014-01-19T09:00:00+01:00    76.2    85.7
2014-01-19T10:00:00+01:00   103.5   111.4
2014-01-19T11:00:00+01:00   130.2   134.7
2014-01-19T12:00:00+01:00   144.3   149.9
2014-01-19T13:00:00+01:00   146.8   152.8
2014-01-19T14:00:00+01:00   137.3   142.7
2014-01-19T15:00:00+01:00   117.7   121.4
2014-01-19T16:00:00+01:00    87.8    93.2
2014-01-19T17:00:00+01:00    58.6    65.2
2014-01-19T18:00:00+01:00    40.1    46.1
2014-01-19T19:00:00+01:00    32.3    41.2
2014-01-19T20:00:00+01:00    41.1    50.0
2014-01-19T21:00:00+01:00    53.9    68.6
2014-01-19T22:00:00+01:00    74.3    92.8
2014-01-19T23:00:00+01:00   102.7   117.6
2014-01-20T00:00:00+01:00   123.1   136.9
2014-01-20T01:00:00+01:00   132.0   145.1
2014-01-20T02:00:00+01:00   125.3   140.0
2014-01-20T03:00:00+01:00   105.5   122.5
2014-01-20T04:00:00+01:00    77.5    96.6
2014-01-20T05:00:00+01:00    49.0    69.7
2014-01-20T06:00:00+01:00    30.6    50.7
2014-01-20T07:00:00+01:00    26.6    45.7
2014-01-20T08:00:00+01:00    37.0    54.9
2014-01-20T09:00:00+01:00    56.2    74.1
2014-01-20T10:00:00+01:00    75.9    98.0
2014-01-20T11:00:00+01:00    98.9   122.0
2014-01-20T12:00:00+01:00   119.8   141.1
2014-01-20T13:00:00+01:00   131.0   150.5
2014-01-20T14:00:00+01:00   131.9   147.6
2014-01-20T15:00:00+01:00   115.4   132.5
2014-01-20T16:00:00+01:00    87.9   108.0
2014-01-20T17:00:00+01:00    57.6    79.8
2014-01-20T18:00:00+01:00    36.5    56.2
2014-01-20T19:00:00+01:00    25.5    44.1
2014-01-20T20:00:00+01:00    28.9    46.0
2014-01-20T21:00:00+01:00    42.9    59.4
2014-01-20T22:00:00+01:00    63.0    80.1
2014-01-20T23:00:00+01:00    86.0   103.5
2014-01-21T00:00:00+01:00   107.7   125.1
2014-01-21T01:00:00+01:00   122.7   139.3
2014-01-21T02:00:00+01:00   129.8   142.0
2014-01-21T03:00:00+01:00   118.2   131.9
2014-01-21T04:00:00+01:00    97.4   110.9
2014-01-21T05:00:00+01:00    69.7    84.7
2014-01-21T06:00:00+01:00    46.6    61.6
2014-01-21T07:00:00+01:00    36.0    49.2
2014-01-21T08:00:00+01:00    38.5    51.0
2014-01-21T09:00:00+01:00    55.0    64.7
2014-01-21T10:00:00+01:00    73.5    85.5
2014-01-21T11:00:00+01:00    94.3   108.3
2014-01-21T12:00:00+01:00   116.7   128.8
2014-01-21T13:00:00+01:00   131.8   143.0
2014-01-21T14:00:00+01:00   138.3   147.3
2014-01-21T15:00:00+01:00   130.0   139.6
2014-01-21T16:00:00+01:00   111.2   120.9
2014-01-21T17:00:00+01:00    82.5    95.2
2014-01-21T18:00:00+01:00    56.3    69.8
2014-01-21T19:00:00+01:00    42.1    52.1
2014-01-21T20:00:00+01:00    34.9    46.6
2014-01-21T21:00:00+01:00    42.7    53.5
2014-01-21T22:00:00+01:00    60.0    69.3
2014-01-21T23:00:00+01:00    79.4    89.9
2014-01-22T00:00:00+01:00    99.8   111.0
2014-01-22T01:00:00+01:00   117.5   128.6
2014-01-22T02:00:00+01:00   127.5   138.2
2014-01-22T03:00:00+01:00   126.0   136.5
2014-01-22T04:00:00+01:00   113.4   122.6
2014-01-22T05:00:00+01:00    92.3   100.1
2014-01-22T06:00:00+01:00    66.7    76.1
2014-01-22T07:00:00+01:00    51.5    58.6
2014-01-22T08:00:00+01:00    45.3    52.6
2014-01-22T09:00:00+01:00    51.6    59.0
2014-01-22T10:00:00+01:00    68.2    74.7
2014-01-22T11:00:00+01:00    85.9    94.7
2014-01-22T12:00:00+01:00   104.9   114.7
2014-01-22T13:00:00+01:00   122.7   131.3
2014-01-22T14:00:00+01:00   132.6   141.3
2014-01-22T15:00:00+01:00   133.7   141.6
2014-01-22T16:00:00+01:00   121.4   130.5
2014-01-22T17:00:00+01:00    98.4   109.8
2014-01-22T18:00:00+01:00    72.9    85.5
2014-01-22T19:00:00+01:00    54.7    64.6
2014-01-22T20:00:00+01:00    41.1    52.7
2014-01-22T21:00:00+01:00    38.1    52.0
2014-01-22T22:00:00+01:00    49.0    61.4
2014-01-22T23:00:00+01:00    64.5    77.6
2014-01-23T00:00:00+01:00    80.4    96.5
2014-01-23T01:00:00+01:00   101.3   114.6
2014-01-23T02:00:00+01:00   115.9   128.7
2014-01-23T03:00:00+01:00   122.9   134.9
2014-01-23T04:00:00+01:00   117.1   129.9
2014-01-23T05:00:00+01:00    99.1   114.0
2014-01-23T06:00:00+01:00    74.3    92.4
2014-01-23T07:00:00+01:00    55.5    72.5
2014-01-23T08:00:00+01:00    43.3    60.4
2014-01-23T09:00:00+01:00    41.9    58.7
2014-01-23T10:00:00+01:00    52.1    67.0
2014-01-23T11:00:00+01:00    63.7    82.3
2014-01-23T12:00:00+01:00    79.5   100.1
2014-01-23T13:00:00+01:00    95.2   116.9
