#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2017-01-01T00:00:00+01
#End time:        2017-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2017-01-04T04:00:00+01:00   134.6   130.6
2017-01-04T05:00:00+01:00   110.7   110.3
2017-01-04T06:00:00+01:00    85.8    86.9
2017-01-04T07:00:00+01:00    66.0    67.5
2017-01-04T08:00:00+01:00    55.2    57.6
2017-01-04T09:00:00+01:00    58.8    59.4
2017-01-04T10:00:00+01:00    71.1    71.8
2017-01-04T11:00:00+01:00    89.4    90.3
2017-01-04T12:00:00+01:00   110.8   110.7
2017-01-04T13:00:00+01:00   132.6   129.4
2017-01-04T14:00:00+01:00   148.7   143.2
2017-01-04T15:00:00+01:00   155.4   147.8
2017-01-04T16:00:00+01:00   145.6   140.0
2017-01-04T17:00:00+01:00   125.5   120.9
2017-01-04T18:00:00+01:00   101.6    96.3
2017-01-04T19:00:00+01:00    79.1    73.4
2017-01-04T20:00:00+01:00    61.4    57.7
2017-01-04T21:00:00+01:00    52.3    52.4
2017-01-04T22:00:00+01:00    56.8    57.9
2017-01-04T23:00:00+01:00    70.4    71.6
2017-01-05T00:00:00+01:00    86.3    89.6
2017-01-05T01:00:00+01:00   102.9   108.5
2017-01-05T02:00:00+01:00   120.7   125.4
2017-01-05T03:00:00+01:00   131.9   136.2
2017-01-05T04:00:00+01:00   129.5   136.5
2017-01-05T05:00:00+01:00   113.8   124.9
2017-01-05T06:00:00+01:00    96.3   105.5
2017-01-05T07:00:00+01:00    76.9    85.0
2017-01-05T08:00:00+01:00    57.7    69.4
2017-01-05T09:00:00+01:00    44.2    62.4
2017-01-05T10:00:00+01:00    45.0    65.3
2017-01-05T11:00:00+01:00    58.3    76.9
2017-01-05T12:00:00+01:00    74.5    93.7
2017-01-05T13:00:00+01:00    90.3   111.9
2017-01-05T14:00:00+01:00   103.4   128.7
2017-01-05T15:00:00+01:00   116.4   140.8
2017-01-05T16:00:00+01:00   118.6   143.8
2017-01-05T17:00:00+01:00   106.3   134.8
2017-01-05T18:00:00+01:00    90.3   116.0
2017-01-05T19:00:00+01:00    68.2    93.6
2017-01-05T20:00:00+01:00    45.2    73.6
2017-01-05T21:00:00+01:00    30.2    60.3
2017-01-05T22:00:00+01:00    22.7    55.9
2017-01-05T23:00:00+01:00    30.4    60.9
2017-01-06T00:00:00+01:00    46.9    73.4
2017-01-06T01:00:00+01:00    65.0    89.9
2017-01-06T02:00:00+01:00    82.6   107.5
2017-01-06T03:00:00+01:00   100.4   123.5
2017-01-06T04:00:00+01:00   111.4   133.5
2017-01-06T05:00:00+01:00   110.7   133.1
2017-01-06T06:00:00+01:00   101.7   122.0
2017-01-06T07:00:00+01:00    84.9   104.5
2017-01-06T08:00:00+01:00    67.9    86.8
2017-01-06T09:00:00+01:00    55.4    73.3
2017-01-06T10:00:00+01:00    46.3    66.7
2017-01-06T11:00:00+01:00    49.4    68.5
2017-01-06T12:00:00+01:00    60.0    78.3
2017-01-06T13:00:00+01:00    73.7    93.2
2017-01-06T14:00:00+01:00    92.9   110.0
2017-01-06T15:00:00+01:00   110.0   126.1
2017-01-06T16:00:00+01:00   124.6   137.9
2017-01-06T17:00:00+01:00   127.4   140.8
2017-01-06T18:00:00+01:00   118.1   132.3
2017-01-06T19:00:00+01:00   102.5   115.0
2017-01-06T20:00:00+01:00    83.9    94.7
2017-01-06T21:00:00+01:00    65.6    76.3
2017-01-06T22:00:00+01:00    50.1    63.2
2017-01-06T23:00:00+01:00    40.7    57.8
2017-01-07T00:00:00+01:00    44.5    61.2
2017-01-07T01:00:00+01:00    54.2    72.2
2017-01-07T02:00:00+01:00    69.3    87.8
2017-01-07T03:00:00+01:00    88.5   105.2
2017-01-07T04:00:00+01:00   104.2   121.4
2017-01-07T05:00:00+01:00   114.8   131.9
2017-01-07T06:00:00+01:00   115.8   132.4
2017-01-07T07:00:00+01:00   102.9   122.8
2017-01-07T08:00:00+01:00    88.4   107.2
2017-01-07T09:00:00+01:00    74.4    90.8
2017-01-07T10:00:00+01:00    61.1    77.0
2017-01-07T11:00:00+01:00    52.9    68.6
2017-01-07T12:00:00+01:00    51.3    68.0
2017-01-07T13:00:00+01:00    57.4    75.6
2017-01-07T14:00:00+01:00    69.4    89.2
2017-01-07T15:00:00+01:00    87.3   106.0
2017-01-07T16:00:00+01:00   105.1   122.8
2017-01-07T17:00:00+01:00   119.0   135.8
2017-01-07T18:00:00+01:00   123.4   140.1
2017-01-07T19:00:00+01:00   114.6   133.3
2017-01-07T20:00:00+01:00    97.6   117.8
2017-01-07T21:00:00+01:00    81.0    98.5
2017-01-07T22:00:00+01:00    65.4    79.8
2017-01-07T23:00:00+01:00    49.4    65.0
2017-01-08T00:00:00+01:00    39.4    57.2
2017-01-08T01:00:00+01:00    41.3    58.7
2017-01-08T02:00:00+01:00    52.8    68.6
2017-01-08T03:00:00+01:00    69.1    84.4
2017-01-08T04:00:00+01:00    88.1   102.9
2017-01-08T05:00:00+01:00   104.7   120.5
2017-01-08T06:00:00+01:00   116.7   132.7
2017-01-08T07:00:00+01:00   122.2   135.1
2017-01-08T08:00:00+01:00   112.4   127.2
2017-01-08T09:00:00+01:00    96.5   112.4
2017-01-08T10:00:00+01:00    81.4    95.1
2017-01-08T11:00:00+01:00    66.0    78.8
2017-01-08T12:00:00+01:00    54.6    67.1
2017-01-08T13:00:00+01:00    52.2    63.5
2017-01-08T14:00:00+01:00    58.5    69.3
2017-01-08T15:00:00+01:00    72.0    82.9
2017-01-08T16:00:00+01:00    88.8   100.9
2017-01-08T17:00:00+01:00   105.2   119.9
2017-01-08T18:00:00+01:00   121.2   135.4
2017-01-08T19:00:00+01:00   129.8   142.2
2017-01-08T20:00:00+01:00   125.5   137.6
2017-01-08T21:00:00+01:00   110.2   123.1
2017-01-08T22:00:00+01:00    91.8   103.2
2017-01-08T23:00:00+01:00    72.4    82.4
2017-01-09T00:00:00+01:00    53.8    64.6
2017-01-09T01:00:00+01:00    43.4    54.1
2017-01-09T02:00:00+01:00    45.1    53.9
2017-01-09T03:00:00+01:00    57.5    64.0
2017-01-09T04:00:00+01:00    78.3    81.1
2017-01-09T05:00:00+01:00    97.7   101.6
2017-01-09T06:00:00+01:00   118.4   121.9
2017-01-09T07:00:00+01:00   134.8   136.7
2017-01-09T08:00:00+01:00   144.2   141.1
2017-01-09T09:00:00+01:00   136.3   133.9
2017-01-09T10:00:00+01:00   119.2   118.0
2017-01-09T11:00:00+01:00   105.2    97.9
2017-01-09T12:00:00+01:00    82.5    77.8
2017-01-09T13:00:00+01:00    65.5    62.2
2017-01-09T14:00:00+01:00    62.2    55.8
2017-01-09T15:00:00+01:00    68.7    61.0
2017-01-09T16:00:00+01:00    82.3    75.8
2017-01-09T17:00:00+01:00   104.0    96.2
2017-01-09T18:00:00+01:00   126.6   118.3
2017-01-09T19:00:00+01:00   145.4   137.3
2017-01-09T20:00:00+01:00   153.2   147.1
2017-01-09T21:00:00+01:00   148.2   143.8
2017-01-09T22:00:00+01:00   131.4   128.8
2017-01-09T23:00:00+01:00   112.1   106.9
2017-01-10T00:00:00+01:00    89.4    83.0
2017-01-10T01:00:00+01:00    69.1    61.8
2017-01-10T02:00:00+01:00    56.9    48.9
2017-01-10T03:00:00+01:00    57.3    48.3
2017-01-10T04:00:00+01:00    65.8    59.7
2017-01-10T05:00:00+01:00    84.6    79.1
2017-01-10T06:00:00+01:00   111.6   102.6
2017-01-10T07:00:00+01:00   134.0   126.1
2017-01-10T08:00:00+01:00   153.9   143.7
2017-01-10T09:00:00+01:00   161.5   149.1
2017-01-10T10:00:00+01:00   150.8   140.7
2017-01-10T11:00:00+01:00   130.3   122.1
2017-01-10T12:00:00+01:00   107.0    98.2
2017-01-10T13:00:00+01:00    84.1    73.6
2017-01-10T14:00:00+01:00    66.7    54.3
2017-01-10T15:00:00+01:00    59.4    46.4
2017-01-10T16:00:00+01:00    64.1    52.4
2017-01-10T17:00:00+01:00    80.9    69.5
2017-01-10T18:00:00+01:00   104.3    93.1
2017-01-10T19:00:00+01:00   129.5   119.0
2017-01-10T20:00:00+01:00   155.0   141.6
2017-01-10T21:00:00+01:00   169.2   153.4
2017-01-10T22:00:00+01:00   162.3   149.9
2017-01-10T23:00:00+01:00   142.2   133.0
2017-01-11T00:00:00+01:00   119.1   108.3
2017-01-11T01:00:00+01:00    94.9    81.0
2017-01-11T02:00:00+01:00    74.5    56.8
2017-01-11T03:00:00+01:00    61.1    42.8
2017-01-11T04:00:00+01:00    62.6    43.4
2017-01-11T05:00:00+01:00    82.5    57.3
2017-01-11T06:00:00+01:00   110.2    79.7
2017-01-11T07:00:00+01:00   143.4   106.6
2017-01-11T08:00:00+01:00   161.6   133.2
2017-01-11T09:00:00+01:00   168.9   152.3
2017-01-11T10:00:00+01:00   167.7   156.8
2017-01-11T11:00:00+01:00   152.7   145.8
2017-01-11T12:00:00+01:00   136.4   123.5
2017-01-11T13:00:00+01:00   113.7    95.4
2017-01-11T14:00:00+01:00    87.6    66.7
2017-01-11T15:00:00+01:00    66.3    45.0
2017-01-11T16:00:00+01:00    54.1    37.5
2017-01-11T17:00:00+01:00    56.3    45.7
2017-01-11T18:00:00+01:00    73.5    65.6
2017-01-11T19:00:00+01:00   104.4    92.7
2017-01-11T20:00:00+01:00   134.2   122.2
2017-01-11T21:00:00+01:00   163.4   147.3
2017-01-11T22:00:00+01:00   182.1   159.1
2017-01-11T23:00:00+01:00   178.4   153.8
2017-01-12T00:00:00+01:00   161.6   134.3
2017-01-12T01:00:00+01:00   141.4   106.6
2017-01-12T02:00:00+01:00   112.1    76.3
2017-01-12T03:00:00+01:00    92.0    50.5
2017-01-12T04:00:00+01:00    82.3    37.4
2017-01-12T05:00:00+01:00    80.5    40.8
2017-01-12T06:00:00+01:00    95.7    58.0
2017-01-12T07:00:00+01:00   124.6    83.6
2017-01-12T08:00:00+01:00   159.8   113.4
2017-01-12T09:00:00+01:00   193.0   141.9
2017-01-12T10:00:00+01:00   213.7   160.3
2017-01-12T11:00:00+01:00   215.4   162.1
2017-01-12T12:00:00+01:00   195.9   147.5
2017-01-12T13:00:00+01:00   172.9   121.5
2017-01-12T14:00:00+01:00   142.4    89.5
2017-01-12T15:00:00+01:00   113.1    58.1
2017-01-12T16:00:00+01:00    89.1    36.3
2017-01-12T17:00:00+01:00    77.1    31.0
2017-01-12T18:00:00+01:00    87.1    42.3
2017-01-12T19:00:00+01:00   108.2    65.3
2017-01-12T20:00:00+01:00   137.1    95.5
2017-01-12T21:00:00+01:00   167.8   127.4
2017-01-12T22:00:00+01:00   189.0   152.7
2017-01-12T23:00:00+01:00   195.7   162.5
2017-01-13T00:00:00+01:00   183.2   154.3
2017-01-13T01:00:00+01:00   157.0   132.0
2017-01-13T02:00:00+01:00   124.3   101.5
2017-01-13T03:00:00+01:00    86.6    69.4
2017-01-13T04:00:00+01:00    56.7    44.3
2017-01-13T05:00:00+01:00    38.7    34.4
2017-01-13T06:00:00+01:00    44.3    41.8
2017-01-13T07:00:00+01:00    62.2    62.3
2017-01-13T08:00:00+01:00    86.6    90.6
2017-01-13T09:00:00+01:00   114.5   122.2
2017-01-13T10:00:00+01:00   131.0   150.2
2017-01-13T11:00:00+01:00   142.2   165.8
2017-01-13T12:00:00+01:00   145.3   163.7
2017-01-13T13:00:00+01:00   129.1   145.4
2017-01-13T14:00:00+01:00   100.8   116.0
2017-01-13T15:00:00+01:00    63.9    81.3
2017-01-13T16:00:00+01:00    31.6    49.6
2017-01-13T17:00:00+01:00     8.5    30.2
2017-01-13T18:00:00+01:00    10.7    28.6
2017-01-13T19:00:00+01:00    31.9    43.2
2017-01-13T20:00:00+01:00    60.0    69.0
2017-01-13T21:00:00+01:00    93.5   101.1
2017-01-13T22:00:00+01:00   127.3   133.2
2017-01-13T23:00:00+01:00   149.9   156.1
2017-01-14T00:00:00+01:00   157.3   162.4
2017-01-14T01:00:00+01:00   147.8   150.8
2017-01-14T02:00:00+01:00   126.9   125.8
2017-01-14T03:00:00+01:00    99.0    93.6
2017-01-14T04:00:00+01:00    68.4    61.9
2017-01-14T05:00:00+01:00    44.9    40.1
2017-01-14T06:00:00+01:00    36.3    35.1
2017-01-14T07:00:00+01:00    50.7    46.8
2017-01-14T08:00:00+01:00    75.3    70.0
2017-01-14T09:00:00+01:00   108.0    99.8
2017-01-14T10:00:00+01:00   143.0   130.9
2017-01-14T11:00:00+01:00   171.0   156.1
2017-01-14T12:00:00+01:00   181.7   167.3
2017-01-14T13:00:00+01:00   171.9   161.0
2017-01-14T14:00:00+01:00   148.3   139.3
2017-01-14T15:00:00+01:00   119.9   107.4
2017-01-14T16:00:00+01:00    83.3    72.2
2017-01-14T17:00:00+01:00    52.0    42.9
2017-01-14T18:00:00+01:00    28.0    28.1
2017-01-14T19:00:00+01:00    27.2    31.0
2017-01-14T20:00:00+01:00    46.0    48.6
2017-01-14T21:00:00+01:00    72.2    76.0
2017-01-14T22:00:00+01:00   105.2   108.0
2017-01-14T23:00:00+01:00   132.9   137.7
2017-01-15T00:00:00+01:00   147.0   156.4
2017-01-15T01:00:00+01:00   146.1   158.4
2017-01-15T02:00:00+01:00   129.1   143.6
2017-01-15T03:00:00+01:00   104.9   116.5
2017-01-15T04:00:00+01:00    70.3    84.2
2017-01-15T05:00:00+01:00    40.2    55.6
2017-01-15T06:00:00+01:00    23.6    39.4
2017-01-15T07:00:00+01:00    21.4    40.0
2017-01-15T08:00:00+01:00    40.8    55.2
2017-01-15T09:00:00+01:00    67.0    80.1
2017-01-15T10:00:00+01:00    94.2   109.4
2017-01-15T11:00:00+01:00   122.1   137.8
2017-01-15T12:00:00+01:00   140.8   158.3
2017-01-15T13:00:00+01:00   144.5   164.5
2017-01-15T14:00:00+01:00   131.5   154.3
2017-01-15T15:00:00+01:00   109.7   130.0
2017-01-15T16:00:00+01:00    79.5    97.2
2017-01-15T17:00:00+01:00    44.0    64.2
2017-01-15T18:00:00+01:00    19.8    39.9
2017-01-15T19:00:00+01:00     5.0    30.8
2017-01-15T20:00:00+01:00    10.7    37.7
2017-01-15T21:00:00+01:00    33.0    57.3
2017-01-15T22:00:00+01:00    60.0    84.8
2017-01-15T23:00:00+01:00    91.3   114.5
2017-01-16T00:00:00+01:00   116.5   139.8
2017-01-16T01:00:00+01:00   126.4   153.5
2017-01-16T02:00:00+01:00   123.3   151.2
2017-01-16T03:00:00+01:00   107.1   133.4
2017-01-16T04:00:00+01:00    79.9   105.5
2017-01-16T05:00:00+01:00    44.6    75.5
2017-01-16T06:00:00+01:00    21.1    52.4
2017-01-16T07:00:00+01:00    10.3    42.8
2017-01-16T08:00:00+01:00    16.7    48.3
2017-01-16T09:00:00+01:00    39.5    65.9
2017-01-16T10:00:00+01:00    64.4    90.6
2017-01-16T11:00:00+01:00    93.4   117.5
2017-01-16T12:00:00+01:00   120.4   141.4
2017-01-16T13:00:00+01:00   133.0   156.6
2017-01-16T14:00:00+01:00   134.6   158.1
2017-01-16T15:00:00+01:00   118.2   144.5
2017-01-16T16:00:00+01:00    94.2   118.6
2017-01-16T17:00:00+01:00    61.2    87.3
2017-01-16T18:00:00+01:00    34.3    59.0
2017-01-16T19:00:00+01:00    18.4    41.1
2017-01-16T20:00:00+01:00    11.0    37.4
2017-01-16T21:00:00+01:00    23.3    47.4
2017-01-16T22:00:00+01:00    45.4    67.6
2017-01-16T23:00:00+01:00    71.5    93.3
2017-01-17T00:00:00+01:00    97.8   119.0
2017-01-17T01:00:00+01:00   117.7   139.1
2017-01-17T02:00:00+01:00   124.6   147.7
2017-01-17T03:00:00+01:00   117.5   141.5
2017-01-17T04:00:00+01:00    98.6   121.8
2017-01-17T05:00:00+01:00    70.3    94.9
2017-01-17T06:00:00+01:00    40.0    69.6
2017-01-17T07:00:00+01:00    23.6    53.3
2017-01-17T08:00:00+01:00    17.2    49.7
2017-01-17T09:00:00+01:00    28.7    58.6
2017-01-17T10:00:00+01:00    51.3    76.8
2017-01-17T11:00:00+01:00    73.2    99.6
2017-01-17T12:00:00+01:00    97.1   122.5
2017-01-17T13:00:00+01:00   117.2   141.3
2017-01-17T14:00:00+01:00   124.5   151.5
2017-01-17T15:00:00+01:00   121.3   149.0
2017-01-17T16:00:00+01:00   102.5   133.0
2017-01-17T17:00:00+01:00    76.9   107.4
2017-01-17T18:00:00+01:00    47.1    79.9
2017-01-17T19:00:00+01:00    27.1    57.9
2017-01-17T20:00:00+01:00    15.2    46.2
2017-01-17T21:00:00+01:00    14.7    46.6
2017-01-17T22:00:00+01:00    29.8    58.1
2017-01-17T23:00:00+01:00    50.2    77.3
2017-01-18T00:00:00+01:00    72.3    99.8
2017-01-18T01:00:00+01:00    95.2   120.9
2017-01-18T02:00:00+01:00   110.1   135.9
2017-01-18T03:00:00+01:00   116.0   140.1
2017-01-18T04:00:00+01:00   109.1   130.8
2017-01-18T05:00:00+01:00    89.0   110.7
2017-01-18T06:00:00+01:00    63.5    87.1
2017-01-18T07:00:00+01:00    43.8    67.8
2017-01-18T08:00:00+01:00    33.3    57.8
2017-01-18T09:00:00+01:00    35.7    58.4
2017-01-18T10:00:00+01:00    50.9    68.8
2017-01-18T11:00:00+01:00    67.9    85.8
2017-01-18T12:00:00+01:00    87.7   105.4
2017-01-18T13:00:00+01:00   107.6   123.9
2017-01-18T14:00:00+01:00   122.6   138.1
2017-01-18T15:00:00+01:00   130.0   144.2
2017-01-18T16:00:00+01:00   123.4   138.7
2017-01-18T17:00:00+01:00   106.3   121.7
2017-01-18T18:00:00+01:00    84.1    98.6
2017-01-18T19:00:00+01:00    59.9    76.3
2017-01-18T20:00:00+01:00    45.5    60.4
2017-01-18T21:00:00+01:00    34.9    53.4
2017-01-18T22:00:00+01:00    39.3    56.1
2017-01-18T23:00:00+01:00    54.2    67.6
2017-01-19T00:00:00+01:00    69.1    84.6
2017-01-19T01:00:00+01:00    88.9   103.4
2017-01-19T02:00:00+01:00   106.4   120.3
2017-01-19T03:00:00+01:00   116.8   131.2
2017-01-19T04:00:00+01:00   119.1   131.8
2017-01-19T05:00:00+01:00   106.9   120.9
2017-01-19T06:00:00+01:00    86.6   102.5
2017-01-19T07:00:00+01:00    65.1    83.6
2017-01-19T08:00:00+01:00    52.5    70.0
2017-01-19T09:00:00+01:00    48.0    64.3
2017-01-19T10:00:00+01:00    52.8    66.9
2017-01-19T11:00:00+01:00    65.1    76.8
2017-01-19T12:00:00+01:00    78.9    91.4
2017-01-19T13:00:00+01:00    92.4   107.5
2017-01-19T14:00:00+01:00   104.4   122.2
2017-01-19T15:00:00+01:00   117.7   132.9
2017-01-19T16:00:00+01:00   122.3   136.0
2017-01-19T17:00:00+01:00   111.9   128.8
2017-01-19T18:00:00+01:00    94.1   112.9
2017-01-19T19:00:00+01:00    75.4    93.7
2017-01-19T20:00:00+01:00    57.9    76.7
2017-01-19T21:00:00+01:00    47.1    65.2
2017-01-19T22:00:00+01:00    41.9    60.8
2017-01-19T23:00:00+01:00    47.3    64.1
2017-01-20T00:00:00+01:00    60.6    74.2
2017-01-20T01:00:00+01:00    73.6    88.7
2017-01-20T02:00:00+01:00    89.4   104.3
2017-01-20T03:00:00+01:00   102.3   118.0
2017-01-20T04:00:00+01:00   111.0   125.9
2017-01-20T05:00:00+01:00   111.9   124.5
2017-01-20T06:00:00+01:00   100.6   114.0
2017-01-20T07:00:00+01:00    83.0    98.7
2017-01-20T08:00:00+01:00    67.0    84.4
2017-01-20T09:00:00+01:00    57.9    74.6
2017-01-20T10:00:00+01:00    53.1    70.8
2017-01-20T11:00:00+01:00    59.5    73.2
2017-01-20T12:00:00+01:00    69.7    81.3
2017-01-20T13:00:00+01:00    79.3    93.1
2017-01-20T14:00:00+01:00    91.2   106.3
2017-01-20T15:00:00+01:00   103.6   118.5
2017-01-20T16:00:00+01:00   111.0   127.0
2017-01-20T17:00:00+01:00   111.9   128.5
2017-01-20T18:00:00+01:00   102.3   121.5
2017-01-20T19:00:00+01:00    87.2   108.1
2017-01-20T20:00:00+01:00    73.1    92.9
2017-01-20T21:00:00+01:00    60.8    79.6
2017-01-20T22:00:00+01:00    50.7    70.3
2017-01-20T23:00:00+01:00    47.1    66.4
2017-01-21T00:00:00+01:00    51.8    68.9
2017-01-21T01:00:00+01:00    61.0    77.4
2017-01-21T02:00:00+01:00    72.6    89.9
2017-01-21T03:00:00+01:00    87.2   103.6
2017-01-21T04:00:00+01:00    98.4   115.4
2017-01-21T05:00:00+01:00   104.9   121.7
2017-01-21T06:00:00+01:00   104.4   120.0
2017-01-21T07:00:00+01:00    93.4   111.2
2017-01-21T08:00:00+01:00    78.3    99.2
2017-01-21T09:00:00+01:00    66.6    87.8
2017-01-21T10:00:00+01:00    59.4    79.3
2017-01-21T11:00:00+01:00    55.1    75.1
2017-01-21T12:00:00+01:00    57.2    75.9
2017-01-21T13:00:00+01:00    63.7    81.6
2017-01-21T14:00:00+01:00    73.0    91.3
2017-01-21T15:00:00+01:00    84.0   103.0
2017-01-21T16:00:00+01:00    94.7   114.2
2017-01-21T17:00:00+01:00   101.9   121.9
2017-01-21T18:00:00+01:00   104.7   123.5
2017-01-21T19:00:00+01:00    98.0   118.1
2017-01-21T20:00:00+01:00    85.9   107.5
2017-01-21T21:00:00+01:00    74.8    94.8
2017-01-21T22:00:00+01:00    62.6    82.9
2017-01-21T23:00:00+01:00    54.0    73.6
2017-01-22T00:00:00+01:00    49.4    68.9
2017-01-22T01:00:00+01:00    52.3    70.2
2017-01-22T02:00:00+01:00    60.9    77.6
2017-01-22T03:00:00+01:00    72.8    89.3
2017-01-22T04:00:00+01:00    86.4   102.5
2017-01-22T05:00:00+01:00    97.7   113.8
2017-01-22T06:00:00+01:00   108.0   120.0
2017-01-22T07:00:00+01:00   106.6   119.4
2017-01-22T08:00:00+01:00    96.2   112.7
2017-01-22T09:00:00+01:00    85.0   102.4
2017-01-22T10:00:00+01:00    74.1    91.4
2017-01-22T11:00:00+01:00    66.4    82.0
2017-01-22T12:00:00+01:00    62.9    75.8
2017-01-22T13:00:00+01:00    63.0    74.4
2017-01-22T14:00:00+01:00    65.2    78.6
2017-01-22T15:00:00+01:00    74.1    87.6
2017-01-22T16:00:00+01:00    85.6    99.3
2017-01-22T17:00:00+01:00    97.2   110.9
2017-01-22T18:00:00+01:00   108.7   119.3
2017-01-22T19:00:00+01:00   113.1   122.3
2017-01-22T20:00:00+01:00   106.7   118.6
2017-01-22T21:00:00+01:00    94.0   109.5
2017-01-22T22:00:00+01:00    82.5    97.2
2017-01-22T23:00:00+01:00    70.7    84.5
2017-01-23T00:00:00+01:00    59.9    73.8
2017-01-23T01:00:00+01:00    55.5    67.8
2017-01-23T02:00:00+01:00    58.3    68.5
2017-01-23T03:00:00+01:00    66.4    76.0
2017-01-23T04:00:00+01:00    78.6    88.5
2017-01-23T05:00:00+01:00    91.7   102.5
2017-01-23T06:00:00+01:00   104.2   114.7
2017-01-23T07:00:00+01:00   114.7   122.1
2017-01-23T08:00:00+01:00   115.5   122.8
2017-01-23T09:00:00+01:00   105.8   116.7
2017-01-23T10:00:00+01:00    92.3   105.9
2017-01-23T11:00:00+01:00    80.2    93.1
2017-01-23T12:00:00+01:00    70.6    81.1
2017-01-23T13:00:00+01:00    61.1    72.5
