#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2015-01-01T00:00:00+01
#End time:        2015-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2015-01-02T21:00:00+01:00   163.7   146.1
2015-01-02T22:00:00+01:00   167.8   141.2
2015-01-02T23:00:00+01:00   150.9   126.0
2015-01-03T00:00:00+01:00   130.1   104.7
2015-01-03T01:00:00+01:00   110.6    81.7
2015-01-03T02:00:00+01:00    96.0    62.3
2015-01-03T03:00:00+01:00    88.7    52.5
2015-01-03T04:00:00+01:00    89.8    54.9
2015-01-03T05:00:00+01:00    98.5    67.6
2015-01-03T06:00:00+01:00   116.7    87.1
2015-01-03T07:00:00+01:00   139.8   110.5
2015-01-03T08:00:00+01:00   159.4   132.8
2015-01-03T09:00:00+01:00   171.2   147.2
2015-01-03T10:00:00+01:00   175.0   148.4
2015-01-03T11:00:00+01:00   162.8   137.1
2015-01-03T12:00:00+01:00   141.3   117.0
2015-01-03T13:00:00+01:00   116.2    92.5
2015-01-03T14:00:00+01:00    88.4    68.8
2015-01-03T15:00:00+01:00    69.3    52.6
2015-01-03T16:00:00+01:00    62.6    49.1
2015-01-03T17:00:00+01:00    66.7    58.0
2015-01-03T18:00:00+01:00    84.3    75.9
2015-01-03T19:00:00+01:00   105.9    99.3
2015-01-03T20:00:00+01:00   123.1   124.1
2015-01-03T21:00:00+01:00   138.0   143.1
2015-01-03T22:00:00+01:00   142.8   149.5
2015-01-03T23:00:00+01:00   134.5   141.8
2015-01-04T00:00:00+01:00   117.4   123.6
2015-01-04T01:00:00+01:00    93.9    99.7
2015-01-04T02:00:00+01:00    66.2    75.0
2015-01-04T03:00:00+01:00    45.5    56.0
2015-01-04T04:00:00+01:00    34.7    48.9
2015-01-04T05:00:00+01:00    41.0    55.0
2015-01-04T06:00:00+01:00    59.8    71.1
2015-01-04T07:00:00+01:00    85.8    93.6
2015-01-04T08:00:00+01:00   109.6   119.1
2015-01-04T09:00:00+01:00   131.0   141.6
2015-01-04T10:00:00+01:00   144.3   153.6
2015-01-04T11:00:00+01:00   145.0   151.0
2015-01-04T12:00:00+01:00   129.7   135.6
2015-01-04T13:00:00+01:00   109.4   111.8
2015-01-04T14:00:00+01:00    81.1    84.4
2015-01-04T15:00:00+01:00    58.1    59.8
2015-01-04T16:00:00+01:00    43.6    45.6
2015-01-04T17:00:00+01:00    40.2    45.7
2015-01-04T18:00:00+01:00    54.3    58.3
2015-01-04T19:00:00+01:00    78.6    79.4
2015-01-04T20:00:00+01:00   104.7   105.5
2015-01-04T21:00:00+01:00   128.6   131.1
2015-01-04T22:00:00+01:00   144.0   148.2
2015-01-04T23:00:00+01:00   145.9   150.9
2015-01-05T00:00:00+01:00   132.5   139.3
2015-01-05T01:00:00+01:00   108.7   117.7
2015-01-05T02:00:00+01:00    83.4    91.4
2015-01-05T03:00:00+01:00    59.1    66.3
2015-01-05T04:00:00+01:00    41.9    49.9
2015-01-05T05:00:00+01:00    33.3    47.4
2015-01-05T06:00:00+01:00    46.4    58.1
2015-01-05T07:00:00+01:00    70.3    78.0
2015-01-05T08:00:00+01:00    98.1   103.2
2015-01-05T09:00:00+01:00   124.8   129.5
2015-01-05T10:00:00+01:00   141.7   149.9
2015-01-05T11:00:00+01:00   146.3   157.3
2015-01-05T12:00:00+01:00   139.7   149.8
2015-01-05T13:00:00+01:00   121.1   130.1
2015-01-05T14:00:00+01:00    93.8   102.9
2015-01-05T15:00:00+01:00    66.3    74.0
2015-01-05T16:00:00+01:00    45.4    51.0
2015-01-05T17:00:00+01:00    30.9    41.0
2015-01-05T18:00:00+01:00    35.0    45.9
2015-01-05T19:00:00+01:00    52.9    62.5
2015-01-05T20:00:00+01:00    78.3    86.8
2015-01-05T21:00:00+01:00   107.0   114.4
2015-01-05T22:00:00+01:00   131.9   138.5
2015-01-05T23:00:00+01:00   146.2   151.5
2015-01-06T00:00:00+01:00   143.9   149.1
2015-01-06T01:00:00+01:00   127.0   133.2
2015-01-06T02:00:00+01:00   102.4   108.5
2015-01-06T03:00:00+01:00    72.5    80.8
2015-01-06T04:00:00+01:00    51.2    57.6
2015-01-06T05:00:00+01:00    41.4    46.1
2015-01-06T06:00:00+01:00    45.0    49.3
2015-01-06T07:00:00+01:00    62.6    64.8
2015-01-06T08:00:00+01:00    88.0    88.0
2015-01-06T09:00:00+01:00   114.9   114.7
2015-01-06T10:00:00+01:00   140.0   139.5
2015-01-06T11:00:00+01:00   155.8   155.5
2015-01-06T12:00:00+01:00   160.0   157.2
2015-01-06T13:00:00+01:00   148.3   144.5
2015-01-06T14:00:00+01:00   126.6   120.9
2015-01-06T15:00:00+01:00    95.1    91.4
2015-01-06T16:00:00+01:00    65.8    63.3
2015-01-06T17:00:00+01:00    48.3    44.5
2015-01-06T18:00:00+01:00    40.1    40.2
2015-01-06T19:00:00+01:00    51.5    50.2
2015-01-06T20:00:00+01:00    72.2    70.6
2015-01-06T21:00:00+01:00    96.7    96.9
2015-01-06T22:00:00+01:00   120.6   123.9
2015-01-06T23:00:00+01:00   138.1   144.3
2015-01-07T00:00:00+01:00   143.3   151.6
2015-01-07T01:00:00+01:00   135.9   143.9
2015-01-07T02:00:00+01:00   115.6   123.9
2015-01-07T03:00:00+01:00    91.0    96.8
2015-01-07T04:00:00+01:00    60.0    69.8
2015-01-07T05:00:00+01:00    37.2    50.9
2015-01-07T06:00:00+01:00    34.6    46.0
2015-01-07T07:00:00+01:00    46.8    55.2
2015-01-07T08:00:00+01:00    70.7    74.8
2015-01-07T09:00:00+01:00   100.4    99.9
2015-01-07T10:00:00+01:00   128.3   126.0
2015-01-07T11:00:00+01:00   152.7   147.1
2015-01-07T12:00:00+01:00   164.6   157.1
2015-01-07T13:00:00+01:00   163.7   153.0
2015-01-07T14:00:00+01:00   145.6   135.6
2015-01-07T15:00:00+01:00   121.5   108.9
2015-01-07T16:00:00+01:00    91.8    79.1
2015-01-07T17:00:00+01:00    70.1    54.4
2015-01-07T18:00:00+01:00    60.8    41.7
2015-01-07T19:00:00+01:00    60.7    43.8
2015-01-07T20:00:00+01:00    77.6    58.4
2015-01-07T21:00:00+01:00   105.5    81.3
2015-01-07T22:00:00+01:00   133.2   107.8
2015-01-07T23:00:00+01:00   163.5   131.9
2015-01-08T00:00:00+01:00   180.0   146.8
2015-01-08T01:00:00+01:00   173.2   148.1
2015-01-08T02:00:00+01:00   157.8   135.4
2015-01-08T03:00:00+01:00   133.1   112.1
2015-01-08T04:00:00+01:00    99.7    84.4
2015-01-08T05:00:00+01:00    75.5    60.7
2015-01-08T06:00:00+01:00    63.5    48.3
2015-01-08T07:00:00+01:00    62.1    50.2
2015-01-08T08:00:00+01:00    77.5    64.5
2015-01-08T09:00:00+01:00   101.2    86.7
2015-01-08T10:00:00+01:00   125.6   111.9
2015-01-08T11:00:00+01:00   148.5   135.1
2015-01-08T12:00:00+01:00   166.0   150.8
2015-01-08T13:00:00+01:00   165.9   154.6
2015-01-08T14:00:00+01:00   155.6   145.1
2015-01-08T15:00:00+01:00   135.8   123.9
2015-01-08T16:00:00+01:00   103.9    95.7
2015-01-08T17:00:00+01:00    75.3    68.2
2015-01-08T18:00:00+01:00    58.0    49.2
2015-01-08T19:00:00+01:00    51.9    43.5
2015-01-08T20:00:00+01:00    63.0    51.1
2015-01-08T21:00:00+01:00    80.7    68.9
2015-01-08T22:00:00+01:00    99.3    92.8
2015-01-08T23:00:00+01:00   122.7   117.4
2015-01-09T00:00:00+01:00   142.7   136.8
2015-01-09T01:00:00+01:00   159.3   145.7
2015-01-09T02:00:00+01:00   158.1   141.5
2015-01-09T03:00:00+01:00   139.8   124.6
2015-01-09T04:00:00+01:00   115.6    99.4
2015-01-09T05:00:00+01:00    94.8    73.5
2015-01-09T06:00:00+01:00    88.5    55.4
2015-01-09T07:00:00+01:00    87.2    50.2
2015-01-09T08:00:00+01:00    97.0    58.1
2015-01-09T09:00:00+01:00   107.8    75.8
2015-01-09T10:00:00+01:00   119.9    98.6
2015-01-09T11:00:00+01:00   143.4   121.8
2015-01-09T12:00:00+01:00   158.8   140.6
2015-01-09T13:00:00+01:00   164.2   150.4
2015-01-09T14:00:00+01:00   164.3   148.6
2015-01-09T15:00:00+01:00   148.3   134.6
2015-01-09T16:00:00+01:00   116.0   111.0
2015-01-09T17:00:00+01:00    88.6    83.7
2015-01-09T18:00:00+01:00    72.7    60.7
2015-01-09T19:00:00+01:00    54.7    48.5
2015-01-09T20:00:00+01:00    57.4    49.1
2015-01-09T21:00:00+01:00    75.1    60.7
2015-01-09T22:00:00+01:00    96.0    80.1
2015-01-09T23:00:00+01:00   121.6   102.8
2015-01-10T00:00:00+01:00   151.8   123.9
2015-01-10T01:00:00+01:00   168.7   138.1
2015-01-10T02:00:00+01:00   172.2   141.5
2015-01-10T03:00:00+01:00   163.3   132.5
2015-01-10T04:00:00+01:00   146.1   112.8
2015-01-10T05:00:00+01:00   122.0    87.9
2015-01-10T06:00:00+01:00   102.1    66.3
2015-01-10T07:00:00+01:00    98.4    54.9
2015-01-10T08:00:00+01:00   109.9    56.1
2015-01-10T09:00:00+01:00   130.5    68.1
2015-01-10T10:00:00+01:00   153.3    86.9
2015-01-10T11:00:00+01:00   170.1   108.4
2015-01-10T12:00:00+01:00   181.8   128.2
2015-01-10T13:00:00+01:00   195.2   142.0
2015-01-10T14:00:00+01:00   205.9   146.6
2015-01-10T15:00:00+01:00   198.9   140.2
2015-01-10T16:00:00+01:00   178.8   123.0
2015-01-10T17:00:00+01:00   158.1    98.9
2015-01-10T18:00:00+01:00   117.0    74.8
2015-01-10T19:00:00+01:00    99.8    57.8
2015-01-10T20:00:00+01:00    82.4    51.9
2015-01-10T21:00:00+01:00    79.9    57.0
2015-01-10T22:00:00+01:00    96.7    70.7
2015-01-10T23:00:00+01:00   115.7    89.7
2015-01-11T00:00:00+01:00   138.8   110.0
2015-01-11T01:00:00+01:00   158.9   127.0
2015-01-11T02:00:00+01:00   167.6   136.4
2015-01-11T03:00:00+01:00   173.0   135.2
2015-01-11T04:00:00+01:00   165.9   122.7
2015-01-11T05:00:00+01:00   149.0   102.0
2015-01-11T06:00:00+01:00   126.6    79.8
2015-01-11T07:00:00+01:00   110.5    63.8
2015-01-11T08:00:00+01:00   101.8    58.6
2015-01-11T09:00:00+01:00   109.7    64.1
2015-01-11T10:00:00+01:00   121.6    77.9
2015-01-11T11:00:00+01:00   138.1    96.0
2015-01-11T12:00:00+01:00   155.6   114.8
2015-01-11T13:00:00+01:00   173.0   130.6
2015-01-11T14:00:00+01:00   180.4   140.0
2015-01-11T15:00:00+01:00   172.3   140.5
2015-01-11T16:00:00+01:00   157.6   130.7
2015-01-11T17:00:00+01:00   138.1   112.0
2015-01-11T18:00:00+01:00   117.3    89.6
2015-01-11T19:00:00+01:00    99.0    70.2
2015-01-11T20:00:00+01:00    85.6    59.0
2015-01-11T21:00:00+01:00    79.9    57.6
2015-01-11T22:00:00+01:00    91.7    65.1
2015-01-11T23:00:00+01:00   106.9    79.1
2015-01-12T00:00:00+01:00   125.8    96.5
2015-01-12T01:00:00+01:00   143.1   113.8
2015-01-12T02:00:00+01:00   156.7   127.1
2015-01-12T03:00:00+01:00   159.8   132.7
2015-01-12T04:00:00+01:00   155.6   128.1
2015-01-12T05:00:00+01:00   144.6   113.8
2015-01-12T06:00:00+01:00   131.1    94.3
2015-01-12T07:00:00+01:00   116.6    76.3
2015-01-12T08:00:00+01:00   103.0    65.7
2015-01-12T09:00:00+01:00   100.7    64.6
2015-01-12T10:00:00+01:00   110.8    72.1
2015-01-12T11:00:00+01:00   136.0    85.5
2015-01-12T12:00:00+01:00   153.2   101.6
2015-01-12T13:00:00+01:00   158.9   117.2
2015-01-12T14:00:00+01:00   174.3   129.7
2015-01-12T15:00:00+01:00   182.5   135.9
2015-01-12T16:00:00+01:00   176.7   133.5
2015-01-12T17:00:00+01:00   171.6   121.8
2015-01-12T18:00:00+01:00   155.3   103.7
2015-01-12T19:00:00+01:00   136.7    84.6
2015-01-12T20:00:00+01:00   123.8    69.9
2015-01-12T21:00:00+01:00   110.9    62.6
2015-01-12T22:00:00+01:00   112.3    63.6
2015-01-12T23:00:00+01:00   119.8    71.6
2015-01-13T00:00:00+01:00   128.6    84.6
2015-01-13T01:00:00+01:00   145.2    99.9
2015-01-13T02:00:00+01:00   160.5   114.6
2015-01-13T03:00:00+01:00   173.6   125.3
2015-01-13T04:00:00+01:00   184.2   128.3
2015-01-13T05:00:00+01:00   170.0   121.8
2015-01-13T06:00:00+01:00   153.4   107.7
2015-01-13T07:00:00+01:00   141.5    90.9
2015-01-13T08:00:00+01:00   129.5    77.2
2015-01-13T09:00:00+01:00   120.6    70.0
2015-01-13T10:00:00+01:00   123.9    70.6
2015-01-13T11:00:00+01:00   122.0    77.9
2015-01-13T12:00:00+01:00   130.9    89.6
2015-01-13T13:00:00+01:00   147.3   103.2
2015-01-13T14:00:00+01:00   161.1   116.4
2015-01-13T15:00:00+01:00   174.9   126.7
2015-01-13T16:00:00+01:00   180.5   131.2
2015-01-13T17:00:00+01:00   168.3   127.3
2015-01-13T18:00:00+01:00   155.1   115.5
2015-01-13T19:00:00+01:00   140.5    99.4
2015-01-13T20:00:00+01:00   127.6    83.7
2015-01-13T21:00:00+01:00   115.2    72.1
2015-01-13T22:00:00+01:00   105.3    66.6
2015-01-13T23:00:00+01:00   104.7    67.8
2015-01-14T00:00:00+01:00   106.6    75.1
2015-01-14T01:00:00+01:00   117.9    86.7
2015-01-14T02:00:00+01:00   129.5   100.4
2015-01-14T03:00:00+01:00   143.6   113.8
2015-01-14T04:00:00+01:00   153.6   123.1
2015-01-14T05:00:00+01:00   152.0   124.9
2015-01-14T06:00:00+01:00   145.2   118.2
2015-01-14T07:00:00+01:00   131.1   105.7
2015-01-14T08:00:00+01:00   116.4    91.8
2015-01-14T09:00:00+01:00   107.8    80.6
2015-01-14T10:00:00+01:00   101.2    74.4
2015-01-14T11:00:00+01:00   107.9    74.4
2015-01-14T12:00:00+01:00   113.4    80.0
2015-01-14T13:00:00+01:00   122.5    89.6
2015-01-14T14:00:00+01:00   132.4   101.4
2015-01-14T15:00:00+01:00   143.2   113.6
2015-01-14T16:00:00+01:00   153.9   123.3
2015-01-14T17:00:00+01:00   159.0   127.3
2015-01-14T18:00:00+01:00   151.2   123.5
2015-01-14T19:00:00+01:00   140.3   113.1
2015-01-14T20:00:00+01:00   127.7    99.2
2015-01-14T21:00:00+01:00   110.5    85.6
2015-01-14T22:00:00+01:00   102.8    74.7
2015-01-14T23:00:00+01:00    99.6    68.8
2015-01-15T00:00:00+01:00    96.2    69.0
2015-01-15T01:00:00+01:00    99.4    75.1
2015-01-15T02:00:00+01:00   118.2    85.8
2015-01-15T03:00:00+01:00   136.8    99.2
2015-01-15T04:00:00+01:00   149.8   112.6
2015-01-15T05:00:00+01:00   161.8   122.0
2015-01-15T06:00:00+01:00   166.4   124.1
2015-01-15T07:00:00+01:00   169.8   118.5
2015-01-15T08:00:00+01:00   160.0   107.7
2015-01-15T09:00:00+01:00   143.6    95.2
2015-01-15T10:00:00+01:00   127.1    84.1
2015-01-15T11:00:00+01:00   120.8    76.6
2015-01-15T12:00:00+01:00   115.3    74.4
2015-01-15T13:00:00+01:00   113.5    77.9
2015-01-15T14:00:00+01:00   123.3    86.1
2015-01-15T15:00:00+01:00   132.8    97.7
2015-01-15T16:00:00+01:00   145.0   110.3
2015-01-15T17:00:00+01:00   150.9   120.9
2015-01-15T18:00:00+01:00   149.1   126.0
2015-01-15T19:00:00+01:00   146.3   123.6
2015-01-15T20:00:00+01:00   142.0   114.7
2015-01-15T21:00:00+01:00   130.8   101.9
2015-01-15T22:00:00+01:00   114.7    88.1
2015-01-15T23:00:00+01:00   100.8    75.9
2015-01-16T00:00:00+01:00    92.0    68.0
2015-01-16T01:00:00+01:00    88.6    66.6
2015-01-16T02:00:00+01:00    92.9    72.0
2015-01-16T03:00:00+01:00   100.6    83.1
2015-01-16T04:00:00+01:00   117.9    97.8
2015-01-16T05:00:00+01:00   137.6   112.7
2015-01-16T06:00:00+01:00   151.4   123.5
2015-01-16T07:00:00+01:00   157.7   127.0
2015-01-16T08:00:00+01:00   151.4   122.7
2015-01-16T09:00:00+01:00   140.6   112.3
2015-01-16T10:00:00+01:00   132.2    98.9
2015-01-16T11:00:00+01:00   123.5    85.6
2015-01-16T12:00:00+01:00   113.2    75.2
2015-01-16T13:00:00+01:00   110.3    70.2
2015-01-16T14:00:00+01:00   107.6    72.1
2015-01-16T15:00:00+01:00   112.1    80.4
2015-01-16T16:00:00+01:00   121.2    93.4
2015-01-16T17:00:00+01:00   136.4   108.1
2015-01-16T18:00:00+01:00   148.0   121.0
2015-01-16T19:00:00+01:00   160.3   128.4
2015-01-16T20:00:00+01:00   159.8   127.8
2015-01-16T21:00:00+01:00   148.3   119.4
2015-01-16T22:00:00+01:00   132.7   105.5
2015-01-16T23:00:00+01:00   117.2    89.3
2015-01-17T00:00:00+01:00   100.6    74.1
2015-01-17T01:00:00+01:00    86.4    63.7
2015-01-17T02:00:00+01:00    83.1    61.0
2015-01-17T03:00:00+01:00    87.4    67.1
2015-01-17T04:00:00+01:00   101.0    80.4
2015-01-17T05:00:00+01:00   117.9    97.7
2015-01-17T06:00:00+01:00   131.5   115.2
2015-01-17T07:00:00+01:00   144.1   128.4
2015-01-17T08:00:00+01:00   150.5   133.7
2015-01-17T09:00:00+01:00   145.4   129.4
2015-01-17T10:00:00+01:00   130.3   117.3
2015-01-17T11:00:00+01:00   114.7   100.9
2015-01-17T12:00:00+01:00    96.5    83.7
2015-01-17T13:00:00+01:00    80.3    69.5
2015-01-17T14:00:00+01:00    71.2    62.1
2015-01-17T15:00:00+01:00    73.9    63.9
2015-01-17T16:00:00+01:00    85.2    74.2
2015-01-17T17:00:00+01:00   100.7    90.1
2015-01-17T18:00:00+01:00   116.2   108.2
2015-01-17T19:00:00+01:00   131.5   124.6
2015-01-17T20:00:00+01:00   140.6   134.6
2015-01-17T21:00:00+01:00   141.0   134.8
2015-01-17T22:00:00+01:00   131.9   124.9
2015-01-17T23:00:00+01:00   113.7   107.9
2015-01-18T00:00:00+01:00    92.3    88.0
2015-01-18T01:00:00+01:00    71.9    69.1
2015-01-18T02:00:00+01:00    57.7    56.2
2015-01-18T03:00:00+01:00    55.2    53.6
2015-01-18T04:00:00+01:00    64.6    62.1
2015-01-18T05:00:00+01:00    82.7    79.0
2015-01-18T06:00:00+01:00   101.7   100.0
2015-01-18T07:00:00+01:00   122.3   121.0
2015-01-18T08:00:00+01:00   136.6   137.0
2015-01-18T09:00:00+01:00   142.9   142.8
2015-01-18T10:00:00+01:00   135.3   136.5
2015-01-18T11:00:00+01:00   116.4   120.7
2015-01-18T12:00:00+01:00    94.3    99.7
2015-01-18T13:00:00+01:00    72.6    77.8
2015-01-18T14:00:00+01:00    54.9    60.0
2015-01-18T15:00:00+01:00    45.9    51.5
2015-01-18T16:00:00+01:00    48.7    55.1
2015-01-18T17:00:00+01:00    61.1    69.0
2015-01-18T18:00:00+01:00    79.9    89.1
2015-01-18T19:00:00+01:00   103.1   111.5
2015-01-18T20:00:00+01:00   123.6   131.7
2015-01-18T21:00:00+01:00   136.7   143.5
2015-01-18T22:00:00+01:00   136.5   142.5
2015-01-18T23:00:00+01:00   119.9   129.3
2015-01-19T00:00:00+01:00    96.5   108.1
2015-01-19T01:00:00+01:00    72.1    83.6
2015-01-19T02:00:00+01:00    50.2    61.0
2015-01-19T03:00:00+01:00    36.2    46.9
2015-01-19T04:00:00+01:00    37.8    46.3
2015-01-19T05:00:00+01:00    51.6    58.9
2015-01-19T06:00:00+01:00    70.2    80.2
2015-01-19T07:00:00+01:00    94.5   105.4
2015-01-19T08:00:00+01:00   118.8   130.1
2015-01-19T09:00:00+01:00   137.6   147.7
2015-01-19T10:00:00+01:00   143.9   152.1
2015-01-19T11:00:00+01:00   133.4   141.9
2015-01-19T12:00:00+01:00   110.4   121.1
2015-01-19T13:00:00+01:00    82.7    95.0
2015-01-19T14:00:00+01:00    54.6    68.5
2015-01-19T15:00:00+01:00    35.4    48.2
2015-01-19T16:00:00+01:00    28.1    40.6
2015-01-19T17:00:00+01:00    36.2    47.7
2015-01-19T18:00:00+01:00    56.0    66.1
2015-01-19T19:00:00+01:00    81.5    90.9
2015-01-19T20:00:00+01:00   107.7   117.8
2015-01-19T21:00:00+01:00   130.7   141.0
2015-01-19T22:00:00+01:00   144.3   152.7
2015-01-19T23:00:00+01:00   139.6   148.6
2015-01-20T00:00:00+01:00   119.3   131.1
2015-01-20T01:00:00+01:00    93.2   105.2
2015-01-20T02:00:00+01:00    62.1    76.3
2015-01-20T03:00:00+01:00    38.1    51.1
2015-01-20T04:00:00+01:00    26.7    37.8
2015-01-20T05:00:00+01:00    32.3    41.1
2015-01-20T06:00:00+01:00    51.4    58.6
2015-01-20T07:00:00+01:00    76.4    84.5
2015-01-20T08:00:00+01:00   104.9   114.0
2015-01-20T09:00:00+01:00   132.6   141.3
2015-01-20T10:00:00+01:00   149.9   158.5
2015-01-20T11:00:00+01:00   153.6   159.3
2015-01-20T12:00:00+01:00   136.1   144.2
2015-01-20T13:00:00+01:00   110.9   118.3
2015-01-20T14:00:00+01:00    78.0    87.2
2015-01-20T15:00:00+01:00    48.1    57.0
2015-01-20T16:00:00+01:00    29.6    36.1
2015-01-20T17:00:00+01:00    24.4    31.5
2015-01-20T18:00:00+01:00    36.6    43.4
2015-01-20T19:00:00+01:00    59.8    66.4
2015-01-20T20:00:00+01:00    90.1    95.6
2015-01-20T21:00:00+01:00   120.2   126.2
2015-01-20T22:00:00+01:00   144.2   150.4
2015-01-20T23:00:00+01:00   155.7   159.8
2015-01-21T00:00:00+01:00   144.6   151.7
2015-01-21T01:00:00+01:00   121.8   129.6
2015-01-21T02:00:00+01:00    91.3    99.3
2015-01-21T03:00:00+01:00    57.0    66.9
2015-01-21T04:00:00+01:00    33.2    41.2
2015-01-21T05:00:00+01:00    23.3    31.1
2015-01-21T06:00:00+01:00    32.2    39.5
2015-01-21T07:00:00+01:00    54.7    61.9
2015-01-21T08:00:00+01:00    84.3    91.9
2015-01-21T09:00:00+01:00   116.8   124.4
2015-01-21T10:00:00+01:00   144.8   152.2
2015-01-21T11:00:00+01:00   160.2   166.8
2015-01-21T12:00:00+01:00   156.4   163.1
2015-01-21T13:00:00+01:00   133.2   143.0
2015-01-21T14:00:00+01:00   103.1   112.4
2015-01-21T15:00:00+01:00    64.0    77.1
2015-01-21T16:00:00+01:00    33.2    45.2
2015-01-21T17:00:00+01:00    12.8    26.4
2015-01-21T18:00:00+01:00    10.1    26.3
2015-01-21T19:00:00+01:00    28.8    42.9
2015-01-21T20:00:00+01:00    56.2    70.0
2015-01-21T21:00:00+01:00    89.7   102.5
2015-01-21T22:00:00+01:00   121.2   134.6
2015-01-21T23:00:00+01:00   141.1   157.4
2015-01-22T00:00:00+01:00   147.3   163.2
2015-01-22T01:00:00+01:00   132.4   150.9
2015-01-22T02:00:00+01:00   105.7   124.8
2015-01-22T03:00:00+01:00    70.0    90.9
2015-01-22T04:00:00+01:00    34.4    57.1
2015-01-22T05:00:00+01:00    11.3    33.6
2015-01-22T06:00:00+01:00     5.1    28.6
2015-01-22T07:00:00+01:00    21.7    42.2
2015-01-22T08:00:00+01:00    48.4    68.6
2015-01-22T09:00:00+01:00    80.7   101.3
2015-01-22T10:00:00+01:00   115.8   134.6
2015-01-22T11:00:00+01:00   140.7   160.6
2015-01-22T12:00:00+01:00   152.0   171.2
2015-01-22T13:00:00+01:00   141.9   162.8
2015-01-22T14:00:00+01:00   117.2   138.5
2015-01-22T15:00:00+01:00    84.5   104.0
2015-01-22T16:00:00+01:00    43.3    66.5
2015-01-22T17:00:00+01:00    13.9    35.8
2015-01-22T18:00:00+01:00    -2.8    21.2
2015-01-22T19:00:00+01:00     3.1    26.0
2015-01-22T20:00:00+01:00    26.7    46.3
2015-01-22T21:00:00+01:00    56.9    76.1
2015-01-22T22:00:00+01:00    91.7   109.9
2015-01-22T23:00:00+01:00   123.9   141.0
2015-01-23T00:00:00+01:00   143.0   160.6
2015-01-23T01:00:00+01:00   146.5   162.4
2015-01-23T02:00:00+01:00   130.1   146.4
2015-01-23T03:00:00+01:00   105.7   117.1
2015-01-23T04:00:00+01:00    67.7    81.5
2015-01-23T05:00:00+01:00    36.2    49.1
2015-01-23T06:00:00+01:00    18.5    30.3
2015-01-23T07:00:00+01:00    18.1    30.9
2015-01-23T08:00:00+01:00    39.0    48.7
2015-01-23T09:00:00+01:00    68.5    77.4
2015-01-23T10:00:00+01:00   102.7   110.6
2015-01-23T11:00:00+01:00   138.8   142.3
2015-01-23T12:00:00+01:00   162.6   164.8
2015-01-23T13:00:00+01:00   169.3   171.0
