#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2012-01-01T00:00:00+01
#End time:        2012-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2012-01-04T16:00:00+01:00   140.3    95.5
2012-01-04T17:00:00+01:00   155.0   108.6
2012-01-04T18:00:00+01:00   164.6   119.7
2012-01-04T19:00:00+01:00   172.5   125.7
2012-01-04T20:00:00+01:00   176.6   125.1
2012-01-04T21:00:00+01:00   172.2   117.8
2012-01-04T22:00:00+01:00   155.3   105.9
2012-01-04T23:00:00+01:00   146.8    92.4
2012-01-05T00:00:00+01:00   133.8    80.1
2012-01-05T01:00:00+01:00   121.0    71.8
2012-01-05T02:00:00+01:00   122.0    69.8
2012-01-05T03:00:00+01:00   119.0    74.8
2012-01-05T04:00:00+01:00   125.4    85.6
2012-01-05T05:00:00+01:00   136.4    99.6
2012-01-05T06:00:00+01:00   139.9   113.3
2012-01-05T07:00:00+01:00   141.5   123.8
2012-01-05T08:00:00+01:00   146.4   128.2
2012-01-05T09:00:00+01:00   143.4   125.4
2012-01-05T10:00:00+01:00   132.8   116.0
2012-01-05T11:00:00+01:00   112.7   102.6
2012-01-05T12:00:00+01:00    95.2    88.2
2012-01-05T13:00:00+01:00    83.8    76.2
2012-01-05T14:00:00+01:00    75.8    69.8
2012-01-05T15:00:00+01:00    73.6    71.0
2012-01-05T16:00:00+01:00    79.3    79.8
2012-01-05T17:00:00+01:00    87.6    93.5
2012-01-05T18:00:00+01:00   100.3   108.7
2012-01-05T19:00:00+01:00   116.8   121.7
2012-01-05T20:00:00+01:00   128.1   129.1
2012-01-05T21:00:00+01:00   128.6   128.5
2012-01-05T22:00:00+01:00   120.2   120.1
2012-01-05T23:00:00+01:00   108.9   106.1
2012-01-06T00:00:00+01:00    93.3    90.2
2012-01-06T01:00:00+01:00    85.2    75.9
2012-01-06T02:00:00+01:00    82.0    66.9
2012-01-06T03:00:00+01:00    81.5    65.8
2012-01-06T04:00:00+01:00    89.6    73.0
2012-01-06T05:00:00+01:00   102.6    86.5
2012-01-06T06:00:00+01:00   119.0   102.9
2012-01-06T07:00:00+01:00   140.4   118.9
2012-01-06T08:00:00+01:00   150.4   130.6
2012-01-06T09:00:00+01:00   156.6   134.8
2012-01-06T10:00:00+01:00   152.7   129.9
2012-01-06T11:00:00+01:00   142.4   117.3
2012-01-06T12:00:00+01:00   124.7   100.3
2012-01-06T13:00:00+01:00   106.3    82.7
2012-01-06T14:00:00+01:00    89.0    68.7
2012-01-06T15:00:00+01:00    79.3    62.4
2012-01-06T16:00:00+01:00    81.0    65.7
2012-01-06T17:00:00+01:00    91.8    77.4
2012-01-06T18:00:00+01:00   107.4    94.1
2012-01-06T19:00:00+01:00   122.7   112.2
2012-01-06T20:00:00+01:00   135.2   127.2
2012-01-06T21:00:00+01:00   143.0   134.8
2012-01-06T22:00:00+01:00   140.4   132.4
2012-01-06T23:00:00+01:00   128.0   120.9
2012-01-07T00:00:00+01:00   113.0   103.5
2012-01-07T01:00:00+01:00    92.8    84.6
2012-01-07T02:00:00+01:00    73.1    68.7
2012-01-07T03:00:00+01:00    60.0    60.2
2012-01-07T04:00:00+01:00    58.7    61.9
2012-01-07T05:00:00+01:00    71.6    72.8
2012-01-07T06:00:00+01:00    90.5    89.9
2012-01-07T07:00:00+01:00   110.1   109.5
2012-01-07T08:00:00+01:00   123.2   127.6
2012-01-07T09:00:00+01:00   132.3   139.4
2012-01-07T10:00:00+01:00   133.5   141.1
2012-01-07T11:00:00+01:00   126.4   132.3
2012-01-07T12:00:00+01:00   110.6   115.4
2012-01-07T13:00:00+01:00    89.4    94.3
2012-01-07T14:00:00+01:00    69.5    73.8
2012-01-07T15:00:00+01:00    54.1    59.2
2012-01-07T16:00:00+01:00    49.4    55.1
2012-01-07T17:00:00+01:00    59.6    62.1
2012-01-07T18:00:00+01:00    77.0    77.8
2012-01-07T19:00:00+01:00    99.2    98.2
2012-01-07T20:00:00+01:00   121.9   119.2
2012-01-07T21:00:00+01:00   141.3   135.2
2012-01-07T22:00:00+01:00   151.0   141.0
2012-01-07T23:00:00+01:00   145.4   134.7
2012-01-08T00:00:00+01:00   128.1   118.9
2012-01-08T01:00:00+01:00   105.2    97.7
2012-01-08T02:00:00+01:00    85.3    76.0
2012-01-08T03:00:00+01:00    69.8    59.5
2012-01-08T04:00:00+01:00    61.7    53.6
2012-01-08T05:00:00+01:00    67.2    59.8
2012-01-08T06:00:00+01:00    82.2    75.4
2012-01-08T07:00:00+01:00   102.0    96.4
2012-01-08T08:00:00+01:00   125.8   119.1
2012-01-08T09:00:00+01:00   147.0   138.2
2012-01-08T10:00:00+01:00   156.7   148.0
2012-01-08T11:00:00+01:00   154.8   145.3
2012-01-08T12:00:00+01:00   138.2   131.3
2012-01-08T13:00:00+01:00   116.9   109.7
2012-01-08T14:00:00+01:00    90.5    84.9
2012-01-08T15:00:00+01:00    66.3    62.6
2012-01-08T16:00:00+01:00    50.5    49.5
2012-01-08T17:00:00+01:00    47.4    49.6
2012-01-08T18:00:00+01:00    62.5    61.6
2012-01-08T19:00:00+01:00    83.4    81.6
2012-01-08T20:00:00+01:00   105.2   105.8
2012-01-08T21:00:00+01:00   127.6   128.8
2012-01-08T22:00:00+01:00   142.9   143.7
2012-01-08T23:00:00+01:00   144.0   145.5
2012-01-09T00:00:00+01:00   130.8   134.3
2012-01-09T01:00:00+01:00   111.8   113.8
2012-01-09T02:00:00+01:00    87.1    88.9
2012-01-09T03:00:00+01:00    64.8    65.3
2012-01-09T04:00:00+01:00    49.2    50.5
2012-01-09T05:00:00+01:00    42.9    49.2
2012-01-09T06:00:00+01:00    55.4    60.9
2012-01-09T07:00:00+01:00    78.4    81.3
2012-01-09T08:00:00+01:00   104.9   106.0
2012-01-09T09:00:00+01:00   129.7   130.6
2012-01-09T10:00:00+01:00   144.7   148.7
2012-01-09T11:00:00+01:00   149.6   154.2
2012-01-09T12:00:00+01:00   135.7   146.0
2012-01-09T13:00:00+01:00   113.2   126.7
2012-01-09T14:00:00+01:00    87.2   100.6
2012-01-09T15:00:00+01:00    55.1    72.9
2012-01-09T16:00:00+01:00    30.2    51.0
2012-01-09T17:00:00+01:00    19.9    41.9
2012-01-09T18:00:00+01:00    23.2    47.5
2012-01-09T19:00:00+01:00    40.8    64.6
2012-01-09T20:00:00+01:00    68.6    88.8
2012-01-09T21:00:00+01:00    98.1   115.8
2012-01-09T22:00:00+01:00   124.3   138.8
2012-01-09T23:00:00+01:00   138.0   150.4
2012-01-10T00:00:00+01:00   136.9   147.0
2012-01-10T01:00:00+01:00   122.7   130.6
2012-01-10T02:00:00+01:00   101.2   105.7
2012-01-10T03:00:00+01:00    74.4    77.9
2012-01-10T04:00:00+01:00    54.3    54.5
2012-01-10T05:00:00+01:00    46.3    43.6
2012-01-10T06:00:00+01:00    52.6    48.4
2012-01-10T07:00:00+01:00    74.8    65.7
2012-01-10T08:00:00+01:00    98.0    90.2
2012-01-10T09:00:00+01:00   127.6   117.5
2012-01-10T10:00:00+01:00   154.7   142.0
2012-01-10T11:00:00+01:00   170.3   156.7
2012-01-10T12:00:00+01:00   170.6   156.8
2012-01-10T13:00:00+01:00   147.7   142.9
2012-01-10T14:00:00+01:00   124.2   118.7
2012-01-10T15:00:00+01:00    92.2    88.9
2012-01-10T16:00:00+01:00    62.1    60.2
2012-01-10T17:00:00+01:00    42.8    41.2
2012-01-10T18:00:00+01:00    34.1    37.8
2012-01-10T19:00:00+01:00    47.6    49.2
2012-01-10T20:00:00+01:00    72.2    70.9
2012-01-10T21:00:00+01:00   101.8    98.4
2012-01-10T22:00:00+01:00   130.1   126.3
2012-01-10T23:00:00+01:00   146.0   147.0
2012-01-11T00:00:00+01:00   151.4   153.8
2012-01-11T01:00:00+01:00   141.2   145.0
2012-01-11T02:00:00+01:00   121.9   123.8
2012-01-11T03:00:00+01:00    90.8    95.3
2012-01-11T04:00:00+01:00    57.0    66.3
2012-01-11T05:00:00+01:00    39.4    45.8
2012-01-11T06:00:00+01:00    31.6    40.8
2012-01-11T07:00:00+01:00    45.2    51.8
2012-01-11T08:00:00+01:00    68.2    73.9
2012-01-11T09:00:00+01:00    92.9   101.2
2012-01-11T10:00:00+01:00   119.7   129.1
2012-01-11T11:00:00+01:00   143.1   151.3
2012-01-11T12:00:00+01:00   155.8   161.1
2012-01-11T13:00:00+01:00   150.2   155.5
2012-01-11T14:00:00+01:00   132.0   136.4
2012-01-11T15:00:00+01:00   106.1   108.1
2012-01-11T16:00:00+01:00    70.2    76.2
2012-01-11T17:00:00+01:00    44.9    49.1
2012-01-11T18:00:00+01:00    32.5    35.2
2012-01-11T19:00:00+01:00    33.8    37.9
2012-01-11T20:00:00+01:00    54.5    54.5
2012-01-11T21:00:00+01:00    84.7    79.6
2012-01-11T22:00:00+01:00   118.4   108.5
2012-01-11T23:00:00+01:00   147.1   135.1
2012-01-12T00:00:00+01:00   169.0   151.9
2012-01-12T01:00:00+01:00   172.2   153.5
2012-01-12T02:00:00+01:00   158.0   139.8
2012-01-12T03:00:00+01:00   132.5   114.6
2012-01-12T04:00:00+01:00    93.3    84.0
2012-01-12T05:00:00+01:00    65.9    56.4
2012-01-12T06:00:00+01:00    52.6    41.0
2012-01-12T07:00:00+01:00    50.1    42.6
2012-01-12T08:00:00+01:00    62.0    59.0
2012-01-12T09:00:00+01:00    80.8    84.1
2012-01-12T10:00:00+01:00   105.4   112.4
2012-01-12T11:00:00+01:00   132.9   138.7
2012-01-12T12:00:00+01:00   151.4   156.8
2012-01-12T13:00:00+01:00   156.4   161.4
2012-01-12T14:00:00+01:00   149.8   150.7
2012-01-12T15:00:00+01:00   129.4   127.3
2012-01-12T16:00:00+01:00    95.7    96.2
2012-01-12T17:00:00+01:00    59.3    64.7
2012-01-12T18:00:00+01:00    36.7    41.6
2012-01-12T19:00:00+01:00    27.5    33.8
2012-01-12T20:00:00+01:00    36.7    42.1
2012-01-12T21:00:00+01:00    54.7    62.3
2012-01-12T22:00:00+01:00    81.4    88.9
2012-01-12T23:00:00+01:00   114.0   117.1
2012-01-13T00:00:00+01:00   142.8   140.6
2012-01-13T01:00:00+01:00   157.6   152.9
2012-01-13T02:00:00+01:00   157.0   149.7
2012-01-13T03:00:00+01:00   142.4   131.9
2012-01-13T04:00:00+01:00   111.0   104.0
2012-01-13T05:00:00+01:00    71.8    73.7
2012-01-13T06:00:00+01:00    49.6    50.3
2012-01-13T07:00:00+01:00    34.4    41.2
2012-01-13T08:00:00+01:00    42.6    48.6
2012-01-13T09:00:00+01:00    65.8    68.5
2012-01-13T10:00:00+01:00    90.3    94.6
2012-01-13T11:00:00+01:00   124.1   121.6
2012-01-13T12:00:00+01:00   148.4   144.6
2012-01-13T13:00:00+01:00   158.0   158.3
2012-01-13T14:00:00+01:00   157.9   158.2
2012-01-13T15:00:00+01:00   140.4   143.3
2012-01-13T16:00:00+01:00   117.7   116.9
2012-01-13T17:00:00+01:00    85.2    85.1
2012-01-13T18:00:00+01:00    52.1    56.5
2012-01-13T19:00:00+01:00    33.3    39.0
2012-01-13T20:00:00+01:00    26.0    36.8
2012-01-13T21:00:00+01:00    40.4    49.0
2012-01-13T22:00:00+01:00    62.6    70.8
2012-01-13T23:00:00+01:00    90.5    97.0
2012-01-14T00:00:00+01:00   113.9   122.7
2012-01-14T01:00:00+01:00   129.4   142.4
2012-01-14T02:00:00+01:00   134.6   150.4
2012-01-14T03:00:00+01:00   126.7   143.3
2012-01-14T04:00:00+01:00   106.8   122.5
2012-01-14T05:00:00+01:00    80.3    94.1
2012-01-14T06:00:00+01:00    51.2    66.7
2012-01-14T07:00:00+01:00    32.3    48.9
2012-01-14T08:00:00+01:00    23.2    45.7
2012-01-14T09:00:00+01:00    34.6    56.9
2012-01-14T10:00:00+01:00    57.2    78.0
2012-01-14T11:00:00+01:00    82.1   103.1
2012-01-14T12:00:00+01:00   107.9   127.2
2012-01-14T13:00:00+01:00   125.8   146.4
2012-01-14T14:00:00+01:00   132.3   156.1
2012-01-14T15:00:00+01:00   128.2   152.4
2012-01-14T16:00:00+01:00   111.4   134.6
2012-01-14T17:00:00+01:00    85.8   106.9
2012-01-14T18:00:00+01:00    55.0    77.2
2012-01-14T19:00:00+01:00    32.2    53.3
2012-01-14T20:00:00+01:00    18.0    41.1
2012-01-14T21:00:00+01:00    16.4    43.0
2012-01-14T22:00:00+01:00    34.6    56.9
2012-01-14T23:00:00+01:00    55.9    78.3
2012-01-15T00:00:00+01:00    81.0   102.4
2012-01-15T01:00:00+01:00   105.2   124.7
2012-01-15T02:00:00+01:00   119.9   140.8
2012-01-15T03:00:00+01:00   124.4   145.5
2012-01-15T04:00:00+01:00   114.7   135.6
2012-01-15T05:00:00+01:00    94.7   113.6
2012-01-15T06:00:00+01:00    66.1    87.0
2012-01-15T07:00:00+01:00    42.7    64.4
2012-01-15T08:00:00+01:00    29.4    52.0
2012-01-15T09:00:00+01:00    30.7    52.7
2012-01-15T10:00:00+01:00    47.6    65.2
2012-01-15T11:00:00+01:00    66.9    85.4
2012-01-15T12:00:00+01:00    88.4   107.8
2012-01-15T13:00:00+01:00   111.6   128.5
2012-01-15T14:00:00+01:00   128.4   144.3
2012-01-15T15:00:00+01:00   136.0   151.2
2012-01-15T16:00:00+01:00   130.2   145.1
2012-01-15T17:00:00+01:00   109.8   126.1
2012-01-15T18:00:00+01:00    84.1    99.7
2012-01-15T19:00:00+01:00    58.0    73.9
2012-01-15T20:00:00+01:00    39.7    55.0
2012-01-15T21:00:00+01:00    28.7    46.7
2012-01-15T22:00:00+01:00    33.6    50.3
2012-01-15T23:00:00+01:00    49.7    63.9
2012-01-16T00:00:00+01:00    69.9    83.3
2012-01-16T01:00:00+01:00    92.0   104.3
2012-01-16T02:00:00+01:00   110.8   123.7
2012-01-16T03:00:00+01:00   122.0   137.1
2012-01-16T04:00:00+01:00   124.4   139.4
2012-01-16T05:00:00+01:00   113.6   128.2
2012-01-16T06:00:00+01:00    93.9   107.2
2012-01-16T07:00:00+01:00    68.4    84.4
2012-01-16T08:00:00+01:00    50.3    66.7
2012-01-16T09:00:00+01:00    40.8    58.0
2012-01-16T10:00:00+01:00    42.1    59.9
2012-01-16T11:00:00+01:00    56.2    71.4
2012-01-16T12:00:00+01:00    72.8    88.9
2012-01-16T13:00:00+01:00    91.4   107.9
2012-01-16T14:00:00+01:00   110.4   125.7
2012-01-16T15:00:00+01:00   125.0   139.4
2012-01-16T16:00:00+01:00   130.0   144.8
2012-01-16T17:00:00+01:00   119.9   138.0
2012-01-16T18:00:00+01:00   102.2   120.0
2012-01-16T19:00:00+01:00    80.9    96.9
2012-01-16T20:00:00+01:00    59.9    75.6
2012-01-16T21:00:00+01:00    44.7    60.3
2012-01-16T22:00:00+01:00    34.6    53.6
2012-01-16T23:00:00+01:00    40.7    56.7
2012-01-17T00:00:00+01:00    54.8    68.4
2012-01-17T01:00:00+01:00    71.8    85.0
2012-01-17T02:00:00+01:00    95.4   103.3
2012-01-17T03:00:00+01:00   112.3   120.6
2012-01-17T04:00:00+01:00   122.2   132.5
2012-01-17T05:00:00+01:00   126.4   133.9
2012-01-17T06:00:00+01:00   113.2   123.3
2012-01-17T07:00:00+01:00    93.5   105.3
2012-01-17T08:00:00+01:00    75.7    86.5
2012-01-17T09:00:00+01:00    62.8    72.0
2012-01-17T10:00:00+01:00    54.4    64.3
2012-01-17T11:00:00+01:00    54.6    64.9
2012-01-17T12:00:00+01:00    65.2    73.6
2012-01-17T13:00:00+01:00    77.6    87.6
2012-01-17T14:00:00+01:00    91.6   103.7
2012-01-17T15:00:00+01:00   108.7   119.8
2012-01-17T16:00:00+01:00   125.1   133.0
2012-01-17T17:00:00+01:00   130.3   138.5
2012-01-17T18:00:00+01:00   124.3   132.9
2012-01-17T19:00:00+01:00   108.3   117.9
2012-01-17T20:00:00+01:00    88.0    98.9
2012-01-17T21:00:00+01:00    71.0    80.9
2012-01-17T22:00:00+01:00    59.3    67.0
2012-01-17T23:00:00+01:00    50.3    59.6
2012-01-18T00:00:00+01:00    55.5    60.6
2012-01-18T01:00:00+01:00    66.5    69.5
2012-01-18T02:00:00+01:00    82.3    83.6
2012-01-18T03:00:00+01:00   102.3   100.3
2012-01-18T04:00:00+01:00   122.1   116.9
2012-01-18T05:00:00+01:00   138.0   128.7
2012-01-18T06:00:00+01:00   144.5   130.9
2012-01-18T07:00:00+01:00   130.9   122.7
2012-01-18T08:00:00+01:00   119.7   108.0
2012-01-18T09:00:00+01:00   109.7    92.1
2012-01-18T10:00:00+01:00    97.2    78.1
2012-01-18T11:00:00+01:00    87.6    68.8
2012-01-18T12:00:00+01:00    88.7    66.2
2012-01-18T13:00:00+01:00    96.8    71.2
2012-01-18T14:00:00+01:00   102.5    82.1
2012-01-18T15:00:00+01:00   115.0    96.6
2012-01-18T16:00:00+01:00   127.6   112.6
2012-01-18T17:00:00+01:00   139.3   126.6
2012-01-18T18:00:00+01:00   148.1   133.9
2012-01-18T19:00:00+01:00   143.8   131.4
2012-01-18T20:00:00+01:00   131.8   120.2
2012-01-18T21:00:00+01:00   118.2   104.3
2012-01-18T22:00:00+01:00   104.8    87.5
2012-01-18T23:00:00+01:00    90.0    72.7
2012-01-19T00:00:00+01:00    82.6    62.9
2012-01-19T01:00:00+01:00    79.7    61.0
2012-01-19T02:00:00+01:00    87.8    67.4
2012-01-19T03:00:00+01:00   101.3    80.1
2012-01-19T04:00:00+01:00   118.6    96.7
2012-01-19T05:00:00+01:00   136.0   114.0
2012-01-19T06:00:00+01:00   149.7   127.3
2012-01-19T07:00:00+01:00   159.5   131.9
2012-01-19T08:00:00+01:00   153.7   126.6
2012-01-19T09:00:00+01:00   139.2   114.2
2012-01-19T10:00:00+01:00   127.3    98.5
2012-01-19T11:00:00+01:00   109.1    82.8
2012-01-19T12:00:00+01:00    94.3    69.9
2012-01-19T13:00:00+01:00    88.6    63.2
2012-01-19T14:00:00+01:00    87.7    64.7
2012-01-19T15:00:00+01:00    94.1    73.8
2012-01-19T16:00:00+01:00   107.5    88.3
2012-01-19T17:00:00+01:00   122.8   105.7
2012-01-19T18:00:00+01:00   141.4   122.2
2012-01-19T19:00:00+01:00   153.9   132.9
2012-01-19T20:00:00+01:00   152.9   134.0
2012-01-19T21:00:00+01:00   143.0   125.7
2012-01-19T22:00:00+01:00   125.7   110.8
2012-01-19T23:00:00+01:00   107.9    92.9
2012-01-20T00:00:00+01:00    90.2    75.5
2012-01-20T01:00:00+01:00    72.0    62.5
2012-01-20T02:00:00+01:00    69.6    58.0
2012-01-20T03:00:00+01:00    76.4    63.1
2012-01-20T04:00:00+01:00    90.5    76.2
2012-01-20T05:00:00+01:00   108.6    94.3
2012-01-20T06:00:00+01:00   125.6   113.7
2012-01-20T07:00:00+01:00   144.2   129.7
2012-01-20T08:00:00+01:00   151.5   137.2
2012-01-20T09:00:00+01:00   143.5   133.8
2012-01-20T10:00:00+01:00   127.2   121.3
2012-01-20T11:00:00+01:00   108.3   103.6
2012-01-20T12:00:00+01:00    88.7    84.2
2012-01-20T13:00:00+01:00    69.2    66.9
2012-01-20T14:00:00+01:00    59.0    56.3
2012-01-20T15:00:00+01:00    61.2    55.8
2012-01-20T16:00:00+01:00    69.0    64.9
2012-01-20T17:00:00+01:00    84.7    81.1
2012-01-20T18:00:00+01:00   104.4   101.2
2012-01-20T19:00:00+01:00   127.8   121.4
2012-01-20T20:00:00+01:00   143.4   135.9
2012-01-20T21:00:00+01:00   148.5   139.7
2012-01-20T22:00:00+01:00   140.3   131.9
2012-01-20T23:00:00+01:00   123.2   115.8
2012-01-21T00:00:00+01:00   108.7    95.3
2012-01-21T01:00:00+01:00    89.7    74.3
2012-01-21T02:00:00+01:00    75.8    58.3
2012-01-21T03:00:00+01:00    74.4    52.5
2012-01-21T04:00:00+01:00    77.8    58.4
2012-01-21T05:00:00+01:00    95.8    73.6
2012-01-21T06:00:00+01:00   117.1    94.3
2012-01-21T07:00:00+01:00   137.4   117.0
2012-01-21T08:00:00+01:00   156.6   136.2
2012-01-21T09:00:00+01:00   167.8   145.3
2012-01-21T10:00:00+01:00   161.1   141.5
2012-01-21T11:00:00+01:00   145.1   126.8
2012-01-21T12:00:00+01:00   122.3   105.5
2012-01-21T13:00:00+01:00    94.3    81.6
2012-01-21T14:00:00+01:00    71.9    60.1
2012-01-21T15:00:00+01:00    58.2    47.2
2012-01-21T16:00:00+01:00    57.0    46.8
2012-01-21T17:00:00+01:00    67.3    57.8
2012-01-21T18:00:00+01:00    89.5    76.8
2012-01-21T19:00:00+01:00   112.3   100.8
2012-01-21T20:00:00+01:00   132.7   124.9
2012-01-21T21:00:00+01:00   149.3   141.9
2012-01-21T22:00:00+01:00   151.2   145.9
2012-01-21T23:00:00+01:00   140.7   136.4
2012-01-22T00:00:00+01:00   123.3   117.4
2012-01-22T01:00:00+01:00    97.6    93.3
2012-01-22T02:00:00+01:00    75.8    68.9
2012-01-22T03:00:00+01:00    59.8    51.4
2012-01-22T04:00:00+01:00    55.2    46.7
2012-01-22T05:00:00+01:00    66.0    55.3
2012-01-22T06:00:00+01:00    83.6    73.8
2012-01-22T07:00:00+01:00   109.9    98.1
2012-01-22T08:00:00+01:00   141.7   124.2
2012-01-22T09:00:00+01:00   167.0   145.2
2012-01-22T10:00:00+01:00   180.8   153.7
2012-01-22T11:00:00+01:00   173.4   147.1
2012-01-22T12:00:00+01:00   152.7   128.7
2012-01-22T13:00:00+01:00   129.7   103.1
2012-01-22T14:00:00+01:00   100.1    74.9
2012-01-22T15:00:00+01:00    72.9    50.7
2012-01-22T16:00:00+01:00    56.5    38.1
2012-01-22T17:00:00+01:00    54.3    40.1
2012-01-22T18:00:00+01:00    67.8    54.4
2012-01-22T19:00:00+01:00    89.6    77.2
2012-01-22T20:00:00+01:00   115.7   105.0
2012-01-22T21:00:00+01:00   141.6   131.7
2012-01-22T22:00:00+01:00   158.2   148.7
2012-01-22T23:00:00+01:00   158.4   150.2
2012-01-23T00:00:00+01:00   137.6   137.3
2012-01-23T01:00:00+01:00   112.9   114.7
2012-01-23T02:00:00+01:00    82.4    86.9
2012-01-23T03:00:00+01:00    52.5    60.4
2012-01-23T04:00:00+01:00    35.7    43.9
2012-01-23T05:00:00+01:00    34.2    42.6
2012-01-23T06:00:00+01:00    47.2    55.5
2012-01-23T07:00:00+01:00    69.9    77.9
2012-01-23T08:00:00+01:00    98.9   105.9
2012-01-23T09:00:00+01:00   126.9   134.1
2012-01-23T10:00:00+01:00   145.0   154.4
2012-01-23T11:00:00+01:00   150.3   159.5
2012-01-23T12:00:00+01:00   137.7   148.7
2012-01-23T13:00:00+01:00   115.0   126.0
