#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2016-01-01T00:00:00+01
#End time:        2016-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2016-01-02T11:00:00+01:00    91.0    78.4
2016-01-02T12:00:00+01:00   101.0    87.8
2016-01-02T13:00:00+01:00   112.2   100.4
2016-01-02T14:00:00+01:00   123.9   113.6
2016-01-02T15:00:00+01:00   136.3   124.9
2016-01-02T16:00:00+01:00   142.6   131.3
2016-01-02T17:00:00+01:00   139.0   130.2
2016-01-02T18:00:00+01:00   127.9   121.2
2016-01-02T19:00:00+01:00   112.9   106.9
2016-01-02T20:00:00+01:00    95.9    91.5
2016-01-02T21:00:00+01:00    84.2    78.8
2016-01-02T22:00:00+01:00    72.5    70.8
2016-01-02T23:00:00+01:00    67.2    68.8
2016-01-03T00:00:00+01:00    69.3    73.0
2016-01-03T01:00:00+01:00    78.7    82.8
2016-01-03T02:00:00+01:00    93.2    96.2
2016-01-03T03:00:00+01:00   109.2   110.0
2016-01-03T04:00:00+01:00   123.2   120.6
2016-01-03T05:00:00+01:00   126.3   124.8
2016-01-03T06:00:00+01:00   121.8   120.9
2016-01-03T07:00:00+01:00   107.4   110.8
2016-01-03T08:00:00+01:00    94.2    98.2
2016-01-03T09:00:00+01:00    86.4    87.1
2016-01-03T10:00:00+01:00    79.1    79.9
2016-01-03T11:00:00+01:00    77.7    77.6
2016-01-03T12:00:00+01:00    80.8    80.5
2016-01-03T13:00:00+01:00    85.5    88.1
2016-01-03T14:00:00+01:00    95.4    99.1
2016-01-03T15:00:00+01:00   108.8   111.2
2016-01-03T16:00:00+01:00   120.5   121.6
2016-01-03T17:00:00+01:00   127.2   127.3
2016-01-03T18:00:00+01:00   122.4   126.3
2016-01-03T19:00:00+01:00   110.8   118.6
2016-01-03T20:00:00+01:00    99.1   106.4
2016-01-03T21:00:00+01:00    87.0    93.0
2016-01-03T22:00:00+01:00    76.8    81.2
2016-01-03T23:00:00+01:00    69.9    73.1
2016-01-04T00:00:00+01:00    62.4    70.3
2016-01-04T01:00:00+01:00    63.6    73.7
2016-01-04T02:00:00+01:00    69.4    82.9
2016-01-04T03:00:00+01:00    80.2    95.8
2016-01-04T04:00:00+01:00    97.2   109.3
2016-01-04T05:00:00+01:00   109.0   119.6
2016-01-04T06:00:00+01:00   113.0   123.7
2016-01-04T07:00:00+01:00   109.9   120.8
2016-01-04T08:00:00+01:00   102.1   112.2
2016-01-04T09:00:00+01:00    92.5   100.9
2016-01-04T10:00:00+01:00    83.8    90.0
2016-01-04T11:00:00+01:00    75.0    81.8
2016-01-04T12:00:00+01:00    71.0    77.7
2016-01-04T13:00:00+01:00    72.0    79.0
2016-01-04T14:00:00+01:00    76.4    85.5
2016-01-04T15:00:00+01:00    85.9    96.2
2016-01-04T16:00:00+01:00    98.2   108.6
2016-01-04T17:00:00+01:00   113.7   119.4
2016-01-04T18:00:00+01:00   121.6   125.7
2016-01-04T19:00:00+01:00   122.6   125.7
2016-01-04T20:00:00+01:00   115.0   119.3
2016-01-04T21:00:00+01:00   105.3   107.9
2016-01-04T22:00:00+01:00    96.3    94.5
2016-01-04T23:00:00+01:00    84.1    81.7
2016-01-05T00:00:00+01:00    75.7    72.3
2016-01-05T01:00:00+01:00    73.4    68.6
2016-01-05T02:00:00+01:00    75.1    71.9
2016-01-05T03:00:00+01:00    83.8    81.8
2016-01-05T04:00:00+01:00    96.5    95.7
2016-01-05T05:00:00+01:00   112.8   110.0
2016-01-05T06:00:00+01:00   125.9   121.1
2016-01-05T07:00:00+01:00   131.9   126.1
2016-01-05T08:00:00+01:00   129.9   124.0
2016-01-05T09:00:00+01:00   120.2   115.7
2016-01-05T10:00:00+01:00   108.1   103.6
2016-01-05T11:00:00+01:00    97.4    90.8
2016-01-05T12:00:00+01:00    85.9    80.2
2016-01-05T13:00:00+01:00    78.0    74.2
2016-01-05T14:00:00+01:00    76.4    74.5
2016-01-05T15:00:00+01:00    80.5    81.5
2016-01-05T16:00:00+01:00    89.5    93.4
2016-01-05T17:00:00+01:00   103.7   107.2
2016-01-05T18:00:00+01:00   117.2   119.6
2016-01-05T19:00:00+01:00   126.3   127.4
2016-01-05T20:00:00+01:00   126.0   128.4
2016-01-05T21:00:00+01:00   116.4   121.9
2016-01-05T22:00:00+01:00   101.7   109.5
2016-01-05T23:00:00+01:00    87.9    94.1
2016-01-06T00:00:00+01:00    74.2    79.3
2016-01-06T01:00:00+01:00    61.0    68.4
2016-01-06T02:00:00+01:00    56.7    64.5
2016-01-06T03:00:00+01:00    58.8    69.1
2016-01-06T04:00:00+01:00    67.3    81.0
2016-01-06T05:00:00+01:00    83.4    97.1
2016-01-06T06:00:00+01:00   100.2   113.3
2016-01-06T07:00:00+01:00   114.6   126.0
2016-01-06T08:00:00+01:00   120.9   131.8
2016-01-06T09:00:00+01:00   118.7   129.1
2016-01-06T10:00:00+01:00   106.4   118.9
2016-01-06T11:00:00+01:00    91.0   104.1
2016-01-06T12:00:00+01:00    76.1    88.2
2016-01-06T13:00:00+01:00    60.9    74.8
2016-01-06T14:00:00+01:00    53.2    67.6
2016-01-06T15:00:00+01:00    54.1    68.6
2016-01-06T16:00:00+01:00    62.0    77.6
2016-01-06T17:00:00+01:00    76.2    92.0
2016-01-06T18:00:00+01:00    92.6   108.4
2016-01-06T19:00:00+01:00   107.3   123.1
2016-01-06T20:00:00+01:00   120.3   132.3
2016-01-06T21:00:00+01:00   123.3   133.0
2016-01-06T22:00:00+01:00   114.6   124.5
2016-01-06T23:00:00+01:00    96.7   109.3
2016-01-07T00:00:00+01:00    78.7    90.9
2016-01-07T01:00:00+01:00    59.6    73.5
2016-01-07T02:00:00+01:00    50.5    61.7
2016-01-07T03:00:00+01:00    55.3    59.2
2016-01-07T04:00:00+01:00    62.4    66.8
2016-01-07T05:00:00+01:00    78.4    82.0
2016-01-07T06:00:00+01:00    99.1   101.1
2016-01-07T07:00:00+01:00   116.7   119.9
2016-01-07T08:00:00+01:00   131.2   134.0
2016-01-07T09:00:00+01:00   139.9   139.2
2016-01-07T10:00:00+01:00   134.8   133.9
2016-01-07T11:00:00+01:00   119.8   120.0
2016-01-07T12:00:00+01:00   103.5   101.3
2016-01-07T13:00:00+01:00    85.0    81.8
2016-01-07T14:00:00+01:00    70.3    66.4
2016-01-07T15:00:00+01:00    63.1    59.4
2016-01-07T16:00:00+01:00    63.3    63.0
2016-01-07T17:00:00+01:00    72.4    75.4
2016-01-07T18:00:00+01:00    88.5    93.3
2016-01-07T19:00:00+01:00   109.2   112.9
2016-01-07T20:00:00+01:00   127.8   129.9
2016-01-07T21:00:00+01:00   138.3   139.2
2016-01-07T22:00:00+01:00   134.9   137.5
2016-01-07T23:00:00+01:00   120.8   125.4
2016-01-08T00:00:00+01:00   100.0   106.2
2016-01-08T01:00:00+01:00    77.5    84.4
2016-01-08T02:00:00+01:00    56.7    65.0
2016-01-08T03:00:00+01:00    44.8    53.8
2016-01-08T04:00:00+01:00    46.5    54.5
2016-01-08T05:00:00+01:00    57.3    66.4
2016-01-08T06:00:00+01:00    73.5    85.7
2016-01-08T07:00:00+01:00    92.3   108.2
2016-01-08T08:00:00+01:00   114.7   129.5
2016-01-08T09:00:00+01:00   132.4   143.7
2016-01-08T10:00:00+01:00   140.0   146.1
2016-01-08T11:00:00+01:00   132.1   136.5
2016-01-08T12:00:00+01:00   112.9   117.9
2016-01-08T13:00:00+01:00    90.5    94.8
2016-01-08T14:00:00+01:00    68.7    72.2
2016-01-08T15:00:00+01:00    54.1    56.1
2016-01-08T16:00:00+01:00    50.3    51.6
2016-01-08T17:00:00+01:00    57.0    59.3
2016-01-08T18:00:00+01:00    73.6    75.9
2016-01-08T19:00:00+01:00    95.3    97.7
2016-01-08T20:00:00+01:00   119.8   120.5
2016-01-08T21:00:00+01:00   138.9   138.6
2016-01-08T22:00:00+01:00   148.1   146.1
2016-01-08T23:00:00+01:00   141.9   140.3
2016-01-09T00:00:00+01:00   123.7   123.5
2016-01-09T01:00:00+01:00   100.4   100.2
2016-01-09T02:00:00+01:00    75.2    75.1
2016-01-09T03:00:00+01:00    55.8    55.0
2016-01-09T04:00:00+01:00    47.1    46.5
2016-01-09T05:00:00+01:00    52.8    52.1
2016-01-09T06:00:00+01:00    68.4    69.0
2016-01-09T07:00:00+01:00    90.4    92.5
2016-01-09T08:00:00+01:00   114.0   118.2
2016-01-09T09:00:00+01:00   134.5   140.6
2016-01-09T10:00:00+01:00   147.0   152.7
2016-01-09T11:00:00+01:00   145.2   150.6
2016-01-09T12:00:00+01:00   128.7   135.6
2016-01-09T13:00:00+01:00   105.7   112.2
2016-01-09T14:00:00+01:00    78.8    85.2
2016-01-09T15:00:00+01:00    54.4    60.7
2016-01-09T16:00:00+01:00    38.8    46.1
2016-01-09T17:00:00+01:00    36.4    45.9
2016-01-09T18:00:00+01:00    49.9    58.5
2016-01-09T19:00:00+01:00    73.6    79.6
2016-01-09T20:00:00+01:00    99.6   105.1
2016-01-09T21:00:00+01:00   125.1   130.0
2016-01-09T22:00:00+01:00   143.2   147.3
2016-01-09T23:00:00+01:00   147.5   151.0
2016-01-10T00:00:00+01:00   133.4   140.2
2016-01-10T01:00:00+01:00   112.0   118.7
2016-01-10T02:00:00+01:00    86.9    91.4
2016-01-10T03:00:00+01:00    61.9    64.4
2016-01-10T04:00:00+01:00    41.8    45.7
2016-01-10T05:00:00+01:00    39.2    41.8
2016-01-10T06:00:00+01:00    50.5    53.1
2016-01-10T07:00:00+01:00    72.1    74.9
2016-01-10T08:00:00+01:00   100.5   102.0
2016-01-10T09:00:00+01:00   128.6   129.7
2016-01-10T10:00:00+01:00   150.0   151.1
2016-01-10T11:00:00+01:00   159.9   159.2
2016-01-10T12:00:00+01:00   151.7   151.5
2016-01-10T13:00:00+01:00   130.3   131.3
2016-01-10T14:00:00+01:00   103.2   103.4
2016-01-10T15:00:00+01:00    74.2    73.4
2016-01-10T16:00:00+01:00    48.5    49.1
2016-01-10T17:00:00+01:00    32.7    38.3
2016-01-10T18:00:00+01:00    36.0    43.5
2016-01-10T19:00:00+01:00    50.7    61.1
2016-01-10T20:00:00+01:00    77.0    86.2
2016-01-10T21:00:00+01:00   108.2   114.3
2016-01-10T22:00:00+01:00   135.5   139.5
2016-01-10T23:00:00+01:00   152.1   153.9
2016-01-11T00:00:00+01:00   149.8   152.7
2016-01-11T01:00:00+01:00   132.0   137.0
2016-01-11T02:00:00+01:00   104.8   111.2
2016-01-11T03:00:00+01:00    73.1    81.0
2016-01-11T04:00:00+01:00    45.9    53.9
2016-01-11T05:00:00+01:00    31.0    38.9
2016-01-11T06:00:00+01:00    34.0    41.0
2016-01-11T07:00:00+01:00    49.4    57.8
2016-01-11T08:00:00+01:00    74.4    83.6
2016-01-11T09:00:00+01:00   104.8   113.0
2016-01-11T10:00:00+01:00   133.7   140.7
2016-01-11T11:00:00+01:00   154.1   159.1
2016-01-11T12:00:00+01:00   158.1   162.0
2016-01-11T13:00:00+01:00   140.3   148.8
2016-01-11T14:00:00+01:00   117.2   123.9
2016-01-11T15:00:00+01:00    83.7    92.5
2016-01-11T16:00:00+01:00    52.4    61.4
2016-01-11T17:00:00+01:00    33.0    39.7
2016-01-11T18:00:00+01:00    27.1    34.1
2016-01-11T19:00:00+01:00    38.6    44.8
2016-01-11T20:00:00+01:00    58.8    66.6
2016-01-11T21:00:00+01:00    88.1    94.4
2016-01-11T22:00:00+01:00   118.6   123.4
2016-01-11T23:00:00+01:00   142.5   146.9
2016-01-12T00:00:00+01:00   156.2   157.2
2016-01-12T01:00:00+01:00   146.9   151.1
2016-01-12T02:00:00+01:00   125.2   131.0
2016-01-12T03:00:00+01:00    96.1   101.9
2016-01-12T04:00:00+01:00    63.2    70.4
2016-01-12T05:00:00+01:00    40.7    45.7
2016-01-12T06:00:00+01:00    31.1    36.2
2016-01-12T07:00:00+01:00    41.1    44.3
2016-01-12T08:00:00+01:00    60.8    65.6
2016-01-12T09:00:00+01:00    87.2    93.8
2016-01-12T10:00:00+01:00   119.4   123.7
2016-01-12T11:00:00+01:00   147.9   149.3
2016-01-12T12:00:00+01:00   163.9   163.3
2016-01-12T13:00:00+01:00   159.2   160.9
2016-01-12T14:00:00+01:00   136.1   143.1
2016-01-12T15:00:00+01:00   107.2   114.3
2016-01-12T16:00:00+01:00    72.6    81.0
2016-01-12T17:00:00+01:00    43.4    51.3
2016-01-12T18:00:00+01:00    26.1    34.1
2016-01-12T19:00:00+01:00    25.4    34.2
2016-01-12T20:00:00+01:00    39.8    49.4
2016-01-12T21:00:00+01:00    61.9    73.9
2016-01-12T22:00:00+01:00    89.9   102.7
2016-01-12T23:00:00+01:00   118.3   130.7
2016-01-13T00:00:00+01:00   138.3   150.8
2016-01-13T01:00:00+01:00   146.2   156.8
2016-01-13T02:00:00+01:00   132.8   146.5
2016-01-13T03:00:00+01:00   107.2   122.9
2016-01-13T04:00:00+01:00    75.0    91.9
2016-01-13T05:00:00+01:00    44.6    61.7
2016-01-13T06:00:00+01:00    25.0    41.6
2016-01-13T07:00:00+01:00    20.5    38.2
2016-01-13T08:00:00+01:00    33.8    51.2
2016-01-13T09:00:00+01:00    56.5    75.1
2016-01-13T10:00:00+01:00    85.3   103.8
2016-01-13T11:00:00+01:00   115.6   132.2
2016-01-13T12:00:00+01:00   141.0   154.2
2016-01-13T13:00:00+01:00   152.0   163.6
2016-01-13T14:00:00+01:00   140.5   156.7
2016-01-13T15:00:00+01:00   116.0   135.1
2016-01-13T16:00:00+01:00    86.8   104.0
2016-01-13T17:00:00+01:00    52.5    70.9
2016-01-13T18:00:00+01:00    30.1    44.8
2016-01-13T19:00:00+01:00    18.9    33.1
2016-01-13T20:00:00+01:00    22.5    38.0
2016-01-13T21:00:00+01:00    40.1    56.0
2016-01-13T22:00:00+01:00    66.7    81.4
2016-01-13T23:00:00+01:00    97.1   109.3
2016-01-14T00:00:00+01:00   123.3   134.7
2016-01-14T01:00:00+01:00   138.9   151.2
2016-01-14T02:00:00+01:00   140.3   153.2
2016-01-14T03:00:00+01:00   124.7   139.6
2016-01-14T04:00:00+01:00   100.6   113.8
2016-01-14T05:00:00+01:00    67.8    83.2
2016-01-14T06:00:00+01:00    42.2    56.6
2016-01-14T07:00:00+01:00    27.7    42.2
2016-01-14T08:00:00+01:00    28.7    43.9
2016-01-14T09:00:00+01:00    44.6    59.9
2016-01-14T10:00:00+01:00    68.1    84.4
2016-01-14T11:00:00+01:00    95.8   111.7
2016-01-14T12:00:00+01:00   123.0   137.1
2016-01-14T13:00:00+01:00   141.5   155.2
2016-01-14T14:00:00+01:00   147.3   160.7
2016-01-14T15:00:00+01:00   133.8   150.3
2016-01-14T16:00:00+01:00   110.1   126.2
2016-01-14T17:00:00+01:00    79.5    94.7
2016-01-14T18:00:00+01:00    47.0    64.3
2016-01-14T19:00:00+01:00    25.0    43.1
2016-01-14T20:00:00+01:00    15.3    36.3
2016-01-14T21:00:00+01:00    25.3    44.2
2016-01-14T22:00:00+01:00    43.0    63.1
2016-01-14T23:00:00+01:00    66.0    87.5
2016-01-15T00:00:00+01:00    91.9   113.1
2016-01-15T01:00:00+01:00   115.0   135.3
2016-01-15T02:00:00+01:00   128.9   148.4
2016-01-15T03:00:00+01:00   127.0   147.4
2016-01-15T04:00:00+01:00   107.7   131.5
2016-01-15T05:00:00+01:00    79.2   105.5
2016-01-15T06:00:00+01:00    52.6    77.5
2016-01-15T07:00:00+01:00    32.6    56.0
2016-01-15T08:00:00+01:00    23.4    46.7
2016-01-15T09:00:00+01:00    28.0    51.7
2016-01-15T10:00:00+01:00    41.5    68.3
2016-01-15T11:00:00+01:00    62.2    91.5
2016-01-15T12:00:00+01:00    87.3   116.1
2016-01-15T13:00:00+01:00   113.6   138.1
2016-01-15T14:00:00+01:00   130.6   152.9
2016-01-15T15:00:00+01:00   134.6   155.4
2016-01-15T16:00:00+01:00   116.1   142.8
2016-01-15T17:00:00+01:00    92.1   117.9
2016-01-15T18:00:00+01:00    62.7    88.3
2016-01-15T19:00:00+01:00    34.6    62.2
2016-01-15T20:00:00+01:00    18.3    45.7
2016-01-15T21:00:00+01:00    13.6    42.1
2016-01-15T22:00:00+01:00    23.4    51.0
2016-01-15T23:00:00+01:00    41.5    69.0
2016-01-16T00:00:00+01:00    63.5    91.1
2016-01-16T01:00:00+01:00    85.6   113.8
2016-01-16T02:00:00+01:00   106.3   133.1
2016-01-16T03:00:00+01:00   118.5   143.6
2016-01-16T04:00:00+01:00   113.9   140.6
2016-01-16T05:00:00+01:00    92.5   124.0
2016-01-16T06:00:00+01:00    69.3    99.8
2016-01-16T07:00:00+01:00    45.7    76.1
2016-01-16T08:00:00+01:00    27.7    59.4
2016-01-16T09:00:00+01:00    23.1    53.3
2016-01-16T10:00:00+01:00    31.6    59.1
2016-01-16T11:00:00+01:00    47.5    74.5
2016-01-16T12:00:00+01:00    68.9    95.0
2016-01-16T13:00:00+01:00    90.8   116.4
2016-01-16T14:00:00+01:00   112.4   135.6
2016-01-16T15:00:00+01:00   127.9   148.3
2016-01-16T16:00:00+01:00   129.8   149.0
2016-01-16T17:00:00+01:00   113.2   135.6
2016-01-16T18:00:00+01:00    90.4   112.2
2016-01-16T19:00:00+01:00    63.8    86.2
2016-01-16T20:00:00+01:00    40.8    64.5
2016-01-16T21:00:00+01:00    28.3    51.2
2016-01-16T22:00:00+01:00    25.0    48.7
2016-01-16T23:00:00+01:00    35.3    56.8
2016-01-17T00:00:00+01:00    52.2    72.5
2016-01-17T01:00:00+01:00    70.8    91.9
2016-01-17T02:00:00+01:00    92.5   111.9
2016-01-17T03:00:00+01:00   110.1   129.2
2016-01-17T04:00:00+01:00   118.6   138.2
2016-01-17T05:00:00+01:00   114.1   134.4
2016-01-17T06:00:00+01:00    99.3   119.0
2016-01-17T07:00:00+01:00    78.0    98.2
2016-01-17T08:00:00+01:00    57.9    78.8
2016-01-17T09:00:00+01:00    42.4    65.1
2016-01-17T10:00:00+01:00    34.3    59.9
2016-01-17T11:00:00+01:00    40.5    64.4
2016-01-17T12:00:00+01:00    53.5    77.1
2016-01-17T13:00:00+01:00    69.8    94.5
2016-01-17T14:00:00+01:00    87.9   113.3
2016-01-17T15:00:00+01:00   105.9   130.8
2016-01-17T16:00:00+01:00   118.9   142.4
2016-01-17T17:00:00+01:00   118.2   142.8
2016-01-17T18:00:00+01:00   103.8   130.6
2016-01-17T19:00:00+01:00    84.3   110.2
2016-01-17T20:00:00+01:00    64.5    88.3
2016-01-17T21:00:00+01:00    45.6    69.7
2016-01-17T22:00:00+01:00    31.2    57.6
2016-01-17T23:00:00+01:00    27.7    54.3
2016-01-18T00:00:00+01:00    37.0    60.3
2016-01-18T01:00:00+01:00    51.9    73.2
2016-01-18T02:00:00+01:00    68.8    90.2
2016-01-18T03:00:00+01:00    87.4   108.6
2016-01-18T04:00:00+01:00   102.6   124.9
2016-01-18T05:00:00+01:00   112.9   133.6
2016-01-18T06:00:00+01:00   109.8   130.8
2016-01-18T07:00:00+01:00    96.5   118.0
2016-01-18T08:00:00+01:00    79.9   100.7
2016-01-18T09:00:00+01:00    64.9    84.0
2016-01-18T10:00:00+01:00    52.9    70.9
2016-01-18T11:00:00+01:00    46.6    64.2
2016-01-18T12:00:00+01:00    51.3    66.0
2016-01-18T13:00:00+01:00    60.5    75.6
2016-01-18T14:00:00+01:00    74.4    90.3
2016-01-18T15:00:00+01:00    92.7   107.7
2016-01-18T16:00:00+01:00   110.2   124.8
2016-01-18T17:00:00+01:00   124.1   136.8
2016-01-18T18:00:00+01:00   125.8   138.5
2016-01-18T19:00:00+01:00   112.9   128.9
2016-01-18T20:00:00+01:00    95.3   112.1
2016-01-18T21:00:00+01:00    77.2    93.1
2016-01-18T22:00:00+01:00    60.8    75.6
2016-01-18T23:00:00+01:00    47.3    62.7
2016-01-19T00:00:00+01:00    42.3    57.3
2016-01-19T01:00:00+01:00    46.3    60.7
2016-01-19T02:00:00+01:00    57.8    71.5
2016-01-19T03:00:00+01:00    74.9    87.2
2016-01-19T04:00:00+01:00    90.8   105.3
2016-01-19T05:00:00+01:00   106.7   121.8
2016-01-19T06:00:00+01:00   119.7   131.6
2016-01-19T07:00:00+01:00   120.7   130.9
2016-01-19T08:00:00+01:00   107.5   121.0
2016-01-19T09:00:00+01:00    92.0   105.9
2016-01-19T10:00:00+01:00    78.5    89.6
2016-01-19T11:00:00+01:00    64.7    74.8
2016-01-19T12:00:00+01:00    56.3    65.2
2016-01-19T13:00:00+01:00    54.5    63.6
2016-01-19T14:00:00+01:00    58.9    70.5
2016-01-19T15:00:00+01:00    72.7    83.9
2016-01-19T16:00:00+01:00    87.8   101.3
2016-01-19T17:00:00+01:00   102.9   119.4
2016-01-19T18:00:00+01:00   119.4   133.0
2016-01-19T19:00:00+01:00   125.0   137.3
2016-01-19T20:00:00+01:00   116.7   130.8
2016-01-19T21:00:00+01:00   101.1   116.5
2016-01-19T22:00:00+01:00    83.8    98.4
2016-01-19T23:00:00+01:00    65.4    80.1
2016-01-20T00:00:00+01:00    49.9    65.1
2016-01-20T01:00:00+01:00    39.9    57.2
2016-01-20T02:00:00+01:00    40.6    58.5
2016-01-20T03:00:00+01:00    52.7    68.4
2016-01-20T04:00:00+01:00    67.9    84.2
2016-01-20T05:00:00+01:00    85.2   103.2
2016-01-20T06:00:00+01:00   102.0   121.3
2016-01-20T07:00:00+01:00   115.5   133.2
2016-01-20T08:00:00+01:00   118.2   134.9
2016-01-20T09:00:00+01:00   106.8   126.6
2016-01-20T10:00:00+01:00    90.2   111.6
2016-01-20T11:00:00+01:00    74.2    93.4
2016-01-20T12:00:00+01:00    55.5    75.4
2016-01-20T13:00:00+01:00    42.4    62.1
2016-01-20T14:00:00+01:00    37.5    57.7
2016-01-20T15:00:00+01:00    43.4    63.4
2016-01-20T16:00:00+01:00    59.2    77.1
2016-01-20T17:00:00+01:00    77.7    95.8
2016-01-20T18:00:00+01:00    95.5   116.0
2016-01-20T19:00:00+01:00   113.1   132.4
2016-01-20T20:00:00+01:00   122.3   139.6
2016-01-20T21:00:00+01:00   117.5   135.1
2016-01-20T22:00:00+01:00   101.4   121.3
2016-01-20T23:00:00+01:00    82.7   102.2
2016-01-21T00:00:00+01:00    64.3    81.7
2016-01-21T01:00:00+01:00    46.9    63.9
2016-01-21T02:00:00+01:00    36.1    54.0
2016-01-21T03:00:00+01:00    36.9    54.8
2016-01-21T04:00:00+01:00    50.3    65.4
2016-01-21T05:00:00+01:00    68.7    82.7
2016-01-21T06:00:00+01:00    88.4   103.8
2016-01-21T07:00:00+01:00   108.0   124.4
2016-01-21T08:00:00+01:00   122.9   138.6
2016-01-21T09:00:00+01:00   127.8   141.4
2016-01-21T10:00:00+01:00   117.7   132.6
2016-01-21T11:00:00+01:00    98.0   115.4
2016-01-21T12:00:00+01:00    77.4    93.9
2016-01-21T13:00:00+01:00    56.1    72.1
2016-01-21T14:00:00+01:00    40.1    55.7
2016-01-21T15:00:00+01:00    34.8    50.0
2016-01-21T16:00:00+01:00    42.2    56.2
2016-01-21T17:00:00+01:00    59.9    71.6
2016-01-21T18:00:00+01:00    82.1    92.8
2016-01-21T19:00:00+01:00   103.2   116.1
2016-01-21T20:00:00+01:00   122.8   135.4
2016-01-21T21:00:00+01:00   133.2   144.2
2016-01-21T22:00:00+01:00   129.9   139.6
2016-01-21T23:00:00+01:00   112.8   124.3
2016-01-22T00:00:00+01:00    91.4   102.9
2016-01-22T01:00:00+01:00    69.6    79.4
2016-01-22T02:00:00+01:00    49.7    59.4
2016-01-22T03:00:00+01:00    39.1    48.9
2016-01-22T04:00:00+01:00    42.3    51.1
2016-01-22T05:00:00+01:00    57.5    64.0
2016-01-22T06:00:00+01:00    78.1    84.0
2016-01-22T07:00:00+01:00   103.0   108.0
2016-01-22T08:00:00+01:00   127.5   131.2
2016-01-22T09:00:00+01:00   142.4   146.3
2016-01-22T10:00:00+01:00   147.4   148.0
2016-01-22T11:00:00+01:00   136.5   136.5
2016-01-22T12:00:00+01:00   119.1   115.9
2016-01-22T13:00:00+01:00    94.1    90.4
2016-01-22T14:00:00+01:00    71.9    65.2
2016-01-22T15:00:00+01:00    54.7    47.3
2016-01-22T16:00:00+01:00    47.7    42.5
2016-01-22T17:00:00+01:00    57.4    51.0
2016-01-22T18:00:00+01:00    76.1    69.3
2016-01-22T19:00:00+01:00    98.4    93.8
2016-01-22T20:00:00+01:00   121.3   120.1
2016-01-22T21:00:00+01:00   140.3   141.1
2016-01-22T22:00:00+01:00   148.1   149.1
2016-01-22T23:00:00+01:00   137.6   142.2
2016-01-23T00:00:00+01:00   117.5   124.0
2016-01-23T01:00:00+01:00    89.0    99.5
2016-01-23T02:00:00+01:00    60.1    73.4
2016-01-23T03:00:00+01:00    38.1    52.5
2016-01-23T04:00:00+01:00    28.2    43.9
2016-01-23T05:00:00+01:00    34.1    49.3
2016-01-23T06:00:00+01:00    51.6    65.6
2016-01-23T07:00:00+01:00    74.2    88.9
2016-01-23T08:00:00+01:00    99.1   115.8
2016-01-23T09:00:00+01:00   127.9   140.2
2016-01-23T10:00:00+01:00   141.7   153.8
2016-01-23T11:00:00+01:00   143.1   152.1
2016-01-23T12:00:00+01:00   128.7   136.8
2016-01-23T13:00:00+01:00   103.4   112.2
