#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2018-01-01T00:00:00+01
#End time:        2018-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2018-01-03T06:00:00+01:00    45.7    36.5
2018-01-03T07:00:00+01:00    67.1    56.1
2018-01-03T08:00:00+01:00    93.9    84.8
2018-01-03T09:00:00+01:00   127.7   117.3
2018-01-03T10:00:00+01:00   155.2   147.6
2018-01-03T11:00:00+01:00   170.4   167.1
2018-01-03T12:00:00+01:00   168.5   169.3
2018-01-03T13:00:00+01:00   152.0   153.7
2018-01-03T14:00:00+01:00   130.1   125.1
2018-01-03T15:00:00+01:00    92.0    89.8
2018-01-03T16:00:00+01:00    60.6    55.5
2018-01-03T17:00:00+01:00    36.6    31.9
2018-01-03T18:00:00+01:00    31.3    26.3
2018-01-03T19:00:00+01:00    49.5    38.7
2018-01-03T20:00:00+01:00    74.0    63.7
2018-01-03T21:00:00+01:00   106.4    96.0
2018-01-03T22:00:00+01:00   144.3   129.6
2018-01-03T23:00:00+01:00   177.6   156.4
2018-01-04T00:00:00+01:00   188.8   167.7
2018-01-04T01:00:00+01:00   178.6   160.1
2018-01-04T02:00:00+01:00   156.5   136.7
2018-01-04T03:00:00+01:00   127.1   103.9
2018-01-04T04:00:00+01:00    98.4    69.5
2018-01-04T05:00:00+01:00    73.8    43.2
2018-01-04T06:00:00+01:00    60.1    33.0
2018-01-04T07:00:00+01:00    69.0    41.2
2018-01-04T08:00:00+01:00    87.2    63.1
2018-01-04T09:00:00+01:00   113.1    92.7
2018-01-04T10:00:00+01:00   147.0   124.8
2018-01-04T11:00:00+01:00   177.9   153.0
2018-01-04T12:00:00+01:00   194.1   169.1
2018-01-04T13:00:00+01:00   187.6   167.8
2018-01-04T14:00:00+01:00   161.0   149.4
2018-01-04T15:00:00+01:00   131.8   118.6
2018-01-04T16:00:00+01:00    93.7    82.4
2018-01-04T17:00:00+01:00    60.8    49.5
2018-01-04T18:00:00+01:00    37.5    29.5
2018-01-04T19:00:00+01:00    33.8    27.5
2018-01-04T20:00:00+01:00    48.1    42.0
2018-01-04T21:00:00+01:00    72.7    68.0
2018-01-04T22:00:00+01:00   103.4   100.1
2018-01-04T23:00:00+01:00   133.4   132.2
2018-01-05T00:00:00+01:00   156.5   156.1
2018-01-05T01:00:00+01:00   165.0   164.3
2018-01-05T02:00:00+01:00   152.4   154.4
2018-01-05T03:00:00+01:00   126.7   129.6
2018-01-05T04:00:00+01:00    96.8    96.8
2018-01-05T05:00:00+01:00    65.3    64.9
2018-01-05T06:00:00+01:00    43.2    43.2
2018-01-05T07:00:00+01:00    42.0    37.9
2018-01-05T08:00:00+01:00    57.6    49.0
2018-01-05T09:00:00+01:00    75.0    71.7
2018-01-05T10:00:00+01:00   101.2   100.6
2018-01-05T11:00:00+01:00   134.3   130.4
2018-01-05T12:00:00+01:00   159.3   155.0
2018-01-05T13:00:00+01:00   173.7   167.3
2018-01-05T14:00:00+01:00   170.0   162.9
2018-01-05T15:00:00+01:00   146.9   142.4
2018-01-05T16:00:00+01:00   118.5   111.0
2018-01-05T17:00:00+01:00    81.9    76.2
2018-01-05T18:00:00+01:00    51.0    47.2
2018-01-05T19:00:00+01:00    30.2    31.6
2018-01-05T20:00:00+01:00    28.6    32.6
2018-01-05T21:00:00+01:00    44.3    48.2
2018-01-05T22:00:00+01:00    71.0    73.5
2018-01-05T23:00:00+01:00   101.5   103.6
2018-01-06T00:00:00+01:00   129.8   132.4
2018-01-06T01:00:00+01:00   147.4   152.7
2018-01-06T02:00:00+01:00   151.0   157.9
2018-01-06T03:00:00+01:00   135.1   146.0
2018-01-06T04:00:00+01:00   109.7   121.0
2018-01-06T05:00:00+01:00    79.8    90.3
2018-01-06T06:00:00+01:00    52.1    63.1
2018-01-06T07:00:00+01:00    33.5    46.9
2018-01-06T08:00:00+01:00    32.0    45.8
2018-01-06T09:00:00+01:00    47.4    58.5
2018-01-06T10:00:00+01:00    65.3    80.5
2018-01-06T11:00:00+01:00    90.7   106.8
2018-01-06T12:00:00+01:00   117.2   132.9
2018-01-06T13:00:00+01:00   137.7   153.4
2018-01-06T14:00:00+01:00   147.3   162.2
2018-01-06T15:00:00+01:00   138.8   155.4
2018-01-06T16:00:00+01:00   117.6   133.9
2018-01-06T17:00:00+01:00    89.1   103.7
2018-01-06T18:00:00+01:00    56.6    72.7
2018-01-06T19:00:00+01:00    31.9    48.8
2018-01-06T20:00:00+01:00    17.0    37.4
2018-01-06T21:00:00+01:00    19.8    40.5
2018-01-06T22:00:00+01:00    37.6    55.7
2018-01-06T23:00:00+01:00    61.9    79.0
2018-01-07T00:00:00+01:00    87.5   105.7
2018-01-07T01:00:00+01:00   113.0   130.5
2018-01-07T02:00:00+01:00   130.3   147.1
2018-01-07T03:00:00+01:00   132.5   149.4
2018-01-07T04:00:00+01:00   118.7   136.4
2018-01-07T05:00:00+01:00    97.6   112.5
2018-01-07T06:00:00+01:00    67.7    85.9
2018-01-07T07:00:00+01:00    46.9    64.5
2018-01-07T08:00:00+01:00    38.2    53.5
2018-01-07T09:00:00+01:00    40.3    55.1
2018-01-07T10:00:00+01:00    58.8    67.8
2018-01-07T11:00:00+01:00    78.6    87.6
2018-01-07T12:00:00+01:00    99.8   110.4
2018-01-07T13:00:00+01:00   120.8   132.3
2018-01-07T14:00:00+01:00   131.9   149.0
2018-01-07T15:00:00+01:00   135.0   154.8
2018-01-07T16:00:00+01:00   123.3   146.3
2018-01-07T17:00:00+01:00   101.8   125.4
2018-01-07T18:00:00+01:00    77.3    98.3
2018-01-07T19:00:00+01:00    48.3    72.5
2018-01-07T20:00:00+01:00    28.2    53.6
2018-01-07T21:00:00+01:00    16.5    45.4
2018-01-07T22:00:00+01:00    21.0    49.2
2018-01-07T23:00:00+01:00    38.2    63.1
2018-01-08T00:00:00+01:00    60.6    83.4
2018-01-08T01:00:00+01:00    84.0   106.2
2018-01-08T02:00:00+01:00   103.4   127.1
2018-01-08T03:00:00+01:00   115.6   140.2
2018-01-08T04:00:00+01:00   119.0   140.4
2018-01-08T05:00:00+01:00   103.7   127.2
2018-01-08T06:00:00+01:00    83.9   106.1
2018-01-08T07:00:00+01:00    60.8    84.7
2018-01-08T08:00:00+01:00    40.0    68.6
2018-01-08T09:00:00+01:00    32.8    61.3
2018-01-08T10:00:00+01:00    36.7    63.9
2018-01-08T11:00:00+01:00    50.6    75.2
2018-01-08T12:00:00+01:00    69.1    92.0
2018-01-08T13:00:00+01:00    88.8   110.9
2018-01-08T14:00:00+01:00   106.3   129.2
2018-01-08T15:00:00+01:00   120.5   142.8
2018-01-08T16:00:00+01:00   123.2   146.5
2018-01-08T17:00:00+01:00   113.6   137.5
2018-01-08T18:00:00+01:00    96.1   118.6
2018-01-08T19:00:00+01:00    75.3    95.9
2018-01-08T20:00:00+01:00    54.2    75.1
2018-01-08T21:00:00+01:00    40.1    60.0
2018-01-08T22:00:00+01:00    30.7    53.6
2018-01-08T23:00:00+01:00    37.4    57.0
2018-01-09T00:00:00+01:00    56.2    68.8
2018-01-09T01:00:00+01:00    73.2    86.0
2018-01-09T02:00:00+01:00    92.2   105.4
2018-01-09T03:00:00+01:00   111.7   123.1
2018-01-09T04:00:00+01:00   122.8   133.5
2018-01-09T05:00:00+01:00   125.9   132.3
2018-01-09T06:00:00+01:00   112.9   120.4
2018-01-09T07:00:00+01:00    91.8   103.1
2018-01-09T08:00:00+01:00    75.9    86.5
2018-01-09T09:00:00+01:00    63.9    74.1
2018-01-09T10:00:00+01:00    55.9    68.3
2018-01-09T11:00:00+01:00    62.6    70.3
2018-01-09T12:00:00+01:00    73.3    79.4
2018-01-09T13:00:00+01:00    85.2    93.1
2018-01-09T14:00:00+01:00    99.0   109.0
2018-01-09T15:00:00+01:00   112.7   124.7
2018-01-09T16:00:00+01:00   121.6   136.1
2018-01-09T17:00:00+01:00   127.5   138.7
2018-01-09T18:00:00+01:00   120.4   130.5
2018-01-09T19:00:00+01:00   103.8   114.7
2018-01-09T20:00:00+01:00    85.6    96.2
2018-01-09T21:00:00+01:00    68.8    79.1
2018-01-09T22:00:00+01:00    56.2    66.2
2018-01-09T23:00:00+01:00    52.0    60.1
2018-01-10T00:00:00+01:00    56.0    62.4
2018-01-10T01:00:00+01:00    66.6    72.2
2018-01-10T02:00:00+01:00    83.1    86.9
2018-01-10T03:00:00+01:00    98.9   104.0
2018-01-10T04:00:00+01:00   115.0   119.4
2018-01-10T05:00:00+01:00   125.0   128.3
2018-01-10T06:00:00+01:00   123.7   127.1
2018-01-10T07:00:00+01:00   113.6   117.4
2018-01-10T08:00:00+01:00    96.5   103.6
2018-01-10T09:00:00+01:00    82.4    90.0
2018-01-10T10:00:00+01:00    72.3    79.1
2018-01-10T11:00:00+01:00    69.4    72.9
2018-01-10T12:00:00+01:00    72.8    73.3
2018-01-10T13:00:00+01:00    78.3    80.0
2018-01-10T14:00:00+01:00    89.4    91.5
2018-01-10T15:00:00+01:00   103.8   105.6
2018-01-10T16:00:00+01:00   117.3   119.8
2018-01-10T17:00:00+01:00   129.2   130.4
2018-01-10T18:00:00+01:00   133.7   133.0
2018-01-10T19:00:00+01:00   124.4   126.7
2018-01-10T20:00:00+01:00   108.9   113.9
2018-01-10T21:00:00+01:00    93.7    98.3
2018-01-10T22:00:00+01:00    80.7    82.9
2018-01-10T23:00:00+01:00    69.4    70.3
2018-01-11T00:00:00+01:00    63.1    63.6
2018-01-11T01:00:00+01:00    64.6    64.8
2018-01-11T02:00:00+01:00    73.0    73.4
2018-01-11T03:00:00+01:00    85.4    87.0
2018-01-11T04:00:00+01:00    99.8   102.9
2018-01-11T05:00:00+01:00   113.6   117.4
2018-01-11T06:00:00+01:00   125.2   125.9
2018-01-11T07:00:00+01:00   126.0   125.8
2018-01-11T08:00:00+01:00   114.2   118.0
2018-01-11T09:00:00+01:00    99.0   106.2
2018-01-11T10:00:00+01:00    86.7    93.3
2018-01-11T11:00:00+01:00    77.5    81.7
2018-01-11T12:00:00+01:00    70.1    74.0
2018-01-11T13:00:00+01:00    68.2    72.5
2018-01-11T14:00:00+01:00    70.7    77.7
2018-01-11T15:00:00+01:00    80.1    88.2
2018-01-11T16:00:00+01:00    92.5   101.9
2018-01-11T17:00:00+01:00   102.1   116.1
2018-01-11T18:00:00+01:00   112.6   127.0
2018-01-11T19:00:00+01:00   117.7   130.8
2018-01-11T20:00:00+01:00   108.3   126.3
2018-01-11T21:00:00+01:00    95.6   115.1
2018-01-11T22:00:00+01:00    80.7   100.3
2018-01-11T23:00:00+01:00    63.7    84.6
2018-01-12T00:00:00+01:00    50.7    71.3
2018-01-12T01:00:00+01:00    42.1    63.9
2018-01-12T02:00:00+01:00    42.0    64.7
2018-01-12T03:00:00+01:00    53.4    73.3
2018-01-12T04:00:00+01:00    68.8    87.1
2018-01-12T05:00:00+01:00    82.1   103.3
2018-01-12T06:00:00+01:00    98.6   118.0
2018-01-12T07:00:00+01:00   109.5   127.2
2018-01-12T08:00:00+01:00   110.3   128.1
2018-01-12T09:00:00+01:00   101.8   121.0
2018-01-12T10:00:00+01:00    86.9   108.9
2018-01-12T11:00:00+01:00    73.7    94.6
2018-01-12T12:00:00+01:00    62.3    81.0
2018-01-12T13:00:00+01:00    53.9    71.3
2018-01-12T14:00:00+01:00    52.0    68.6
2018-01-12T15:00:00+01:00    57.8    73.7
2018-01-12T16:00:00+01:00    70.9    84.8
2018-01-12T17:00:00+01:00    86.1    99.5
2018-01-12T18:00:00+01:00   100.3   114.8
2018-01-12T19:00:00+01:00   113.1   127.0
2018-01-12T20:00:00+01:00   119.7   132.0
2018-01-12T21:00:00+01:00   115.3   128.0
2018-01-12T22:00:00+01:00   100.9   116.4
2018-01-12T23:00:00+01:00    84.7   100.5
2018-01-13T00:00:00+01:00    70.9    83.4
2018-01-13T01:00:00+01:00    56.7    68.9
2018-01-13T02:00:00+01:00    50.1    61.4
2018-01-13T03:00:00+01:00    54.6    63.1
2018-01-13T04:00:00+01:00    65.4    73.2
2018-01-13T05:00:00+01:00    81.2    88.6
2018-01-13T06:00:00+01:00    98.0   106.1
2018-01-13T07:00:00+01:00   115.3   122.1
2018-01-13T08:00:00+01:00   127.0   132.0
2018-01-13T09:00:00+01:00   127.6   132.5
2018-01-13T10:00:00+01:00   115.7   124.1
2018-01-13T11:00:00+01:00    99.5   109.7
2018-01-13T12:00:00+01:00    82.9    92.7
2018-01-13T13:00:00+01:00    67.8    76.5
2018-01-13T14:00:00+01:00    57.9    65.6
2018-01-13T15:00:00+01:00    56.0    63.2
2018-01-13T16:00:00+01:00    62.2    69.8
2018-01-13T17:00:00+01:00    75.2    82.8
2018-01-13T18:00:00+01:00    91.3    99.6
2018-01-13T19:00:00+01:00   107.9   117.0
2018-01-13T20:00:00+01:00   123.7   130.4
2018-01-13T21:00:00+01:00   130.8   135.3
2018-01-13T22:00:00+01:00   125.0   129.8
2018-01-13T23:00:00+01:00   108.8   116.1
2018-01-14T00:00:00+01:00    89.9    97.8
2018-01-14T01:00:00+01:00    73.2    78.7
2018-01-14T02:00:00+01:00    59.1    63.6
2018-01-14T03:00:00+01:00    54.5    57.4
2018-01-14T04:00:00+01:00    58.8    61.7
2018-01-14T05:00:00+01:00    72.7    74.6
2018-01-14T06:00:00+01:00    92.8    92.5
2018-01-14T07:00:00+01:00   112.4   112.3
2018-01-14T08:00:00+01:00   129.7   129.4
2018-01-14T09:00:00+01:00   139.7   138.6
2018-01-14T10:00:00+01:00   138.2   136.8
2018-01-14T11:00:00+01:00   125.8   125.1
2018-01-14T12:00:00+01:00   103.7   107.2
2018-01-14T13:00:00+01:00    83.2    87.0
2018-01-14T14:00:00+01:00    68.6    69.0
2018-01-14T15:00:00+01:00    60.3    58.3
2018-01-14T16:00:00+01:00    62.3    58.0
2018-01-14T17:00:00+01:00    72.6    67.5
2018-01-14T18:00:00+01:00    90.1    83.6
2018-01-14T19:00:00+01:00   111.3   103.2
2018-01-14T20:00:00+01:00   130.0   122.5
2018-01-14T21:00:00+01:00   144.3   135.9
2018-01-14T22:00:00+01:00   147.3   138.6
2018-01-14T23:00:00+01:00   141.6   129.9
2018-01-15T00:00:00+01:00   128.4   112.9
2018-01-15T01:00:00+01:00   105.9    91.6
2018-01-15T02:00:00+01:00    88.8    71.1
2018-01-15T03:00:00+01:00    78.9    56.9
2018-01-15T04:00:00+01:00    76.3    53.8
2018-01-15T05:00:00+01:00    85.5    62.1
2018-01-15T06:00:00+01:00   104.1    78.7
2018-01-15T07:00:00+01:00   123.8    99.7
2018-01-15T08:00:00+01:00   142.8   121.4
2018-01-15T09:00:00+01:00   156.7   138.3
2018-01-15T10:00:00+01:00   162.5   144.7
2018-01-15T11:00:00+01:00   157.2   138.7
2018-01-15T12:00:00+01:00   136.4   122.7
2018-01-15T13:00:00+01:00   109.7   100.9
2018-01-15T14:00:00+01:00    89.1    78.0
2018-01-15T15:00:00+01:00    74.9    59.7
2018-01-15T16:00:00+01:00    65.2    51.4
2018-01-15T17:00:00+01:00    67.9    55.0
2018-01-15T18:00:00+01:00    81.9    68.4
2018-01-15T19:00:00+01:00   100.1    88.0
2018-01-15T20:00:00+01:00   120.1   110.3
2018-01-15T21:00:00+01:00   139.2   130.3
2018-01-15T22:00:00+01:00   151.1   141.4
2018-01-15T23:00:00+01:00   154.4   140.0
2018-01-16T00:00:00+01:00   142.9   127.0
2018-01-16T01:00:00+01:00   121.8   106.2
2018-01-16T02:00:00+01:00   100.1    82.4
2018-01-16T03:00:00+01:00    82.3    61.8
2018-01-16T04:00:00+01:00    71.1    50.7
2018-01-16T05:00:00+01:00    74.6    52.5
2018-01-16T06:00:00+01:00    88.1    65.6
2018-01-16T07:00:00+01:00   106.0    86.1
2018-01-16T08:00:00+01:00   131.0   110.0
2018-01-16T09:00:00+01:00   159.6   132.3
2018-01-16T10:00:00+01:00   179.5   146.6
2018-01-16T11:00:00+01:00   188.1   148.2
2018-01-16T12:00:00+01:00   178.2   137.0
2018-01-16T13:00:00+01:00   157.3   116.4
2018-01-16T14:00:00+01:00   134.0    91.2
2018-01-16T15:00:00+01:00   115.2    67.0
2018-01-16T16:00:00+01:00   102.1    50.7
2018-01-16T17:00:00+01:00    97.7    46.9
2018-01-16T18:00:00+01:00   104.5    55.4
2018-01-16T19:00:00+01:00   121.9    73.0
2018-01-16T20:00:00+01:00   145.2    96.0
2018-01-16T21:00:00+01:00   166.6   119.8
2018-01-16T22:00:00+01:00   187.0   138.1
2018-01-16T23:00:00+01:00   194.4   144.9
2018-01-17T00:00:00+01:00   185.3   138.2
2018-01-17T01:00:00+01:00   166.4   120.5
2018-01-17T02:00:00+01:00   140.6    96.3
2018-01-17T03:00:00+01:00   114.1    71.2
2018-01-17T04:00:00+01:00    97.4    52.8
2018-01-17T05:00:00+01:00    89.5    46.9
2018-01-17T06:00:00+01:00    94.0    54.7
2018-01-17T07:00:00+01:00   107.7    72.7
2018-01-17T08:00:00+01:00   130.0    96.7
2018-01-17T09:00:00+01:00   153.0   122.1
2018-01-17T10:00:00+01:00   172.3   142.7
2018-01-17T11:00:00+01:00   180.8   152.2
2018-01-17T12:00:00+01:00   173.6   147.8
2018-01-17T13:00:00+01:00   153.7   131.2
2018-01-17T14:00:00+01:00   126.9   106.5
2018-01-17T15:00:00+01:00   100.6    79.1
2018-01-17T16:00:00+01:00    79.3    56.0
2018-01-17T17:00:00+01:00    66.3    44.1
2018-01-17T18:00:00+01:00    65.8    46.1
2018-01-17T19:00:00+01:00    77.2    59.8
2018-01-17T20:00:00+01:00    97.0    81.2
2018-01-17T21:00:00+01:00   120.6   106.4
2018-01-17T22:00:00+01:00   144.4   129.6
2018-01-17T23:00:00+01:00   160.2   143.9
2018-01-18T00:00:00+01:00   161.5   144.9
2018-01-18T01:00:00+01:00   145.9   132.8
2018-01-18T02:00:00+01:00   122.9   110.9
2018-01-18T03:00:00+01:00    97.1    84.2
2018-01-18T04:00:00+01:00    77.8    60.0
2018-01-18T05:00:00+01:00    62.8    46.3
2018-01-18T06:00:00+01:00    62.7    47.1
2018-01-18T07:00:00+01:00    76.9    60.8
2018-01-18T08:00:00+01:00    95.5    83.0
2018-01-18T09:00:00+01:00   121.6   109.2
2018-01-18T10:00:00+01:00   147.4   133.8
2018-01-18T11:00:00+01:00   162.5   150.3
2018-01-18T12:00:00+01:00   164.7   153.6
2018-01-18T13:00:00+01:00   151.4   143.2
2018-01-18T14:00:00+01:00   127.2   121.8
2018-01-18T15:00:00+01:00    99.5    94.1
2018-01-18T16:00:00+01:00    72.1    66.5
2018-01-18T17:00:00+01:00    53.7    47.1
2018-01-18T18:00:00+01:00    46.6    41.5
2018-01-18T19:00:00+01:00    55.4    49.6
2018-01-18T20:00:00+01:00    73.0    67.8
2018-01-18T21:00:00+01:00    98.4    91.9
2018-01-18T22:00:00+01:00   124.5   117.3
2018-01-18T23:00:00+01:00   142.7   137.5
2018-01-19T00:00:00+01:00   153.2   146.3
2018-01-19T01:00:00+01:00   154.6   141.4
2018-01-19T02:00:00+01:00   143.3   124.3
2018-01-19T03:00:00+01:00   116.8    98.9
2018-01-19T04:00:00+01:00    88.0    71.7
2018-01-19T05:00:00+01:00    66.0    51.0
2018-01-19T06:00:00+01:00    60.3    43.9
2018-01-19T07:00:00+01:00    68.8    51.6
2018-01-19T08:00:00+01:00    84.3    70.3
2018-01-19T09:00:00+01:00   106.2    95.1
2018-01-19T10:00:00+01:00   134.4   121.4
2018-01-19T11:00:00+01:00   157.1   143.0
2018-01-19T12:00:00+01:00   166.7   153.9
2018-01-19T13:00:00+01:00   160.9   150.9
2018-01-19T14:00:00+01:00   141.6   135.1
2018-01-19T15:00:00+01:00   118.5   109.8
2018-01-19T16:00:00+01:00    89.1    80.7
2018-01-19T17:00:00+01:00    62.5    55.6
2018-01-19T18:00:00+01:00    48.6    42.1
2018-01-19T19:00:00+01:00    48.3    43.3
2018-01-19T20:00:00+01:00    62.6    56.8
2018-01-19T21:00:00+01:00    84.1    78.1
2018-01-19T22:00:00+01:00   108.4   103.1
2018-01-19T23:00:00+01:00   130.4   126.6
2018-01-20T00:00:00+01:00   144.8   142.1
2018-01-20T01:00:00+01:00   148.3   145.1
2018-01-20T02:00:00+01:00   136.9   134.7
2018-01-20T03:00:00+01:00   116.8   113.4
2018-01-20T04:00:00+01:00    89.9    86.3
2018-01-20T05:00:00+01:00    65.4    61.1
2018-01-20T06:00:00+01:00    50.2    46.2
2018-01-20T07:00:00+01:00    49.8    46.3
2018-01-20T08:00:00+01:00    63.2    59.8
2018-01-20T09:00:00+01:00    84.5    81.7
2018-01-20T10:00:00+01:00   111.0   107.2
2018-01-20T11:00:00+01:00   136.6   131.3
2018-01-20T12:00:00+01:00   153.6   148.3
2018-01-20T13:00:00+01:00   160.4   153.2
2018-01-20T14:00:00+01:00   148.8   144.6
2018-01-20T15:00:00+01:00   126.7   124.3
2018-01-20T16:00:00+01:00    99.2    96.7
2018-01-20T17:00:00+01:00    69.5    68.6
2018-01-20T18:00:00+01:00    51.3    48.4
2018-01-20T19:00:00+01:00    43.5    41.8
2018-01-20T20:00:00+01:00    50.4    49.0
2018-01-20T21:00:00+01:00    66.8    66.2
2018-01-20T22:00:00+01:00    90.1    88.8
2018-01-20T23:00:00+01:00   113.9   112.7
2018-01-21T00:00:00+01:00   131.5   132.6
2018-01-21T01:00:00+01:00   143.4   143.0
2018-01-21T02:00:00+01:00   141.8   140.6
2018-01-21T03:00:00+01:00   123.8   125.7
2018-01-21T04:00:00+01:00    99.7   101.7
2018-01-21T05:00:00+01:00    71.4    75.2
2018-01-21T06:00:00+01:00    52.6    54.4
2018-01-21T07:00:00+01:00    44.4    46.4
2018-01-21T08:00:00+01:00    50.9    52.7
2018-01-21T09:00:00+01:00    69.5    70.0
2018-01-21T10:00:00+01:00    90.0    93.1
2018-01-21T11:00:00+01:00   115.6   117.2
2018-01-21T12:00:00+01:00   137.2   137.6
2018-01-21T13:00:00+01:00   149.2   149.5
2018-01-21T14:00:00+01:00   149.0   149.0
2018-01-21T15:00:00+01:00   132.6   135.7
2018-01-21T16:00:00+01:00   108.9   112.2
2018-01-21T17:00:00+01:00    79.4    84.4
2018-01-21T18:00:00+01:00    58.0    59.8
2018-01-21T19:00:00+01:00    44.5    45.7
2018-01-21T20:00:00+01:00    41.6    45.3
2018-01-21T21:00:00+01:00    56.1    56.9
2018-01-21T22:00:00+01:00    76.2    75.9
2018-01-21T23:00:00+01:00    97.5    98.1
2018-01-22T00:00:00+01:00   119.2   119.4
2018-01-22T01:00:00+01:00   133.1   135.1
2018-01-22T02:00:00+01:00   138.8   140.8
2018-01-22T03:00:00+01:00   130.3   133.9
2018-01-22T04:00:00+01:00   114.4   115.7
2018-01-22T05:00:00+01:00    88.5    91.1
2018-01-22T06:00:00+01:00    63.3    67.5
2018-01-22T07:00:00+01:00    49.1    52.7
2018-01-22T08:00:00+01:00    44.4    50.8
2018-01-22T09:00:00+01:00    57.7    61.4
2018-01-22T10:00:00+01:00    77.6    80.3
2018-01-22T11:00:00+01:00    99.1   102.5
2018-01-22T12:00:00+01:00   118.5   123.8
2018-01-22T13:00:00+01:00   134.3   140.0
2018-01-22T14:00:00+01:00   142.5   147.3
2018-01-22T15:00:00+01:00   137.0   142.5
2018-01-22T16:00:00+01:00   116.9   125.7
2018-01-22T17:00:00+01:00    89.1   100.8
2018-01-22T18:00:00+01:00    62.5    75.0
2018-01-22T19:00:00+01:00    44.4    55.4
2018-01-22T20:00:00+01:00    33.1    47.1
2018-01-22T21:00:00+01:00    37.3    51.2
2018-01-22T22:00:00+01:00    53.6    65.0
2018-01-22T23:00:00+01:00    71.3    84.1
2018-01-23T00:00:00+01:00    92.6   104.4
2018-01-23T01:00:00+01:00   114.5   122.5
2018-01-23T02:00:00+01:00   129.3   134.5
2018-01-23T03:00:00+01:00   133.1   136.4
2018-01-23T04:00:00+01:00   122.1   126.3
2018-01-23T05:00:00+01:00   103.1   106.6
2018-01-23T06:00:00+01:00    79.3    83.5
2018-01-23T07:00:00+01:00    62.4    64.5
2018-01-23T08:00:00+01:00    54.8    55.2
2018-01-23T09:00:00+01:00    60.3    57.5
2018-01-23T10:00:00+01:00    73.3    70.0
2018-01-23T11:00:00+01:00    93.1    88.6
2018-01-23T12:00:00+01:00   114.8   108.6
2018-01-23T13:00:00+01:00   133.4   126.5
