#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2019-01-01T00:00:00+01
#End time:        2019-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2019-01-02T17:00:00+01:00    74.2    90.5
2019-01-02T18:00:00+01:00    89.7   110.0
2019-01-02T19:00:00+01:00   106.7   128.8
2019-01-02T20:00:00+01:00   117.4   140.9
2019-01-02T21:00:00+01:00   116.4   142.0
2019-01-02T22:00:00+01:00   106.6   132.0
2019-01-02T23:00:00+01:00    88.8   114.4
2019-01-03T00:00:00+01:00    67.7    92.9
2019-01-03T01:00:00+01:00    43.2    72.0
2019-01-03T02:00:00+01:00    25.2    57.4
2019-01-03T03:00:00+01:00    18.4    53.7
2019-01-03T04:00:00+01:00    26.3    61.1
2019-01-03T05:00:00+01:00    44.7    76.8
2019-01-03T06:00:00+01:00    66.9    97.4
2019-01-03T07:00:00+01:00    86.5   119.3
2019-01-03T08:00:00+01:00   101.4   136.6
2019-01-03T09:00:00+01:00   110.0   143.6
2019-01-03T10:00:00+01:00   107.3   138.4
2019-01-03T11:00:00+01:00    92.0   123.7
2019-01-03T12:00:00+01:00    72.9   103.6
2019-01-03T13:00:00+01:00    49.7    82.2
2019-01-03T14:00:00+01:00    32.7    64.6
2019-01-03T15:00:00+01:00    23.9    56.5
2019-01-03T16:00:00+01:00    25.4    59.7
2019-01-03T17:00:00+01:00    41.9    72.1
2019-01-03T18:00:00+01:00    62.2    90.7
2019-01-03T19:00:00+01:00    83.0   112.5
2019-01-03T20:00:00+01:00   103.4   132.6
2019-01-03T21:00:00+01:00   115.4   144.5
2019-01-03T22:00:00+01:00   116.0   143.7
2019-01-03T23:00:00+01:00   103.2   131.3
2019-01-04T00:00:00+01:00    83.2   111.2
2019-01-04T01:00:00+01:00    61.2    87.8
2019-01-04T02:00:00+01:00    41.0    66.2
2019-01-04T03:00:00+01:00    27.9    53.1
2019-01-04T04:00:00+01:00    26.5    52.3
2019-01-04T05:00:00+01:00    38.7    63.0
2019-01-04T06:00:00+01:00    59.8    81.5
2019-01-04T07:00:00+01:00    84.7   104.4
2019-01-04T08:00:00+01:00   108.3   127.5
2019-01-04T09:00:00+01:00   124.6   144.1
2019-01-04T10:00:00+01:00   132.4   148.4
2019-01-04T11:00:00+01:00   124.4   139.5
2019-01-04T12:00:00+01:00   103.1   121.2
2019-01-04T13:00:00+01:00    79.3    97.8
2019-01-04T14:00:00+01:00    55.6    74.3
2019-01-04T15:00:00+01:00    38.4    56.9
2019-01-04T16:00:00+01:00    32.4    50.9
2019-01-04T17:00:00+01:00    39.4    57.2
2019-01-04T18:00:00+01:00    55.6    72.7
2019-01-04T19:00:00+01:00    78.4    94.1
2019-01-04T20:00:00+01:00   102.5   118.0
2019-01-04T21:00:00+01:00   120.4   138.2
2019-01-04T22:00:00+01:00   129.8   147.7
2019-01-04T23:00:00+01:00   125.8   143.5
2019-01-05T00:00:00+01:00   109.4   127.8
2019-01-05T01:00:00+01:00    88.1   104.9
2019-01-05T02:00:00+01:00    61.8    79.9
2019-01-05T03:00:00+01:00    40.2    59.2
2019-01-05T04:00:00+01:00    29.5    49.3
2019-01-05T05:00:00+01:00    32.9    52.9
2019-01-05T06:00:00+01:00    50.3    67.5
2019-01-05T07:00:00+01:00    74.8    89.2
2019-01-05T08:00:00+01:00    98.8   114.2
2019-01-05T09:00:00+01:00   121.7   137.1
2019-01-05T10:00:00+01:00   136.6   150.9
2019-01-05T11:00:00+01:00   140.3   150.6
2019-01-05T12:00:00+01:00   126.4   137.3
2019-01-05T13:00:00+01:00   106.2   115.1
2019-01-05T14:00:00+01:00    80.5    89.0
2019-01-05T15:00:00+01:00    55.0    64.9
2019-01-05T16:00:00+01:00    41.2    49.7
2019-01-05T17:00:00+01:00    36.7    47.7
2019-01-05T18:00:00+01:00    48.6    58.0
2019-01-05T19:00:00+01:00    69.5    76.9
2019-01-05T20:00:00+01:00    93.1   100.9
2019-01-05T21:00:00+01:00   117.2   125.4
2019-01-05T22:00:00+01:00   132.6   143.6
2019-01-05T23:00:00+01:00   138.3   149.1
2019-01-06T00:00:00+01:00   130.3   140.5
2019-01-06T01:00:00+01:00   112.0   121.1
2019-01-06T02:00:00+01:00    86.8    95.8
2019-01-06T03:00:00+01:00    59.7    70.5
2019-01-06T04:00:00+01:00    41.7    52.6
2019-01-06T05:00:00+01:00    34.1    47.7
2019-01-06T06:00:00+01:00    45.6    56.5
2019-01-06T07:00:00+01:00    67.5    75.2
2019-01-06T08:00:00+01:00    91.0    99.6
2019-01-06T09:00:00+01:00   116.4   125.3
2019-01-06T10:00:00+01:00   135.2   145.9
2019-01-06T11:00:00+01:00   145.3   154.8
2019-01-06T12:00:00+01:00   139.5   149.2
2019-01-06T13:00:00+01:00   120.4   131.3
2019-01-06T14:00:00+01:00    95.4   105.8
2019-01-06T15:00:00+01:00    64.9    78.2
2019-01-06T16:00:00+01:00    41.0    55.7
2019-01-06T17:00:00+01:00    30.4    44.9
2019-01-06T18:00:00+01:00    30.4    47.9
2019-01-06T19:00:00+01:00    47.1    62.4
2019-01-06T20:00:00+01:00    71.7    84.3
2019-01-06T21:00:00+01:00    96.1   109.8
2019-01-06T22:00:00+01:00   116.2   133.1
2019-01-06T23:00:00+01:00   129.4   147.2
2019-01-07T00:00:00+01:00   132.1   147.5
2019-01-07T01:00:00+01:00   117.1   134.3
2019-01-07T02:00:00+01:00    95.9   111.5
2019-01-07T03:00:00+01:00    68.8    84.8
2019-01-07T04:00:00+01:00    42.8    61.3
2019-01-07T05:00:00+01:00    30.3    48.4
2019-01-07T06:00:00+01:00    32.9    49.7
2019-01-07T07:00:00+01:00    50.9    63.5
2019-01-07T08:00:00+01:00    76.2    85.6
2019-01-07T09:00:00+01:00   104.5   111.4
2019-01-07T10:00:00+01:00   128.9   135.7
2019-01-07T11:00:00+01:00   149.8   152.0
2019-01-07T12:00:00+01:00   156.4   155.0
2019-01-07T13:00:00+01:00   147.0   144.0
2019-01-07T14:00:00+01:00   130.3   122.0
2019-01-07T15:00:00+01:00   101.7    94.2
2019-01-07T16:00:00+01:00    71.7    67.3
2019-01-07T17:00:00+01:00    59.3    48.9
2019-01-07T18:00:00+01:00    50.0    43.8
2019-01-07T19:00:00+01:00    58.9    52.0
2019-01-07T20:00:00+01:00    81.3    70.1
2019-01-07T21:00:00+01:00    99.6    94.1
2019-01-07T22:00:00+01:00   119.2   119.1
2019-01-07T23:00:00+01:00   133.6   139.0
2019-01-08T00:00:00+01:00   138.0   147.7
2019-01-08T01:00:00+01:00   130.3   142.5
2019-01-08T02:00:00+01:00   112.4   125.1
2019-01-08T03:00:00+01:00    85.3   100.0
2019-01-08T04:00:00+01:00    52.8    73.8
2019-01-08T05:00:00+01:00    32.6    54.4
2019-01-08T06:00:00+01:00    24.8    48.0
2019-01-08T07:00:00+01:00    32.6    55.4
2019-01-08T08:00:00+01:00    50.1    73.5
2019-01-08T09:00:00+01:00    72.2    97.6
2019-01-08T10:00:00+01:00    98.5   122.9
2019-01-08T11:00:00+01:00   123.4   143.7
2019-01-08T12:00:00+01:00   136.4   154.1
2019-01-08T13:00:00+01:00   140.0   151.1
2019-01-08T14:00:00+01:00   129.1   135.3
2019-01-08T15:00:00+01:00   109.0   110.3
2019-01-08T16:00:00+01:00    77.4    82.1
2019-01-08T17:00:00+01:00    54.8    58.3
2019-01-08T18:00:00+01:00    45.3    45.7
2019-01-08T19:00:00+01:00    50.9    46.7
2019-01-08T20:00:00+01:00    65.4    59.4
2019-01-08T21:00:00+01:00    83.9    80.0
2019-01-08T22:00:00+01:00   108.0   104.3
2019-01-08T23:00:00+01:00   132.2   126.9
2019-01-09T00:00:00+01:00   144.5   141.9
2019-01-09T01:00:00+01:00   148.0   144.8
2019-01-09T02:00:00+01:00   133.7   134.7
2019-01-09T03:00:00+01:00   115.4   114.0
2019-01-09T04:00:00+01:00    91.3    88.0
2019-01-09T05:00:00+01:00    61.5    64.7
2019-01-09T06:00:00+01:00    44.9    51.3
2019-01-09T07:00:00+01:00    42.5    51.7
2019-01-09T08:00:00+01:00    56.6    64.3
2019-01-09T09:00:00+01:00    77.7    85.0
2019-01-09T10:00:00+01:00   100.4   109.3
2019-01-09T11:00:00+01:00   121.6   132.1
2019-01-09T12:00:00+01:00   135.3   147.8
2019-01-09T13:00:00+01:00   136.3   152.3
2019-01-09T14:00:00+01:00   127.9   143.9
2019-01-09T15:00:00+01:00   109.4   124.3
2019-01-09T16:00:00+01:00    83.2    97.8
2019-01-09T17:00:00+01:00    52.5    71.5
2019-01-09T18:00:00+01:00    32.8    52.9
2019-01-09T19:00:00+01:00    22.0    46.8
2019-01-09T20:00:00+01:00    27.9    53.1
2019-01-09T21:00:00+01:00    47.6    68.9
2019-01-09T22:00:00+01:00    71.2    90.4
2019-01-09T23:00:00+01:00    93.5   113.1
2019-01-10T00:00:00+01:00   111.6   131.8
2019-01-10T01:00:00+01:00   118.3   141.4
2019-01-10T02:00:00+01:00   115.7   139.0
2019-01-10T03:00:00+01:00   102.8   124.8
2019-01-10T04:00:00+01:00    82.7   102.2
2019-01-10T05:00:00+01:00    57.2    77.6
2019-01-10T06:00:00+01:00    38.9    59.2
2019-01-10T07:00:00+01:00    30.4    52.7
2019-01-10T08:00:00+01:00    36.2    58.8
2019-01-10T09:00:00+01:00    56.7    74.8
2019-01-10T10:00:00+01:00    77.8    96.3
2019-01-10T11:00:00+01:00   100.3   118.9
2019-01-10T12:00:00+01:00   119.7   137.7
2019-01-10T13:00:00+01:00   129.7   148.1
2019-01-10T14:00:00+01:00   129.5   147.2
2019-01-10T15:00:00+01:00   115.0   134.4
2019-01-10T16:00:00+01:00    93.3   112.3
2019-01-10T17:00:00+01:00    67.0    86.4
2019-01-10T18:00:00+01:00    44.3    64.1
2019-01-10T19:00:00+01:00    33.2    51.7
2019-01-10T20:00:00+01:00    32.2    51.4
2019-01-10T21:00:00+01:00    46.5    61.5
2019-01-10T22:00:00+01:00    66.2    78.7
2019-01-10T23:00:00+01:00    86.2    99.4
2019-01-11T00:00:00+01:00   107.6   119.2
2019-01-11T01:00:00+01:00   120.9   133.4
2019-01-11T02:00:00+01:00   126.0   138.0
2019-01-11T03:00:00+01:00   120.2   131.3
2019-01-11T04:00:00+01:00   101.2   114.3
2019-01-11T05:00:00+01:00    75.9    91.7
2019-01-11T06:00:00+01:00    54.3    70.7
2019-01-11T07:00:00+01:00    43.6    58.3
2019-01-11T08:00:00+01:00    43.4    57.7
2019-01-11T09:00:00+01:00    55.8    67.8
2019-01-11T10:00:00+01:00    72.9    85.1
2019-01-11T11:00:00+01:00    92.0   105.5
2019-01-11T12:00:00+01:00   111.6   125.1
2019-01-11T13:00:00+01:00   127.6   139.5
2019-01-11T14:00:00+01:00   134.0   145.2
2019-01-11T15:00:00+01:00   128.0   139.8
2019-01-11T16:00:00+01:00   108.9   124.0
2019-01-11T17:00:00+01:00    83.7   101.3
2019-01-11T18:00:00+01:00    59.0    77.9
2019-01-11T19:00:00+01:00    45.7    60.8
2019-01-11T20:00:00+01:00    37.6    54.1
2019-01-11T21:00:00+01:00    40.8    58.0
2019-01-11T22:00:00+01:00    56.6    70.0
2019-01-11T23:00:00+01:00    73.3    87.1
2019-01-12T00:00:00+01:00    91.4   105.7
2019-01-12T01:00:00+01:00   109.1   122.1
2019-01-12T02:00:00+01:00   122.2   132.3
2019-01-12T03:00:00+01:00   126.0   132.9
2019-01-12T04:00:00+01:00   117.4   123.0
2019-01-12T05:00:00+01:00   100.3   104.9
2019-01-12T06:00:00+01:00    77.3    84.3
2019-01-12T07:00:00+01:00    62.5    68.1
2019-01-12T08:00:00+01:00    57.0    61.2
2019-01-12T09:00:00+01:00    61.8    64.6
2019-01-12T10:00:00+01:00    75.6    76.5
2019-01-12T11:00:00+01:00    92.3    93.3
2019-01-12T12:00:00+01:00   109.2   111.5
2019-01-12T13:00:00+01:00   123.0   127.7
2019-01-12T14:00:00+01:00   133.6   138.3
2019-01-12T15:00:00+01:00   135.5   140.2
2019-01-12T16:00:00+01:00   126.6   131.7
2019-01-12T17:00:00+01:00   108.5   114.3
2019-01-12T18:00:00+01:00    84.1    92.8
2019-01-12T19:00:00+01:00    64.4    73.3
2019-01-12T20:00:00+01:00    53.7    61.2
2019-01-12T21:00:00+01:00    48.5    58.5
2019-01-12T22:00:00+01:00    58.3    64.6
2019-01-12T23:00:00+01:00    77.6    77.0
2019-01-13T00:00:00+01:00    93.2    92.8
2019-01-13T01:00:00+01:00   112.3   109.0
2019-01-13T02:00:00+01:00   132.1   122.5
2019-01-13T03:00:00+01:00   142.8   129.5
2019-01-13T04:00:00+01:00   144.8   127.2
2019-01-13T05:00:00+01:00   130.7   115.6
2019-01-13T06:00:00+01:00   111.1    98.3
2019-01-13T07:00:00+01:00    96.7    81.1
2019-01-13T08:00:00+01:00    87.6    69.4
2019-01-13T09:00:00+01:00    87.6    66.2
2019-01-13T10:00:00+01:00    94.7    71.4
2019-01-13T11:00:00+01:00   104.3    83.1
2019-01-13T12:00:00+01:00   116.5    98.3
2019-01-13T13:00:00+01:00   128.1   114.0
2019-01-13T14:00:00+01:00   138.4   127.4
2019-01-13T15:00:00+01:00   144.2   135.3
2019-01-13T16:00:00+01:00   142.8   134.6
2019-01-13T17:00:00+01:00   129.9   124.3
2019-01-13T18:00:00+01:00   110.3   107.0
2019-01-13T19:00:00+01:00    91.6    88.0
2019-01-13T20:00:00+01:00    78.1    72.3
2019-01-13T21:00:00+01:00    68.3    63.6
2019-01-13T22:00:00+01:00    64.8    62.9
2019-01-13T23:00:00+01:00    73.1    69.5
2019-01-14T00:00:00+01:00    88.2    81.2
2019-01-14T01:00:00+01:00    98.4    95.5
2019-01-14T02:00:00+01:00   111.7   109.8
2019-01-14T03:00:00+01:00   125.1   121.3
2019-01-14T04:00:00+01:00   132.5   126.4
2019-01-14T05:00:00+01:00   129.8   122.5
2019-01-14T06:00:00+01:00   118.5   110.9
2019-01-14T07:00:00+01:00   102.3    95.6
2019-01-14T08:00:00+01:00    88.9    81.7
2019-01-14T09:00:00+01:00    80.6    72.9
2019-01-14T10:00:00+01:00    77.3    71.0
2019-01-14T11:00:00+01:00    81.9    76.1
2019-01-14T12:00:00+01:00    91.1    86.4
2019-01-14T13:00:00+01:00   104.4    99.7
2019-01-14T14:00:00+01:00   119.5   113.6
2019-01-14T15:00:00+01:00   133.8   125.4
2019-01-14T16:00:00+01:00   140.6   131.8
2019-01-14T17:00:00+01:00   135.7   129.9
2019-01-14T18:00:00+01:00   127.2   119.3
2019-01-14T19:00:00+01:00   113.6   103.3
2019-01-14T20:00:00+01:00    97.9    86.7
2019-01-14T21:00:00+01:00    81.0    73.5
2019-01-14T22:00:00+01:00    70.8    66.0
2019-01-14T23:00:00+01:00    68.9    65.6
2019-01-15T00:00:00+01:00    74.4    71.6
2019-01-15T01:00:00+01:00    86.7    82.3
2019-01-15T02:00:00+01:00    95.9    95.6
2019-01-15T03:00:00+01:00   109.0   109.2
2019-01-15T04:00:00+01:00   121.7   120.0
2019-01-15T05:00:00+01:00   125.5   124.4
2019-01-15T06:00:00+01:00   128.1   120.4
2019-01-15T07:00:00+01:00   117.1   109.8
2019-01-15T08:00:00+01:00   102.8    96.6
2019-01-15T09:00:00+01:00    91.2    84.5
2019-01-15T10:00:00+01:00    79.6    76.3
2019-01-15T11:00:00+01:00    71.3    73.6
2019-01-15T12:00:00+01:00    73.1    77.2
2019-01-15T13:00:00+01:00    80.4    86.0
2019-01-15T14:00:00+01:00    96.3    98.1
2019-01-15T15:00:00+01:00   109.5   111.4
2019-01-15T16:00:00+01:00   119.5   123.1
2019-01-15T17:00:00+01:00   124.9   129.4
2019-01-15T18:00:00+01:00   122.5   127.6
2019-01-15T19:00:00+01:00   112.1   117.8
2019-01-15T20:00:00+01:00    97.2   103.2
2019-01-15T21:00:00+01:00    83.8    87.9
2019-01-15T22:00:00+01:00    70.7    75.0
2019-01-15T23:00:00+01:00    63.8    66.9
2019-01-16T00:00:00+01:00    63.8    65.4
2019-01-16T01:00:00+01:00    72.4    70.4
2019-01-16T02:00:00+01:00    85.4    80.8
2019-01-16T03:00:00+01:00   103.3    94.3
2019-01-16T04:00:00+01:00   122.0   108.5
2019-01-16T05:00:00+01:00   138.5   119.9
2019-01-16T06:00:00+01:00   144.2   124.8
2019-01-16T07:00:00+01:00   141.3   121.8
2019-01-16T08:00:00+01:00   127.3   112.4
2019-01-16T09:00:00+01:00   112.2    99.9
2019-01-16T10:00:00+01:00   104.2    87.4
2019-01-16T11:00:00+01:00    97.9    77.5
2019-01-16T12:00:00+01:00    94.4    72.7
2019-01-16T13:00:00+01:00    94.7    74.4
2019-01-16T14:00:00+01:00    98.8    82.2
2019-01-16T15:00:00+01:00   106.9    94.6
2019-01-16T16:00:00+01:00   118.5   108.8
2019-01-16T17:00:00+01:00   129.5   121.7
2019-01-16T18:00:00+01:00   137.2   129.3
2019-01-16T19:00:00+01:00   138.3   128.8
2019-01-16T20:00:00+01:00   127.9   120.0
2019-01-16T21:00:00+01:00   112.5   105.8
2019-01-16T22:00:00+01:00    97.3    89.8
2019-01-16T23:00:00+01:00    82.7    75.3
2019-01-17T00:00:00+01:00    70.2    65.2
2019-01-17T01:00:00+01:00    67.7    62.0
2019-01-17T02:00:00+01:00    70.4    66.6
2019-01-17T03:00:00+01:00    78.5    77.8
2019-01-17T04:00:00+01:00    92.0    92.9
2019-01-17T05:00:00+01:00   105.1   108.9
2019-01-17T06:00:00+01:00   120.4   122.1
2019-01-17T07:00:00+01:00   130.0   128.7
2019-01-17T08:00:00+01:00   123.8   126.8
2019-01-17T09:00:00+01:00   107.6   117.4
2019-01-17T10:00:00+01:00    89.5   103.5
2019-01-17T11:00:00+01:00    72.8    88.4
2019-01-17T12:00:00+01:00    62.6    75.4
2019-01-17T13:00:00+01:00    53.8    67.7
2019-01-17T14:00:00+01:00    51.3    67.9
2019-01-17T15:00:00+01:00    61.5    76.1
2019-01-17T16:00:00+01:00    74.4    90.2
2019-01-17T17:00:00+01:00    88.9   106.9
2019-01-17T18:00:00+01:00   105.4   122.4
2019-01-17T19:00:00+01:00   119.0   132.5
2019-01-17T20:00:00+01:00   123.6   133.6
2019-01-17T21:00:00+01:00   117.2   125.0
2019-01-17T22:00:00+01:00    99.3   109.5
2019-01-17T23:00:00+01:00    80.5    91.0
2019-01-18T00:00:00+01:00    64.3    73.4
2019-01-18T01:00:00+01:00    52.2    60.5
2019-01-18T02:00:00+01:00    51.8    56.0
2019-01-18T03:00:00+01:00    59.9    61.3
2019-01-18T04:00:00+01:00    73.1    74.6
2019-01-18T05:00:00+01:00    90.5    92.6
2019-01-18T06:00:00+01:00   108.6   111.5
2019-01-18T07:00:00+01:00   122.8   127.5
2019-01-18T08:00:00+01:00   131.1   135.9
2019-01-18T09:00:00+01:00   128.3   134.1
2019-01-18T10:00:00+01:00   115.7   122.8
2019-01-18T11:00:00+01:00   100.9   105.6
2019-01-18T12:00:00+01:00    82.2    86.5
2019-01-18T13:00:00+01:00    63.6    69.5
2019-01-18T14:00:00+01:00    52.3    59.1
2019-01-18T15:00:00+01:00    51.9    59.0
2019-01-18T16:00:00+01:00    64.5    69.2
2019-01-18T17:00:00+01:00    82.2    86.4
2019-01-18T18:00:00+01:00    99.8   106.6
2019-01-18T19:00:00+01:00   117.7   125.8
2019-01-18T20:00:00+01:00   130.1   138.8
2019-01-18T21:00:00+01:00   130.2   140.8
2019-01-18T22:00:00+01:00   119.2   131.0
2019-01-18T23:00:00+01:00    99.7   112.5
2019-01-19T00:00:00+01:00    75.7    90.3
2019-01-19T01:00:00+01:00    53.7    69.0
2019-01-19T02:00:00+01:00    38.8    53.5
2019-01-19T03:00:00+01:00    34.6    48.6
2019-01-19T04:00:00+01:00    45.6    56.0
2019-01-19T05:00:00+01:00    64.4    72.7
2019-01-19T06:00:00+01:00    85.0    94.4
2019-01-19T07:00:00+01:00   106.7   117.0
2019-01-19T08:00:00+01:00   126.1   135.9
2019-01-19T09:00:00+01:00   134.9   145.3
2019-01-19T10:00:00+01:00   131.1   141.8
2019-01-19T11:00:00+01:00   116.6   126.9
2019-01-19T12:00:00+01:00    95.3   105.2
2019-01-19T13:00:00+01:00    70.2    81.3
2019-01-19T14:00:00+01:00    49.3    60.3
2019-01-19T15:00:00+01:00    36.8    48.3
2019-01-19T16:00:00+01:00    39.9    49.4
2019-01-19T17:00:00+01:00    55.0    62.8
2019-01-19T18:00:00+01:00    76.0    84.1
2019-01-19T19:00:00+01:00    99.8   108.6
2019-01-19T20:00:00+01:00   123.1   131.9
2019-01-19T21:00:00+01:00   138.2   147.1
2019-01-19T22:00:00+01:00   138.0   148.7
2019-01-19T23:00:00+01:00   121.2   136.0
2019-01-20T00:00:00+01:00    98.9   113.7
2019-01-20T01:00:00+01:00    72.4    87.4
2019-01-20T02:00:00+01:00    45.6    62.3
2019-01-20T03:00:00+01:00    28.6    45.1
2019-01-20T04:00:00+01:00    26.1    41.6
2019-01-20T05:00:00+01:00    38.1    52.4
2019-01-20T06:00:00+01:00    59.0    73.1
2019-01-20T07:00:00+01:00    84.7    98.8
2019-01-20T08:00:00+01:00   111.7   125.1
2019-01-20T09:00:00+01:00   131.8   146.1
2019-01-20T10:00:00+01:00   140.8   154.7
2019-01-20T11:00:00+01:00   133.1   147.9
2019-01-20T12:00:00+01:00   112.4   128.5
2019-01-20T13:00:00+01:00    86.0   101.9
2019-01-20T14:00:00+01:00    57.1    73.3
2019-01-20T15:00:00+01:00    35.1    49.1
2019-01-20T16:00:00+01:00    23.0    37.1
2019-01-20T17:00:00+01:00    28.6    41.0
2019-01-20T18:00:00+01:00    49.7    58.4
2019-01-20T19:00:00+01:00    74.2    84.0
2019-01-20T20:00:00+01:00   103.5   112.9
2019-01-20T21:00:00+01:00   131.3   139.5
2019-01-20T22:00:00+01:00   145.1   155.5
2019-01-20T23:00:00+01:00   142.7   154.9
2019-01-21T00:00:00+01:00   123.7   138.7
2019-01-21T01:00:00+01:00    95.4   112.5
2019-01-21T02:00:00+01:00    64.0    82.2
2019-01-21T03:00:00+01:00    36.8    54.4
2019-01-21T04:00:00+01:00    20.5    37.2
2019-01-21T05:00:00+01:00    20.3    36.7
2019-01-21T06:00:00+01:00    36.6    51.6
2019-01-21T07:00:00+01:00    59.1    76.4
2019-01-21T08:00:00+01:00    89.4   105.8
2019-01-21T09:00:00+01:00   121.2   134.9
2019-01-21T10:00:00+01:00   141.5   156.2
2019-01-21T11:00:00+01:00   150.7   162.2
2019-01-21T12:00:00+01:00   141.0   151.2
2019-01-21T13:00:00+01:00   116.5   127.3
2019-01-21T14:00:00+01:00    85.3    96.0
2019-01-21T15:00:00+01:00    52.9    63.5
2019-01-21T16:00:00+01:00    28.8    37.9
2019-01-21T17:00:00+01:00    19.0    27.8
2019-01-21T18:00:00+01:00    29.2    35.5
2019-01-21T19:00:00+01:00    52.2    56.9
2019-01-21T20:00:00+01:00    82.4    86.4
2019-01-21T21:00:00+01:00   117.7   118.8
2019-01-21T22:00:00+01:00   147.1   146.9
2019-01-21T23:00:00+01:00   159.4   161.6
2019-01-22T00:00:00+01:00   153.3   158.0
2019-01-22T01:00:00+01:00   131.8   138.3
2019-01-22T02:00:00+01:00   106.2   108.6
2019-01-22T03:00:00+01:00    71.6    75.2
2019-01-22T04:00:00+01:00    43.4    46.5
2019-01-22T05:00:00+01:00    30.3    31.6
2019-01-22T06:00:00+01:00    33.5    35.3
2019-01-22T07:00:00+01:00    53.9    54.4
2019-01-22T08:00:00+01:00    81.5    82.5
2019-01-22T09:00:00+01:00   112.2   114.5
2019-01-22T10:00:00+01:00   143.0   144.4
2019-01-22T11:00:00+01:00   163.0   163.9
2019-01-22T12:00:00+01:00   163.2   166.3
2019-01-22T13:00:00+01:00   145.2   151.2
2019-01-22T14:00:00+01:00   119.2   123.2
2019-01-22T15:00:00+01:00    81.6    88.2
2019-01-22T16:00:00+01:00    46.8    53.5
2019-01-22T17:00:00+01:00    25.1    29.0
2019-01-22T18:00:00+01:00    16.7    22.3
2019-01-22T19:00:00+01:00    27.0    33.9
2019-01-22T20:00:00+01:00    48.2    58.6
2019-01-22T21:00:00+01:00    79.1    90.8
2019-01-22T22:00:00+01:00   115.1   124.8
2019-01-22T23:00:00+01:00   143.3   152.2
2019-01-23T00:00:00+01:00   152.9   164.2
2019-01-23T01:00:00+01:00   142.9   157.3
2019-01-23T02:00:00+01:00   119.8   134.6
2019-01-23T03:00:00+01:00    84.6   102.1
2019-01-23T04:00:00+01:00    46.5    67.5
2019-01-23T05:00:00+01:00    23.4    40.5
2019-01-23T06:00:00+01:00    15.6    29.9
2019-01-23T07:00:00+01:00    27.3    38.1
2019-01-23T08:00:00+01:00    49.0    60.4
2019-01-23T09:00:00+01:00    75.4    90.6
2019-01-23T10:00:00+01:00   109.1   123.2
2019-01-23T11:00:00+01:00   138.7   151.7
2019-01-23T12:00:00+01:00   154.3   167.9
2019-01-23T13:00:00+01:00   154.0   166.4
