#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2013-01-01T00:00:00+01
#End time:        2013-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2013-01-08T16:00:00+01:00    82.5    87.5
2013-01-08T17:00:00+01:00   101.0   106.0
2013-01-08T18:00:00+01:00   118.7   124.1
2013-01-08T19:00:00+01:00   133.1   137.2
2013-01-08T20:00:00+01:00   137.3   140.6
2013-01-08T21:00:00+01:00   128.7   132.9
2013-01-08T22:00:00+01:00   112.0   116.7
2013-01-08T23:00:00+01:00    93.5    96.5
2013-01-09T00:00:00+01:00    73.9    76.3
2013-01-09T01:00:00+01:00    56.5    60.4
2013-01-09T02:00:00+01:00    48.9    53.4
2013-01-09T03:00:00+01:00    54.8    57.6
2013-01-09T04:00:00+01:00    70.5    71.6
2013-01-09T05:00:00+01:00    91.2    91.4
2013-01-09T06:00:00+01:00   110.6   113.2
2013-01-09T07:00:00+01:00   130.3   132.2
2013-01-09T08:00:00+01:00   145.0   143.0
2013-01-09T09:00:00+01:00   142.1   141.6
2013-01-09T10:00:00+01:00   126.8   128.9
2013-01-09T11:00:00+01:00   106.6   109.4
2013-01-09T12:00:00+01:00    86.1    87.6
2013-01-09T13:00:00+01:00    66.0    67.7
2013-01-09T14:00:00+01:00    54.5    54.8
2013-01-09T15:00:00+01:00    54.4    53.1
2013-01-09T16:00:00+01:00    64.3    62.8
2013-01-09T17:00:00+01:00    81.7    80.6
2013-01-09T18:00:00+01:00   103.2   102.6
2013-01-09T19:00:00+01:00   124.8   125.0
2013-01-09T20:00:00+01:00   143.3   142.0
2013-01-09T21:00:00+01:00   151.6   147.8
2013-01-09T22:00:00+01:00   142.0   140.1
2013-01-09T23:00:00+01:00   119.8   122.0
2013-01-10T00:00:00+01:00    95.8    98.5
2013-01-10T01:00:00+01:00    70.5    74.3
2013-01-10T02:00:00+01:00    50.8    55.0
2013-01-10T03:00:00+01:00    43.0    46.6
2013-01-10T04:00:00+01:00    48.9    51.9
2013-01-10T05:00:00+01:00    65.9    68.5
2013-01-10T06:00:00+01:00    87.1    91.6
2013-01-10T07:00:00+01:00   110.9   117.1
2013-01-10T08:00:00+01:00   131.6   139.6
2013-01-10T09:00:00+01:00   144.2   152.1
2013-01-10T10:00:00+01:00   141.7   150.0
2013-01-10T11:00:00+01:00   125.1   134.6
2013-01-10T12:00:00+01:00   101.9   111.1
2013-01-10T13:00:00+01:00    73.0    84.6
2013-01-10T14:00:00+01:00    46.6    60.1
2013-01-10T15:00:00+01:00    30.3    44.5
2013-01-10T16:00:00+01:00    28.6    42.9
2013-01-10T17:00:00+01:00    42.1    54.8
2013-01-10T18:00:00+01:00    64.3    75.9
2013-01-10T19:00:00+01:00    90.1   102.0
2013-01-10T20:00:00+01:00   116.6   128.8
2013-01-10T21:00:00+01:00   136.0   148.9
2013-01-10T22:00:00+01:00   143.4   155.1
2013-01-10T23:00:00+01:00   132.5   145.7
2013-01-11T00:00:00+01:00   110.2   124.6
2013-01-11T01:00:00+01:00    83.5    97.4
2013-01-11T02:00:00+01:00    53.5    69.3
2013-01-11T03:00:00+01:00    31.3    47.8
2013-01-11T04:00:00+01:00    24.0    40.0
2013-01-11T05:00:00+01:00    33.8    48.0
2013-01-11T06:00:00+01:00    55.3    68.1
2013-01-11T07:00:00+01:00    84.6    94.9
2013-01-11T08:00:00+01:00   113.4   124.1
2013-01-11T09:00:00+01:00   136.2   149.0
2013-01-11T10:00:00+01:00   149.0   161.3
2013-01-11T11:00:00+01:00   145.1   156.5
2013-01-11T12:00:00+01:00   124.8   137.4
2013-01-11T13:00:00+01:00    96.7   109.6
2013-01-11T14:00:00+01:00    63.4    78.5
2013-01-11T15:00:00+01:00    36.9    50.6
2013-01-11T16:00:00+01:00    20.7    34.5
2013-01-11T17:00:00+01:00    20.1    34.8
2013-01-11T18:00:00+01:00    37.2    49.8
2013-01-11T19:00:00+01:00    63.3    74.6
2013-01-11T20:00:00+01:00    95.4   104.8
2013-01-11T21:00:00+01:00   125.7   134.8
2013-01-11T22:00:00+01:00   144.6   155.8
2013-01-11T23:00:00+01:00   150.2   160.4
2013-01-12T00:00:00+01:00   134.2   148.1
2013-01-12T01:00:00+01:00   109.3   123.6
2013-01-12T02:00:00+01:00    76.9    92.8
2013-01-12T03:00:00+01:00    45.9    62.0
2013-01-12T04:00:00+01:00    23.3    40.5
2013-01-12T05:00:00+01:00    15.9    35.5
2013-01-12T06:00:00+01:00    31.5    47.4
2013-01-12T07:00:00+01:00    55.7    71.2
2013-01-12T08:00:00+01:00    86.0   101.5
2013-01-12T09:00:00+01:00   119.1   133.2
2013-01-12T10:00:00+01:00   141.9   158.2
2013-01-12T11:00:00+01:00   152.5   168.0
2013-01-12T12:00:00+01:00   143.9   159.5
2013-01-12T13:00:00+01:00   119.6   136.5
2013-01-12T14:00:00+01:00    87.0   104.7
2013-01-12T15:00:00+01:00    48.7    70.1
2013-01-12T16:00:00+01:00    20.7    41.2
2013-01-12T17:00:00+01:00     3.6    27.0
2013-01-12T18:00:00+01:00     8.0    30.7
2013-01-12T19:00:00+01:00    29.6    49.2
2013-01-12T20:00:00+01:00    58.8    77.3
2013-01-12T21:00:00+01:00    92.9   110.3
2013-01-12T22:00:00+01:00   122.6   141.3
2013-01-12T23:00:00+01:00   139.2   160.5
2013-01-13T00:00:00+01:00   141.7   161.9
2013-01-13T01:00:00+01:00   124.6   146.3
2013-01-13T02:00:00+01:00    97.8   118.6
2013-01-13T03:00:00+01:00    62.7    85.1
2013-01-13T04:00:00+01:00    31.0    54.0
2013-01-13T05:00:00+01:00    11.6    35.2
2013-01-13T06:00:00+01:00    11.5    34.8
2013-01-13T07:00:00+01:00    31.1    50.9
2013-01-13T08:00:00+01:00    59.5    77.8
2013-01-13T09:00:00+01:00    94.0   110.3
2013-01-13T10:00:00+01:00   128.2   142.3
2013-01-13T11:00:00+01:00   149.5   164.9
2013-01-13T12:00:00+01:00   155.2   170.6
2013-01-13T13:00:00+01:00   141.4   158.2
2013-01-13T14:00:00+01:00   116.1   131.6
2013-01-13T15:00:00+01:00    79.9    96.7
2013-01-13T16:00:00+01:00    41.6    61.0
2013-01-13T17:00:00+01:00    17.0    34.1
2013-01-13T18:00:00+01:00     4.0    23.9
2013-01-13T19:00:00+01:00    13.4    31.8
2013-01-13T20:00:00+01:00    36.8    53.3
2013-01-13T21:00:00+01:00    66.9    83.5
2013-01-13T22:00:00+01:00   102.7   117.2
2013-01-13T23:00:00+01:00   130.4   146.2
2013-01-14T00:00:00+01:00   145.0   161.7
2013-01-14T01:00:00+01:00   142.2   159.2
2013-01-14T02:00:00+01:00   122.9   140.3
2013-01-14T03:00:00+01:00    95.6   110.1
2013-01-14T04:00:00+01:00    56.9    75.9
2013-01-14T05:00:00+01:00    27.1    47.4
2013-01-14T06:00:00+01:00    11.0    33.8
2013-01-14T07:00:00+01:00    17.0    38.5
2013-01-14T08:00:00+01:00    39.2    58.2
2013-01-14T09:00:00+01:00    68.4    87.1
2013-01-14T10:00:00+01:00   101.6   119.7
2013-01-14T11:00:00+01:00   132.2   149.2
2013-01-14T12:00:00+01:00   148.7   167.5
2013-01-14T13:00:00+01:00   148.8   168.6
2013-01-14T14:00:00+01:00   130.1   152.5
2013-01-14T15:00:00+01:00   103.5   123.2
2013-01-14T16:00:00+01:00    66.4    87.1
2013-01-14T17:00:00+01:00    30.9    53.3
2013-01-14T18:00:00+01:00     9.4    31.1
2013-01-14T19:00:00+01:00     1.1    26.2
2013-01-14T20:00:00+01:00    15.2    37.7
2013-01-14T21:00:00+01:00    39.5    61.3
2013-01-14T22:00:00+01:00    69.5    91.8
2013-01-14T23:00:00+01:00   101.7   123.3
2013-01-15T00:00:00+01:00   123.7   148.2
2013-01-15T01:00:00+01:00   133.1   159.0
2013-01-15T02:00:00+01:00   126.3   152.6
2013-01-15T03:00:00+01:00   104.6   130.8
2013-01-15T04:00:00+01:00    72.0    99.5
2013-01-15T05:00:00+01:00    37.0    67.4
2013-01-15T06:00:00+01:00    16.3    44.3
2013-01-15T07:00:00+01:00     8.2    36.9
2013-01-15T08:00:00+01:00    21.6    46.3
2013-01-15T09:00:00+01:00    44.7    68.2
2013-01-15T10:00:00+01:00    71.9    97.1
2013-01-15T11:00:00+01:00   105.3   127.3
2013-01-15T12:00:00+01:00   132.6   152.4
2013-01-15T13:00:00+01:00   145.3   165.5
2013-01-15T14:00:00+01:00   142.8   162.4
2013-01-15T15:00:00+01:00   121.7   143.2
2013-01-15T16:00:00+01:00    91.0   112.4
2013-01-15T17:00:00+01:00    53.9    77.9
2013-01-15T18:00:00+01:00    26.8    48.9
2013-01-15T19:00:00+01:00    11.5    33.1
2013-01-15T20:00:00+01:00    11.7    33.2
2013-01-15T21:00:00+01:00    29.3    47.5
2013-01-15T22:00:00+01:00    52.8    71.4
2013-01-15T23:00:00+01:00    82.8    99.8
2013-01-16T00:00:00+01:00   111.0   127.2
2013-01-16T01:00:00+01:00   127.9   146.9
2013-01-16T02:00:00+01:00   136.5   152.9
2013-01-16T03:00:00+01:00   126.4   142.8
2013-01-16T04:00:00+01:00   102.7   119.2
2013-01-16T05:00:00+01:00    71.1    89.2
2013-01-16T06:00:00+01:00    43.4    62.0
2013-01-16T07:00:00+01:00    27.4    45.6
2013-01-16T08:00:00+01:00    25.1    44.1
2013-01-16T09:00:00+01:00    42.4    56.6
2013-01-16T10:00:00+01:00    64.9    78.9
2013-01-16T11:00:00+01:00    90.7   105.6
2013-01-16T12:00:00+01:00   118.8   131.5
2013-01-16T13:00:00+01:00   138.1   151.3
2013-01-16T14:00:00+01:00   145.8   159.6
2013-01-16T15:00:00+01:00   137.5   152.7
2013-01-16T16:00:00+01:00   115.1   131.4
2013-01-16T17:00:00+01:00    84.9   101.4
2013-01-16T18:00:00+01:00    53.1    71.4
2013-01-16T19:00:00+01:00    33.7    49.1
2013-01-16T20:00:00+01:00    21.3    39.5
2013-01-16T21:00:00+01:00    26.1    43.5
2013-01-16T22:00:00+01:00    43.8    58.8
2013-01-16T23:00:00+01:00    65.5    81.2
2013-01-17T00:00:00+01:00    90.3   105.9
2013-01-17T01:00:00+01:00   110.4   128.1
2013-01-17T02:00:00+01:00   124.1   142.6
2013-01-17T03:00:00+01:00   128.5   144.3
2013-01-17T04:00:00+01:00   113.4   131.5
2013-01-17T05:00:00+01:00    89.8   107.9
2013-01-17T06:00:00+01:00    61.7    81.7
2013-01-17T07:00:00+01:00    40.5    61.0
2013-01-17T08:00:00+01:00    30.7    51.1
2013-01-17T09:00:00+01:00    35.2    53.7
2013-01-17T10:00:00+01:00    51.9    67.3
2013-01-17T11:00:00+01:00    72.2    87.9
2013-01-17T12:00:00+01:00    95.3   110.9
2013-01-17T13:00:00+01:00   115.8   131.8
2013-01-17T14:00:00+01:00   130.5   146.7
2013-01-17T15:00:00+01:00   135.7   150.8
2013-01-17T16:00:00+01:00   122.7   141.1
2013-01-17T17:00:00+01:00   100.1   119.5
2013-01-17T18:00:00+01:00    72.4    92.8
2013-01-17T19:00:00+01:00    49.6    69.0
2013-01-17T20:00:00+01:00    35.2    53.5
2013-01-17T21:00:00+01:00    28.1    48.7
2013-01-17T22:00:00+01:00    37.0    54.7
2013-01-17T23:00:00+01:00    53.9    69.4
2013-01-18T00:00:00+01:00    72.0    88.8
2013-01-18T01:00:00+01:00    92.6   109.0
2013-01-18T02:00:00+01:00   107.8   126.4
2013-01-18T03:00:00+01:00   116.6   136.4
2013-01-18T04:00:00+01:00   117.3   134.7
2013-01-18T05:00:00+01:00   103.2   120.6
2013-01-18T06:00:00+01:00    81.0    99.4
2013-01-18T07:00:00+01:00    62.3    78.7
2013-01-18T08:00:00+01:00    48.9    64.3
2013-01-18T09:00:00+01:00    41.8    59.0
2013-01-18T10:00:00+01:00    49.6    63.4
2013-01-18T11:00:00+01:00    65.6    76.1
2013-01-18T12:00:00+01:00    83.3    93.6
2013-01-18T13:00:00+01:00   103.4   112.2
2013-01-18T14:00:00+01:00   119.7   128.7
2013-01-18T15:00:00+01:00   130.5   139.7
2013-01-18T16:00:00+01:00   130.8   140.7
2013-01-18T17:00:00+01:00   117.7   129.7
2013-01-18T18:00:00+01:00    98.3   109.9
2013-01-18T19:00:00+01:00    77.5    88.3
2013-01-18T20:00:00+01:00    61.3    70.8
2013-01-18T21:00:00+01:00    50.5    60.4
2013-01-18T22:00:00+01:00    46.7    58.3
2013-01-18T23:00:00+01:00    56.2    64.6
2013-01-19T00:00:00+01:00    68.4    77.2
2013-01-19T01:00:00+01:00    86.3    93.1
2013-01-19T02:00:00+01:00   101.7   109.2
2013-01-19T03:00:00+01:00   112.6   122.8
2013-01-19T04:00:00+01:00   119.9   129.5
2013-01-19T05:00:00+01:00   116.2   125.8
2013-01-19T06:00:00+01:00   101.1   112.6
2013-01-19T07:00:00+01:00    81.5    95.5
2013-01-19T08:00:00+01:00    69.7    80.2
2013-01-19T09:00:00+01:00    57.6    70.2
2013-01-19T10:00:00+01:00    54.6    67.0
2013-01-19T11:00:00+01:00    63.4    71.0
2013-01-19T12:00:00+01:00    73.9    81.3
2013-01-19T13:00:00+01:00    85.4    95.2
2013-01-19T14:00:00+01:00    98.6   110.1
2013-01-19T15:00:00+01:00   112.4   123.5
2013-01-19T16:00:00+01:00   121.5   131.7
2013-01-19T17:00:00+01:00   120.6   131.0
2013-01-19T18:00:00+01:00   108.1   120.7
2013-01-19T19:00:00+01:00    89.5   104.5
2013-01-19T20:00:00+01:00    75.2    88.2
2013-01-19T21:00:00+01:00    66.3    75.3
2013-01-19T22:00:00+01:00    57.4    67.6
2013-01-19T23:00:00+01:00    56.2    66.2
2013-01-20T00:00:00+01:00    64.6    71.2
2013-01-20T01:00:00+01:00    73.6    81.3
2013-01-20T02:00:00+01:00    83.0    94.2
2013-01-20T03:00:00+01:00    95.5   107.7
2013-01-20T04:00:00+01:00   106.2   118.8
2013-01-20T05:00:00+01:00   113.6   123.6
2013-01-20T06:00:00+01:00   111.3   119.8
2013-01-20T07:00:00+01:00    98.7   109.2
2013-01-20T08:00:00+01:00    84.2    96.2
2013-01-20T09:00:00+01:00    73.8    84.6
2013-01-20T10:00:00+01:00    66.7    76.3
2013-01-20T11:00:00+01:00    64.6    72.7
2013-01-20T12:00:00+01:00    70.7    74.7
2013-01-20T13:00:00+01:00    77.2    82.1
2013-01-20T14:00:00+01:00    87.9    93.2
2013-01-20T15:00:00+01:00    99.9   105.9
2013-01-20T16:00:00+01:00   110.7   117.6
2013-01-20T17:00:00+01:00   120.5   124.6
2013-01-20T18:00:00+01:00   122.4   124.0
2013-01-20T19:00:00+01:00   111.9   115.9
2013-01-20T20:00:00+01:00    98.8   103.7
2013-01-20T21:00:00+01:00    85.8    91.0
2013-01-20T22:00:00+01:00    77.0    80.3
2013-01-20T23:00:00+01:00    70.5    73.0
2013-01-21T00:00:00+01:00    69.3    70.7
2013-01-21T01:00:00+01:00    72.5    73.9
2013-01-21T02:00:00+01:00    79.3    82.0
2013-01-21T03:00:00+01:00    88.8    93.3
2013-01-21T04:00:00+01:00   100.0   105.6
2013-01-21T05:00:00+01:00   110.8   115.7
2013-01-21T06:00:00+01:00   118.0   120.4
2013-01-21T07:00:00+01:00   116.7   118.2
2013-01-21T08:00:00+01:00   107.8   110.4
2013-01-21T09:00:00+01:00    98.4   100.0
2013-01-21T10:00:00+01:00    88.7    89.3
2013-01-21T11:00:00+01:00    79.1    80.2
2013-01-21T12:00:00+01:00    72.0    74.6
2013-01-21T13:00:00+01:00    71.0    74.1
2013-01-21T14:00:00+01:00    75.0    79.3
2013-01-21T15:00:00+01:00    84.4    89.1
2013-01-21T16:00:00+01:00    95.6   101.2
2013-01-21T17:00:00+01:00   104.3   112.7
2013-01-21T18:00:00+01:00   113.0   120.1
2013-01-21T19:00:00+01:00   114.3   121.2
2013-01-21T20:00:00+01:00   106.5   115.8
2013-01-21T21:00:00+01:00    95.0   106.0
2013-01-21T22:00:00+01:00    83.2    94.5
2013-01-21T23:00:00+01:00    72.3    83.5
2013-01-22T00:00:00+01:00    63.1    75.0
2013-01-22T01:00:00+01:00    58.8    71.0
2013-01-22T02:00:00+01:00    58.8    72.9
2013-01-22T03:00:00+01:00    64.6    80.5
2013-01-22T04:00:00+01:00    74.9    92.0
2013-01-22T05:00:00+01:00    86.7   104.5
2013-01-22T06:00:00+01:00    97.2   115.2
2013-01-22T07:00:00+01:00   104.6   121.3
2013-01-22T08:00:00+01:00   103.5   120.9
2013-01-22T09:00:00+01:00    95.1   114.6
2013-01-22T10:00:00+01:00    83.7   104.1
2013-01-22T11:00:00+01:00    73.4    91.9
2013-01-22T12:00:00+01:00    63.1    80.3
2013-01-22T13:00:00+01:00    55.4    72.1
2013-01-22T14:00:00+01:00    54.6    69.7
2013-01-22T15:00:00+01:00    57.5    74.3
2013-01-22T16:00:00+01:00    66.3    84.6
2013-01-22T17:00:00+01:00    78.7    97.8
2013-01-22T18:00:00+01:00    91.5   110.6
2013-01-22T19:00:00+01:00   102.1   119.8
2013-01-22T20:00:00+01:00   106.0   122.8
2013-01-22T21:00:00+01:00   100.3   118.8
2013-01-22T22:00:00+01:00    89.6   109.0
2013-01-22T23:00:00+01:00    77.8    96.3
2013-01-23T00:00:00+01:00    67.0    83.3
2013-01-23T01:00:00+01:00    56.2    72.8
2013-01-23T02:00:00+01:00    53.1    67.7
2013-01-23T03:00:00+01:00    55.8    69.8
2013-01-23T04:00:00+01:00    63.5    78.7
2013-01-23T05:00:00+01:00    75.0    91.8
2013-01-23T06:00:00+01:00    89.9   106.1
2013-01-23T07:00:00+01:00   104.4   118.7
2013-01-23T08:00:00+01:00   113.3   126.3
2013-01-23T09:00:00+01:00   113.4   126.5
2013-01-23T10:00:00+01:00   105.1   119.1
2013-01-23T11:00:00+01:00    91.7   106.2
2013-01-23T12:00:00+01:00    76.1    90.8
2013-01-23T13:00:00+01:00    62.2    76.1
2013-01-23T14:00:00+01:00    51.5    65.8
2013-01-23T15:00:00+01:00    49.4    63.2
2013-01-23T16:00:00+01:00    56.2    69.3
