#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2010-01-01T00:00:00+01
#End time:        2010-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2010-01-07T17:00:00+01:00   123.2   142.0
2010-01-07T18:00:00+01:00   103.2   123.7
2010-01-07T19:00:00+01:00    81.0   100.3
2010-01-07T20:00:00+01:00    58.8    78.1
2010-01-07T21:00:00+01:00    42.2    61.4
2010-01-07T22:00:00+01:00    31.9    53.3
2010-01-07T23:00:00+01:00    35.4    55.3
2010-01-08T00:00:00+01:00    47.0    66.3
2010-01-08T01:00:00+01:00    62.2    83.1
2010-01-08T02:00:00+01:00    80.7   102.5
2010-01-08T03:00:00+01:00    97.6   120.9
2010-01-08T04:00:00+01:00   111.5   133.2
2010-01-08T05:00:00+01:00   113.6   134.2
2010-01-08T06:00:00+01:00    99.9   123.4
2010-01-08T07:00:00+01:00    81.2   105.9
2010-01-08T08:00:00+01:00    62.6    88.0
2010-01-08T09:00:00+01:00    50.3    74.1
2010-01-08T10:00:00+01:00    42.5    66.8
2010-01-08T11:00:00+01:00    46.1    67.6
2010-01-08T12:00:00+01:00    55.4    76.2
2010-01-08T13:00:00+01:00    67.0    89.9
2010-01-08T14:00:00+01:00    83.0   106.1
2010-01-08T15:00:00+01:00    99.6   122.5
2010-01-08T16:00:00+01:00   111.9   135.6
2010-01-08T17:00:00+01:00   117.8   140.4
2010-01-08T18:00:00+01:00   108.7   134.1
2010-01-08T19:00:00+01:00    92.3   119.0
2010-01-08T20:00:00+01:00    74.3   100.4
2010-01-08T21:00:00+01:00    57.8    82.6
2010-01-08T22:00:00+01:00    44.2    68.6
2010-01-08T23:00:00+01:00    36.7    61.2
2010-01-09T00:00:00+01:00    38.0    62.2
2010-01-09T01:00:00+01:00    46.7    70.8
2010-01-09T02:00:00+01:00    60.2    84.7
2010-01-09T03:00:00+01:00    74.0   101.3
2010-01-09T04:00:00+01:00    86.8   117.5
2010-01-09T05:00:00+01:00    97.7   128.1
2010-01-09T06:00:00+01:00   101.2   128.8
2010-01-09T07:00:00+01:00    92.6   120.1
2010-01-09T08:00:00+01:00    76.9   106.3
2010-01-09T09:00:00+01:00    60.5    91.9
2010-01-09T10:00:00+01:00    46.9    79.8
2010-01-09T11:00:00+01:00    36.9    72.1
2010-01-09T12:00:00+01:00    36.1    71.0
2010-01-09T13:00:00+01:00    41.1    76.5
2010-01-09T14:00:00+01:00    52.0    87.2
2010-01-09T15:00:00+01:00    64.6   101.0
2010-01-09T16:00:00+01:00    76.6   115.9
2010-01-09T17:00:00+01:00    90.1   128.3
2010-01-09T18:00:00+01:00    96.8   133.4
2010-01-09T19:00:00+01:00    91.5   129.3
2010-01-09T20:00:00+01:00    79.1   117.9
2010-01-09T21:00:00+01:00    64.1   103.0
2010-01-09T22:00:00+01:00    47.9    87.6
2010-01-09T23:00:00+01:00    33.9    74.4
2010-01-10T00:00:00+01:00    26.0    66.4
2010-01-10T01:00:00+01:00    27.1    65.8
2010-01-10T02:00:00+01:00    34.9    72.5
2010-01-10T03:00:00+01:00    49.0    84.6
2010-01-10T04:00:00+01:00    61.1   100.0
2010-01-10T05:00:00+01:00    75.7   115.1
2010-01-10T06:00:00+01:00    87.7   125.5
2010-01-10T07:00:00+01:00    91.5   127.4
2010-01-10T08:00:00+01:00    88.1   121.1
2010-01-10T09:00:00+01:00    76.8   109.8
2010-01-10T10:00:00+01:00    63.2    96.5
2010-01-10T11:00:00+01:00    50.5    83.8
2010-01-10T12:00:00+01:00    40.3    74.2
2010-01-10T13:00:00+01:00    36.4    70.3
2010-01-10T14:00:00+01:00    41.1    73.3
2010-01-10T15:00:00+01:00    52.0    82.1
2010-01-10T16:00:00+01:00    64.1    95.2
2010-01-10T17:00:00+01:00    78.2   110.0
2010-01-10T18:00:00+01:00    90.0   123.1
2010-01-10T19:00:00+01:00   100.6   129.9
2010-01-10T20:00:00+01:00   102.6   128.4
2010-01-10T21:00:00+01:00    94.7   119.6
2010-01-10T22:00:00+01:00    80.7   106.3
2010-01-10T23:00:00+01:00    66.5    91.1
2010-01-11T00:00:00+01:00    51.1    77.1
2010-01-11T01:00:00+01:00    41.0    67.8
2010-01-11T02:00:00+01:00    40.4    66.0
2010-01-11T03:00:00+01:00    48.4    72.0
2010-01-11T04:00:00+01:00    59.9    84.0
2010-01-11T05:00:00+01:00    73.6    99.5
2010-01-11T06:00:00+01:00    88.2   115.2
2010-01-11T07:00:00+01:00   100.4   126.6
2010-01-11T08:00:00+01:00   108.3   130.1
2010-01-11T09:00:00+01:00   105.5   125.2
2010-01-11T10:00:00+01:00    93.1   114.0
2010-01-11T11:00:00+01:00    77.5    99.6
2010-01-11T12:00:00+01:00    62.6    84.5
2010-01-11T13:00:00+01:00    47.6    72.2
2010-01-11T14:00:00+01:00    42.1    66.0
2010-01-11T15:00:00+01:00    45.4    67.8
2010-01-11T16:00:00+01:00    54.3    76.6
2010-01-11T17:00:00+01:00    67.4    90.5
2010-01-11T18:00:00+01:00    81.2   106.8
2010-01-11T19:00:00+01:00    95.0   121.7
2010-01-11T20:00:00+01:00   104.5   130.6
2010-01-11T21:00:00+01:00   106.0   130.6
2010-01-11T22:00:00+01:00    96.9   122.3
2010-01-11T23:00:00+01:00    81.4   108.3
2010-01-12T00:00:00+01:00    64.6    91.6
2010-01-12T01:00:00+01:00    49.2    75.9
2010-01-12T02:00:00+01:00    38.5    65.5
2010-01-12T03:00:00+01:00    38.1    63.7
2010-01-12T04:00:00+01:00    48.4    70.7
2010-01-12T05:00:00+01:00    63.3    84.2
2010-01-12T06:00:00+01:00    80.3   101.4
2010-01-12T07:00:00+01:00    98.1   118.7
2010-01-12T08:00:00+01:00   110.8   131.6
2010-01-12T09:00:00+01:00   118.1   135.6
2010-01-12T10:00:00+01:00   114.8   129.9
2010-01-12T11:00:00+01:00    99.3   116.7
2010-01-12T12:00:00+01:00    82.3    99.4
2010-01-12T13:00:00+01:00    62.9    81.3
2010-01-12T14:00:00+01:00    49.5    66.5
2010-01-12T15:00:00+01:00    46.1    59.5
2010-01-12T16:00:00+01:00    51.9    62.0
2010-01-12T17:00:00+01:00    64.5    72.6
2010-01-12T18:00:00+01:00    80.6    88.6
2010-01-12T19:00:00+01:00    96.3   107.4
2010-01-12T20:00:00+01:00   111.4   124.6
2010-01-12T21:00:00+01:00   123.1   134.5
2010-01-12T22:00:00+01:00   125.6   133.9
2010-01-12T23:00:00+01:00   118.2   123.7
2010-01-13T00:00:00+01:00   101.5   107.3
2010-01-13T01:00:00+01:00    81.1    88.2
2010-01-13T02:00:00+01:00    62.8    70.8
2010-01-13T03:00:00+01:00    51.3    60.6
2010-01-13T04:00:00+01:00    53.7    60.7
2010-01-13T05:00:00+01:00    63.2    70.4
2010-01-13T06:00:00+01:00    81.5    86.7
2010-01-13T07:00:00+01:00   101.7   106.5
2010-01-13T08:00:00+01:00   122.5   125.8
2010-01-13T09:00:00+01:00   135.8   139.0
2010-01-13T10:00:00+01:00   139.6   141.4
2010-01-13T11:00:00+01:00   130.8   132.8
2010-01-13T12:00:00+01:00   111.3   116.1
2010-01-13T13:00:00+01:00    87.3    95.2
2010-01-13T14:00:00+01:00    67.1    74.2
2010-01-13T15:00:00+01:00    50.3    58.4
2010-01-13T16:00:00+01:00    45.3    52.7
2010-01-13T17:00:00+01:00    51.0    57.9
2010-01-13T18:00:00+01:00    65.9    71.6
2010-01-13T19:00:00+01:00    87.7    90.9
2010-01-13T20:00:00+01:00   108.6   112.5
2010-01-13T21:00:00+01:00   127.9   130.8
2010-01-13T22:00:00+01:00   136.9   139.4
2010-01-13T23:00:00+01:00   132.7   135.9
2010-01-14T00:00:00+01:00   117.5   122.3
2010-01-14T01:00:00+01:00    96.3   102.6
2010-01-14T02:00:00+01:00    76.0    81.0
2010-01-14T03:00:00+01:00    61.1    63.2
2010-01-14T04:00:00+01:00    53.6    55.1
2010-01-14T05:00:00+01:00    59.1    59.0
2010-01-14T06:00:00+01:00    72.1    72.7
2010-01-14T07:00:00+01:00    92.0    92.5
2010-01-14T08:00:00+01:00   115.3   115.0
2010-01-14T09:00:00+01:00   133.9   135.2
2010-01-14T10:00:00+01:00   145.0   146.5
2010-01-14T11:00:00+01:00   146.6   145.1
2010-01-14T12:00:00+01:00   132.1   132.1
2010-01-14T13:00:00+01:00   109.3   111.4
2010-01-14T14:00:00+01:00    84.2    87.1
2010-01-14T15:00:00+01:00    62.4    64.5
2010-01-14T16:00:00+01:00    48.4    50.1
2010-01-14T17:00:00+01:00    45.8    47.9
2010-01-14T18:00:00+01:00    56.0    57.2
2010-01-14T19:00:00+01:00    71.8    74.9
2010-01-14T20:00:00+01:00    92.5    97.6
2010-01-14T21:00:00+01:00   113.0   121.0
2010-01-14T22:00:00+01:00   128.6   138.0
2010-01-14T23:00:00+01:00   137.3   142.9
2010-01-15T00:00:00+01:00   128.6   134.9
2010-01-15T01:00:00+01:00   107.4   117.2
2010-01-15T02:00:00+01:00    83.2    94.0
2010-01-15T03:00:00+01:00    58.6    71.0
2010-01-15T04:00:00+01:00    41.7    55.0
2010-01-15T05:00:00+01:00    38.0    51.4
2010-01-15T06:00:00+01:00    49.0    60.4
2010-01-15T07:00:00+01:00    68.2    78.5
2010-01-15T08:00:00+01:00    90.4   101.8
2010-01-15T09:00:00+01:00   113.3   126.0
2010-01-15T10:00:00+01:00   133.3   144.6
2010-01-15T11:00:00+01:00   139.4   151.6
2010-01-15T12:00:00+01:00   133.0   145.0
2010-01-15T13:00:00+01:00   113.3   127.3
2010-01-15T14:00:00+01:00    88.4   102.6
2010-01-15T15:00:00+01:00    63.3    76.1
2010-01-15T16:00:00+01:00    42.4    54.4
2010-01-15T17:00:00+01:00    32.5    43.9
2010-01-15T18:00:00+01:00    36.5    46.9
2010-01-15T19:00:00+01:00    55.5    61.0
2010-01-15T20:00:00+01:00    77.9    82.6
2010-01-15T21:00:00+01:00   102.5   107.7
2010-01-15T22:00:00+01:00   124.2   130.4
2010-01-15T23:00:00+01:00   136.4   143.5
2010-01-16T00:00:00+01:00   138.2   143.1
2010-01-16T01:00:00+01:00   126.3   130.0
2010-01-16T02:00:00+01:00   103.8   108.1
2010-01-16T03:00:00+01:00    74.2    82.5
2010-01-16T04:00:00+01:00    51.8    60.3
2010-01-16T05:00:00+01:00    41.0    48.8
2010-01-16T06:00:00+01:00    46.1    51.3
2010-01-16T07:00:00+01:00    65.8    65.9
2010-01-16T08:00:00+01:00    89.8    88.1
2010-01-16T09:00:00+01:00   116.4   113.7
2010-01-16T10:00:00+01:00   136.3   137.1
2010-01-16T11:00:00+01:00   148.3   151.6
2010-01-16T12:00:00+01:00   153.4   152.6
2010-01-16T13:00:00+01:00   136.8   140.5
2010-01-16T14:00:00+01:00   121.7   118.3
2010-01-16T15:00:00+01:00    95.2    90.6
2010-01-16T16:00:00+01:00    68.4    64.0
2010-01-16T17:00:00+01:00    51.6    46.1
2010-01-16T18:00:00+01:00    45.5    41.7
2010-01-16T19:00:00+01:00    52.7    50.4
2010-01-16T20:00:00+01:00    74.8    69.1
2010-01-16T21:00:00+01:00    99.8    93.6
2010-01-16T22:00:00+01:00   122.3   119.0
2010-01-16T23:00:00+01:00   140.5   138.3
2010-01-17T00:00:00+01:00   143.8   145.6
2010-01-17T01:00:00+01:00   136.5   139.3
2010-01-17T02:00:00+01:00   119.8   121.3
2010-01-17T03:00:00+01:00    90.7    96.0
2010-01-17T04:00:00+01:00    62.6    70.0
2010-01-17T05:00:00+01:00    46.8    51.6
2010-01-17T06:00:00+01:00    38.2    46.7
2010-01-17T07:00:00+01:00    45.5    55.8
2010-01-17T08:00:00+01:00    64.3    75.2
2010-01-17T09:00:00+01:00    87.6   100.3
2010-01-17T10:00:00+01:00   113.4   126.0
2010-01-17T11:00:00+01:00   137.2   145.9
2010-01-17T12:00:00+01:00   146.4   154.4
2010-01-17T13:00:00+01:00   141.3   149.2
2010-01-17T14:00:00+01:00   121.2   131.9
2010-01-17T15:00:00+01:00    93.2   105.9
2010-01-17T16:00:00+01:00    62.2    77.2
2010-01-17T17:00:00+01:00    42.0    53.5
2010-01-17T18:00:00+01:00    33.6    41.8
2010-01-17T19:00:00+01:00    39.0    44.2
2010-01-17T20:00:00+01:00    54.9    58.3
2010-01-17T21:00:00+01:00    75.1    80.4
2010-01-17T22:00:00+01:00   100.0   105.9
2010-01-17T23:00:00+01:00   123.0   128.8
2010-01-18T00:00:00+01:00   138.5   142.6
2010-01-18T01:00:00+01:00   143.9   143.6
2010-01-18T02:00:00+01:00   131.2   131.7
2010-01-18T03:00:00+01:00   108.9   109.5
2010-01-18T04:00:00+01:00    80.4    82.6
2010-01-18T05:00:00+01:00    58.2    59.1
2010-01-18T06:00:00+01:00    46.2    46.9
2010-01-18T07:00:00+01:00    49.1    49.4
2010-01-18T08:00:00+01:00    66.3    64.4
2010-01-18T09:00:00+01:00    86.8    87.2
2010-01-18T10:00:00+01:00   110.3   113.1
2010-01-18T11:00:00+01:00   133.4   136.2
2010-01-18T12:00:00+01:00   147.6   150.7
2010-01-18T13:00:00+01:00   148.9   152.7
2010-01-18T14:00:00+01:00   136.3   141.8
2010-01-18T15:00:00+01:00   113.1   120.0
2010-01-18T16:00:00+01:00    81.7    91.9
2010-01-18T17:00:00+01:00    52.0    64.7
2010-01-18T18:00:00+01:00    35.5    46.7
2010-01-18T19:00:00+01:00    26.4    42.4
2010-01-18T20:00:00+01:00    33.3    51.1
2010-01-18T21:00:00+01:00    53.0    69.3
2010-01-18T22:00:00+01:00    76.0    92.9
2010-01-18T23:00:00+01:00    99.0   116.9
2010-01-19T00:00:00+01:00   113.8   135.2
2010-01-19T01:00:00+01:00   120.4   142.9
2010-01-19T02:00:00+01:00   115.7   137.9
2010-01-19T03:00:00+01:00    99.4   121.1
2010-01-19T04:00:00+01:00    74.7    96.3
2010-01-19T05:00:00+01:00    46.6    70.3
2010-01-19T06:00:00+01:00    29.8    52.2
2010-01-19T07:00:00+01:00    23.5    47.6
2010-01-19T08:00:00+01:00    35.9    56.7
2010-01-19T09:00:00+01:00    56.4    75.7
2010-01-19T10:00:00+01:00    78.3    99.8
2010-01-19T11:00:00+01:00   104.0   124.0
2010-01-19T12:00:00+01:00   123.5   142.6
2010-01-19T13:00:00+01:00   131.1   151.0
2010-01-19T14:00:00+01:00   129.6   147.0
2010-01-19T15:00:00+01:00   113.5   131.1
2010-01-19T16:00:00+01:00    89.2   106.2
2010-01-19T17:00:00+01:00    61.2    78.3
2010-01-19T18:00:00+01:00    39.9    55.7
2010-01-19T19:00:00+01:00    27.6    44.9
2010-01-19T20:00:00+01:00    30.2    47.5
2010-01-19T21:00:00+01:00    45.2    61.0
2010-01-19T22:00:00+01:00    65.9    81.4
2010-01-19T23:00:00+01:00    91.3   104.2
2010-01-20T00:00:00+01:00   110.6   124.7
2010-01-20T01:00:00+01:00   122.3   137.5
2010-01-20T02:00:00+01:00   125.9   139.4
2010-01-20T03:00:00+01:00   115.5   129.3
2010-01-20T04:00:00+01:00    97.1   109.0
2010-01-20T05:00:00+01:00    71.0    83.8
2010-01-20T06:00:00+01:00    47.7    61.8
2010-01-20T07:00:00+01:00    37.9    50.6
2010-01-20T08:00:00+01:00    40.4    53.0
2010-01-20T09:00:00+01:00    58.4    66.9
2010-01-20T10:00:00+01:00    78.6    87.7
2010-01-20T11:00:00+01:00   101.8   110.7
2010-01-20T12:00:00+01:00   123.8   131.2
2010-01-20T13:00:00+01:00   134.7   144.5
2010-01-20T14:00:00+01:00   137.0   147.3
2010-01-20T15:00:00+01:00   128.8   138.3
2010-01-20T16:00:00+01:00   108.7   118.6
2010-01-20T17:00:00+01:00    80.4    92.7
2010-01-20T18:00:00+01:00    56.3    67.8
2010-01-20T19:00:00+01:00    41.9    51.6
2010-01-20T20:00:00+01:00    35.4    47.8
2010-01-20T21:00:00+01:00    43.9    55.8
2010-01-20T22:00:00+01:00    59.9    71.9
2010-01-20T23:00:00+01:00    80.5    92.2
2010-01-21T00:00:00+01:00   101.6   112.5
2010-01-21T01:00:00+01:00   116.6   128.5
2010-01-21T02:00:00+01:00   124.2   136.3
2010-01-21T03:00:00+01:00   122.8   133.3
2010-01-21T04:00:00+01:00   107.5   119.3
2010-01-21T05:00:00+01:00    83.2    97.4
2010-01-21T06:00:00+01:00    58.6    74.6
2010-01-21T07:00:00+01:00    45.2    58.5
2010-01-21T08:00:00+01:00    40.7    54.1
2010-01-21T09:00:00+01:00    49.5    61.5
2010-01-21T10:00:00+01:00    66.8    77.6
2010-01-21T11:00:00+01:00    84.7    97.9
2010-01-21T12:00:00+01:00   104.4   118.0
2010-01-21T13:00:00+01:00   121.0   134.1
2010-01-21T14:00:00+01:00   133.0   142.5
2010-01-21T15:00:00+01:00   132.7   140.8
2010-01-21T16:00:00+01:00   117.1   127.9
2010-01-21T17:00:00+01:00    93.5   106.2
2010-01-21T18:00:00+01:00    69.2    81.8
2010-01-21T19:00:00+01:00    50.7    62.1
2010-01-21T20:00:00+01:00    41.7    52.3
2010-01-21T21:00:00+01:00    43.3    53.9
2010-01-21T22:00:00+01:00    57.1    64.9
2010-01-21T23:00:00+01:00    73.8    81.6
2010-01-22T00:00:00+01:00    91.9   100.1
2010-01-22T01:00:00+01:00   108.7   116.9
2010-01-22T02:00:00+01:00   120.9   128.7
2010-01-22T03:00:00+01:00   126.5   132.4
2010-01-22T04:00:00+01:00   119.2   125.8
2010-01-22T05:00:00+01:00   103.5   109.6
2010-01-22T06:00:00+01:00    82.7    88.7
2010-01-22T07:00:00+01:00    63.8    70.4
2010-01-22T08:00:00+01:00    54.7    60.3
2010-01-22T09:00:00+01:00    54.5    60.7
2010-01-22T10:00:00+01:00    67.8    70.5
2010-01-22T11:00:00+01:00    85.1    86.5
2010-01-22T12:00:00+01:00   102.9   104.5
2010-01-22T13:00:00+01:00   116.4   121.0
2010-01-22T14:00:00+01:00   129.2   133.1
2010-01-22T15:00:00+01:00   133.4   137.9
2010-01-22T16:00:00+01:00   126.3   132.8
2010-01-22T17:00:00+01:00   109.3   117.6
2010-01-22T18:00:00+01:00    83.2    96.4
2010-01-22T19:00:00+01:00    62.7    75.7
2010-01-22T20:00:00+01:00    51.5    61.4
2010-01-22T21:00:00+01:00    43.7    56.5
2010-01-22T22:00:00+01:00    47.7    61.0
2010-01-22T23:00:00+01:00    59.4    72.8
2010-01-23T00:00:00+01:00    71.2    88.2
2010-01-23T01:00:00+01:00    84.4   104.1
2010-01-23T02:00:00+01:00    98.3   117.7
2010-01-23T03:00:00+01:00   105.7   126.6
2010-01-23T04:00:00+01:00   106.1   127.4
2010-01-23T05:00:00+01:00    96.0   118.6
2010-01-23T06:00:00+01:00    74.5   102.4
2010-01-23T07:00:00+01:00    57.8    84.7
2010-01-23T08:00:00+01:00    46.3    71.2
2010-01-23T09:00:00+01:00    38.9    65.3
2010-01-23T10:00:00+01:00    43.4    67.7
2010-01-23T11:00:00+01:00    54.0    77.5
2010-01-23T12:00:00+01:00    64.6    91.5
2010-01-23T13:00:00+01:00    77.3   106.5
