#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2011-01-01T00:00:00+01
#End time:        2011-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2011-01-04T10:00:00+01:00   148.2   152.5
2011-01-04T11:00:00+01:00   152.1   156.2
2011-01-04T12:00:00+01:00   140.1   145.4
2011-01-04T13:00:00+01:00   118.9   124.1
2011-01-04T14:00:00+01:00    90.8    96.9
2011-01-04T15:00:00+01:00    62.7    69.3
2011-01-04T16:00:00+01:00    45.4    48.8
2011-01-04T17:00:00+01:00    37.4    41.3
2011-01-04T18:00:00+01:00    44.8    47.9
2011-01-04T19:00:00+01:00    63.9    65.1
2011-01-04T20:00:00+01:00    88.4    89.5
2011-01-04T21:00:00+01:00   116.4   116.7
2011-01-04T22:00:00+01:00   139.4   139.9
2011-01-04T23:00:00+01:00   151.5   151.1
2011-01-05T00:00:00+01:00   149.2   147.3
2011-01-05T01:00:00+01:00   130.3   130.8
2011-01-05T02:00:00+01:00   103.9   106.2
2011-01-05T03:00:00+01:00    75.7    79.0
2011-01-05T04:00:00+01:00    55.4    56.8
2011-01-05T05:00:00+01:00    48.6    46.9
2011-01-05T06:00:00+01:00    57.2    51.8
2011-01-05T07:00:00+01:00    74.6    68.5
2011-01-05T08:00:00+01:00    96.9    92.6
2011-01-05T09:00:00+01:00   124.9   119.8
2011-01-05T10:00:00+01:00   149.3   144.0
2011-01-05T11:00:00+01:00   162.8   157.8
2011-01-05T12:00:00+01:00   163.6   156.6
2011-01-05T13:00:00+01:00   144.9   141.3
2011-01-05T14:00:00+01:00   120.7   116.4
2011-01-05T15:00:00+01:00    91.5    86.9
2011-01-05T16:00:00+01:00    63.7    59.7
2011-01-05T17:00:00+01:00    48.9    42.5
2011-01-05T18:00:00+01:00    46.5    40.0
2011-01-05T19:00:00+01:00    58.1    51.0
2011-01-05T20:00:00+01:00    76.3    71.7
2011-01-05T21:00:00+01:00   101.6    98.3
2011-01-05T22:00:00+01:00   128.0   125.3
2011-01-05T23:00:00+01:00   148.6   145.1
2011-01-06T00:00:00+01:00   158.0   151.5
2011-01-06T01:00:00+01:00   148.5   143.0
2011-01-06T02:00:00+01:00   128.5   122.7
2011-01-06T03:00:00+01:00   101.5    95.7
2011-01-06T04:00:00+01:00    73.2    68.9
2011-01-06T05:00:00+01:00    53.1    50.5
2011-01-06T06:00:00+01:00    47.6    46.5
2011-01-06T07:00:00+01:00    61.6    56.8
2011-01-06T08:00:00+01:00    83.0    77.4
2011-01-06T09:00:00+01:00   107.1   103.6
2011-01-06T10:00:00+01:00   129.8   130.4
2011-01-06T11:00:00+01:00   147.8   151.1
2011-01-06T12:00:00+01:00   158.1   159.4
2011-01-06T13:00:00+01:00   150.4   152.8
2011-01-06T14:00:00+01:00   129.7   133.4
2011-01-06T15:00:00+01:00   105.0   105.6
2011-01-06T16:00:00+01:00    72.2    75.7
2011-01-06T17:00:00+01:00    49.6    51.5
2011-01-06T18:00:00+01:00    43.4    39.9
2011-01-06T19:00:00+01:00    50.9    43.0
2011-01-06T20:00:00+01:00    67.2    58.3
2011-01-06T21:00:00+01:00    90.2    81.6
2011-01-06T22:00:00+01:00   115.0   108.5
2011-01-06T23:00:00+01:00   137.5   132.8
2011-01-07T00:00:00+01:00   152.9   147.5
2011-01-07T01:00:00+01:00   155.5   148.3
2011-01-07T02:00:00+01:00   141.3   135.2
2011-01-07T03:00:00+01:00   118.3   111.6
2011-01-07T04:00:00+01:00    88.8    83.9
2011-01-07T05:00:00+01:00    66.0    60.1
2011-01-07T06:00:00+01:00    55.3    47.8
2011-01-07T07:00:00+01:00    59.7    50.3
2011-01-07T08:00:00+01:00    77.4    65.4
2011-01-07T09:00:00+01:00   101.0    88.6
2011-01-07T10:00:00+01:00   127.5   115.0
2011-01-07T11:00:00+01:00   150.9   139.0
2011-01-07T12:00:00+01:00   167.1   154.4
2011-01-07T13:00:00+01:00   168.4   156.8
2011-01-07T14:00:00+01:00   154.4   145.3
2011-01-07T15:00:00+01:00   132.1   122.3
2011-01-07T16:00:00+01:00   103.4    93.2
2011-01-07T17:00:00+01:00    73.7    65.5
2011-01-07T18:00:00+01:00    56.0    46.8
2011-01-07T19:00:00+01:00    48.1    41.8
2011-01-07T20:00:00+01:00    59.3    50.1
2011-01-07T21:00:00+01:00    80.0    68.5
2011-01-07T22:00:00+01:00   102.3    92.8
2011-01-07T23:00:00+01:00   124.5   117.8
2011-01-08T00:00:00+01:00   141.8   137.4
2011-01-08T01:00:00+01:00   149.2   146.3
2011-01-08T02:00:00+01:00   144.0   141.8
2011-01-08T03:00:00+01:00   125.6   124.6
2011-01-08T04:00:00+01:00    98.8    99.3
2011-01-08T05:00:00+01:00    70.3    73.2
2011-01-08T06:00:00+01:00    55.7    54.9
2011-01-08T07:00:00+01:00    49.4    49.6
2011-01-08T08:00:00+01:00    62.7    57.9
2011-01-08T09:00:00+01:00    81.7    76.3
2011-01-08T10:00:00+01:00   102.2   100.3
2011-01-08T11:00:00+01:00   126.4   124.8
2011-01-08T12:00:00+01:00   147.2   144.1
2011-01-08T13:00:00+01:00   157.4   153.6
2011-01-08T14:00:00+01:00   154.0   150.5
2011-01-08T15:00:00+01:00   137.3   134.8
2011-01-08T16:00:00+01:00   111.8   109.6
2011-01-08T17:00:00+01:00    80.1    81.5
2011-01-08T18:00:00+01:00    61.3    58.5
2011-01-08T19:00:00+01:00    51.6    46.6
2011-01-08T20:00:00+01:00    55.7    47.7
2011-01-08T21:00:00+01:00    70.5    60.0
2011-01-08T22:00:00+01:00    86.5    79.9
2011-01-08T23:00:00+01:00   110.6   103.1
2011-01-09T00:00:00+01:00   133.7   124.3
2011-01-09T01:00:00+01:00   148.5   138.5
2011-01-09T02:00:00+01:00   156.0   141.8
2011-01-09T03:00:00+01:00   146.1   132.7
2011-01-09T04:00:00+01:00   126.1   112.7
2011-01-09T05:00:00+01:00   101.0    87.7
2011-01-09T06:00:00+01:00    79.5    65.9
2011-01-09T07:00:00+01:00    69.6    54.4
2011-01-09T08:00:00+01:00    71.7    55.5
2011-01-09T09:00:00+01:00    84.6    67.8
2011-01-09T10:00:00+01:00   100.1    87.7
2011-01-09T11:00:00+01:00   121.0   110.4
2011-01-09T12:00:00+01:00   144.5   131.1
2011-01-09T13:00:00+01:00   161.1   145.2
2011-01-09T14:00:00+01:00   168.4   149.2
2011-01-09T15:00:00+01:00   155.1   141.5
2011-01-09T16:00:00+01:00   133.9   122.7
2011-01-09T17:00:00+01:00   105.0    97.2
2011-01-09T18:00:00+01:00    77.9    72.6
2011-01-09T19:00:00+01:00    63.1    55.9
2011-01-09T20:00:00+01:00    56.0    50.6
2011-01-09T21:00:00+01:00    65.4    56.3
2011-01-09T22:00:00+01:00    82.2    70.8
2011-01-09T23:00:00+01:00    97.8    90.3
2011-01-10T00:00:00+01:00   117.0   110.7
2011-01-10T01:00:00+01:00   133.1   127.4
2011-01-10T02:00:00+01:00   141.3   136.4
2011-01-10T03:00:00+01:00   140.4   135.0
2011-01-10T04:00:00+01:00   126.8   122.3
2011-01-10T05:00:00+01:00   103.7   101.4
2011-01-10T06:00:00+01:00    82.1    79.2
2011-01-10T07:00:00+01:00    67.9    63.4
2011-01-10T08:00:00+01:00    61.6    58.2
2011-01-10T09:00:00+01:00    70.9    63.9
2011-01-10T10:00:00+01:00    87.8    78.2
2011-01-10T11:00:00+01:00   104.4    97.3
2011-01-10T12:00:00+01:00   124.1   117.2
2011-01-10T13:00:00+01:00   140.5   133.4
2011-01-10T14:00:00+01:00   147.8   142.7
2011-01-10T15:00:00+01:00   147.9   142.3
2011-01-10T16:00:00+01:00   135.2   131.0
2011-01-10T17:00:00+01:00   111.9   110.9
2011-01-10T18:00:00+01:00    86.4    87.5
2011-01-10T19:00:00+01:00    69.5    68.1
2011-01-10T20:00:00+01:00    57.5    57.6
2011-01-10T21:00:00+01:00    53.7    57.2
2011-01-10T22:00:00+01:00    63.9    65.7
2011-01-10T23:00:00+01:00    78.6    80.4
2011-01-11T00:00:00+01:00    95.2    98.0
2011-01-11T01:00:00+01:00   113.9   114.9
2011-01-11T02:00:00+01:00   126.2   127.2
2011-01-11T03:00:00+01:00   129.1   132.0
2011-01-11T04:00:00+01:00   121.0   127.0
2011-01-11T05:00:00+01:00   106.0   112.4
2011-01-11T06:00:00+01:00    85.7    92.9
2011-01-11T07:00:00+01:00    69.9    75.4
2011-01-11T08:00:00+01:00    59.6    65.3
2011-01-11T09:00:00+01:00    60.1    64.7
2011-01-11T10:00:00+01:00    71.7    72.7
2011-01-11T11:00:00+01:00    86.2    86.7
2011-01-11T12:00:00+01:00   100.2   103.6
2011-01-11T13:00:00+01:00   116.4   119.9
2011-01-11T14:00:00+01:00   129.8   132.2
2011-01-11T15:00:00+01:00   138.3   137.7
2011-01-11T16:00:00+01:00   131.4   134.0
2011-01-11T17:00:00+01:00   113.0   120.8
2011-01-11T18:00:00+01:00    90.7   101.4
2011-01-11T19:00:00+01:00    72.2    81.9
2011-01-11T20:00:00+01:00    59.7    67.9
2011-01-11T21:00:00+01:00    51.0    62.1
2011-01-11T22:00:00+01:00    56.2    64.6
2011-01-11T23:00:00+01:00    63.4    73.7
2011-01-12T00:00:00+01:00    76.5    87.2
2011-01-12T01:00:00+01:00    91.5   102.3
2011-01-12T02:00:00+01:00   105.9   115.9
2011-01-12T03:00:00+01:00   116.8   125.0
2011-01-12T04:00:00+01:00   120.3   126.7
2011-01-12T05:00:00+01:00   109.5   119.5
2011-01-12T06:00:00+01:00    91.6   105.2
2011-01-12T07:00:00+01:00    77.2    88.9
2011-01-12T08:00:00+01:00    71.7    76.1
2011-01-12T09:00:00+01:00    70.7    70.1
2011-01-12T10:00:00+01:00    74.9    71.6
2011-01-12T11:00:00+01:00    83.7    79.5
2011-01-12T12:00:00+01:00    97.5    91.8
2011-01-12T13:00:00+01:00   110.9   105.9
2011-01-12T14:00:00+01:00   123.8   119.1
2011-01-12T15:00:00+01:00   134.7   128.7
2011-01-12T16:00:00+01:00   137.0   131.7
2011-01-12T17:00:00+01:00   124.6   126.1
2011-01-12T18:00:00+01:00   111.3   112.8
2011-01-12T19:00:00+01:00    95.0    95.9
2011-01-12T20:00:00+01:00    81.0    80.7
2011-01-12T21:00:00+01:00    68.6    70.6
2011-01-12T22:00:00+01:00    62.9    67.3
2011-01-12T23:00:00+01:00    64.3    70.5
2011-01-13T00:00:00+01:00    72.4    79.0
2011-01-13T01:00:00+01:00    82.7    90.7
2011-01-13T02:00:00+01:00    93.7   103.5
2011-01-13T03:00:00+01:00   103.7   115.0
2011-01-13T04:00:00+01:00   109.5   122.1
2011-01-13T05:00:00+01:00   107.1   122.1
2011-01-13T06:00:00+01:00    96.8   114.5
2011-01-13T07:00:00+01:00    82.7   102.1
2011-01-13T08:00:00+01:00    71.6    89.3
2011-01-13T09:00:00+01:00    65.5    79.6
2011-01-13T10:00:00+01:00    63.3    75.2
2011-01-13T11:00:00+01:00    69.5    76.5
2011-01-13T12:00:00+01:00    74.1    82.8
2011-01-13T13:00:00+01:00    82.8    92.8
2011-01-13T14:00:00+01:00    93.9   104.6
2011-01-13T15:00:00+01:00   108.7   116.1
2011-01-13T16:00:00+01:00   120.0   124.3
2011-01-13T17:00:00+01:00   122.7   126.2
2011-01-13T18:00:00+01:00   109.6   120.4
2011-01-13T19:00:00+01:00    95.9   108.7
2011-01-13T20:00:00+01:00    86.6    94.8
2011-01-13T21:00:00+01:00    70.9    82.5
2011-01-13T22:00:00+01:00    69.7    74.2
2011-01-13T23:00:00+01:00    71.2    71.2
2011-01-14T00:00:00+01:00    70.5    73.7
2011-01-14T01:00:00+01:00    75.7    80.7
2011-01-14T02:00:00+01:00    86.2    91.0
2011-01-14T03:00:00+01:00    96.0   102.8
2011-01-14T04:00:00+01:00   108.9   113.5
2011-01-14T05:00:00+01:00   117.7   120.0
2011-01-14T06:00:00+01:00   114.6   119.8
2011-01-14T07:00:00+01:00   108.6   113.4
2011-01-14T08:00:00+01:00    96.3   103.3
2011-01-14T09:00:00+01:00    86.9    92.6
2011-01-14T10:00:00+01:00    79.5    83.7
2011-01-14T11:00:00+01:00    77.5    78.4
2011-01-14T12:00:00+01:00    75.9    77.8
2011-01-14T13:00:00+01:00    80.1    82.0
2011-01-14T14:00:00+01:00    89.2    90.2
2011-01-14T15:00:00+01:00   102.0   101.0
2011-01-14T16:00:00+01:00   114.7   112.3
2011-01-14T17:00:00+01:00   123.8   120.7
2011-01-14T18:00:00+01:00   126.6   123.1
2011-01-14T19:00:00+01:00   119.6   118.6
2011-01-14T20:00:00+01:00   107.5   108.9
2011-01-14T21:00:00+01:00    98.0    96.9
2011-01-14T22:00:00+01:00    89.1    85.3
2011-01-14T23:00:00+01:00    80.6    76.5
2011-01-15T00:00:00+01:00    75.3    72.1
2011-01-15T01:00:00+01:00    74.5    73.2
2011-01-15T02:00:00+01:00    79.2    79.2
2011-01-15T03:00:00+01:00    88.8    89.3
2011-01-15T04:00:00+01:00   100.7   101.5
2011-01-15T05:00:00+01:00   112.2   112.9
2011-01-15T06:00:00+01:00   120.1   120.2
2011-01-15T07:00:00+01:00   119.5   121.3
2011-01-15T08:00:00+01:00   113.9   116.4
2011-01-15T09:00:00+01:00   108.0   107.4
2011-01-15T10:00:00+01:00    96.9    96.4
2011-01-15T11:00:00+01:00    90.4    85.8
2011-01-15T12:00:00+01:00    88.2    78.0
2011-01-15T13:00:00+01:00    78.6    74.8
2011-01-15T14:00:00+01:00    80.4    77.3
2011-01-15T15:00:00+01:00    90.8    85.1
2011-01-15T16:00:00+01:00   101.1    96.7
2011-01-15T17:00:00+01:00   115.7   109.4
2011-01-15T18:00:00+01:00   129.7   119.4
2011-01-15T19:00:00+01:00   138.0   123.7
2011-01-15T20:00:00+01:00   130.9   121.0
2011-01-15T21:00:00+01:00   120.4   112.4
2011-01-15T22:00:00+01:00   110.0   100.2
2011-01-15T23:00:00+01:00   101.1    87.0
2011-01-16T00:00:00+01:00    90.3    75.9
2011-01-16T01:00:00+01:00    85.2    69.5
2011-01-16T02:00:00+01:00    81.3    69.2
2011-01-16T03:00:00+01:00    89.0    75.5
2011-01-16T04:00:00+01:00   100.4    87.0
2011-01-16T05:00:00+01:00   111.1   101.2
2011-01-16T06:00:00+01:00   125.2   114.7
2011-01-16T07:00:00+01:00   135.7   124.0
2011-01-16T08:00:00+01:00   138.5   126.7
2011-01-16T09:00:00+01:00   135.7   122.3
2011-01-16T10:00:00+01:00   124.2   112.1
2011-01-16T11:00:00+01:00   113.8    98.5
2011-01-16T12:00:00+01:00   100.6    84.5
2011-01-16T13:00:00+01:00    90.1    73.3
2011-01-16T14:00:00+01:00    84.2    67.8
2011-01-16T15:00:00+01:00    82.8    69.9
2011-01-16T16:00:00+01:00    93.8    79.2
2011-01-16T17:00:00+01:00   110.0    93.4
2011-01-16T18:00:00+01:00   124.8   108.9
2011-01-16T19:00:00+01:00   136.4   121.9
2011-01-16T20:00:00+01:00   145.9   128.6
2011-01-16T21:00:00+01:00   145.2   126.9
2011-01-16T22:00:00+01:00   135.1   117.3
2011-01-16T23:00:00+01:00   120.9   102.5
2011-01-17T00:00:00+01:00   105.0    86.2
2011-01-17T01:00:00+01:00    88.5    71.9
2011-01-17T02:00:00+01:00    79.7    63.3
2011-01-17T03:00:00+01:00    77.5    63.0
2011-01-17T04:00:00+01:00    83.4    71.3
2011-01-17T05:00:00+01:00    97.3    85.9
2011-01-17T06:00:00+01:00   114.6   103.2
2011-01-17T07:00:00+01:00   129.1   119.8
2011-01-17T08:00:00+01:00   141.5   131.6
2011-01-17T09:00:00+01:00   145.4   134.9
2011-01-17T10:00:00+01:00   136.1   128.9
2011-01-17T11:00:00+01:00   123.5   115.3
2011-01-17T12:00:00+01:00   103.9    97.4
2011-01-17T13:00:00+01:00    84.4    79.0
2011-01-17T14:00:00+01:00    66.7    64.4
2011-01-17T15:00:00+01:00    58.2    57.9
2011-01-17T16:00:00+01:00    63.6    61.7
2011-01-17T17:00:00+01:00    74.6    74.3
2011-01-17T18:00:00+01:00    90.0    92.3
2011-01-17T19:00:00+01:00   108.9   111.9
2011-01-17T20:00:00+01:00   125.6   128.4
2011-01-17T21:00:00+01:00   135.2   136.7
2011-01-17T22:00:00+01:00   132.1   133.9
2011-01-17T23:00:00+01:00   115.9   121.2
2011-01-18T00:00:00+01:00    97.1   102.5
2011-01-18T01:00:00+01:00    76.9    82.0
2011-01-18T02:00:00+01:00    59.0    64.4
2011-01-18T03:00:00+01:00    49.1    54.7
2011-01-18T04:00:00+01:00    50.9    56.4
2011-01-18T05:00:00+01:00    63.6    68.4
2011-01-18T06:00:00+01:00    82.2    87.1
2011-01-18T07:00:00+01:00   103.1   108.6
2011-01-18T08:00:00+01:00   122.8   128.6
2011-01-18T09:00:00+01:00   136.0   141.9
2011-01-18T10:00:00+01:00   140.2   143.8
2011-01-18T11:00:00+01:00   130.6   133.9
2011-01-18T12:00:00+01:00   110.7   115.4
2011-01-18T13:00:00+01:00    86.2    92.5
2011-01-18T14:00:00+01:00    63.4    69.6
2011-01-18T15:00:00+01:00    45.7    52.6
2011-01-18T16:00:00+01:00    37.9    47.2
2011-01-18T17:00:00+01:00    45.1    54.6
2011-01-18T18:00:00+01:00    64.3    71.8
2011-01-18T19:00:00+01:00    86.5    94.5
2011-01-18T20:00:00+01:00   110.4   118.6
2011-01-18T21:00:00+01:00   130.1   137.9
2011-01-18T22:00:00+01:00   137.5   145.9
2011-01-18T23:00:00+01:00   132.0   139.9
2011-01-19T00:00:00+01:00   113.8   122.8
2011-01-19T01:00:00+01:00    88.8    99.4
2011-01-19T02:00:00+01:00    62.2    74.5
2011-01-19T03:00:00+01:00    41.3    54.4
2011-01-19T04:00:00+01:00    31.9    45.8
2011-01-19T05:00:00+01:00    38.4    51.4
2011-01-19T06:00:00+01:00    55.4    68.3
2011-01-19T07:00:00+01:00    76.2    91.7
2011-01-19T08:00:00+01:00   102.8   117.4
2011-01-19T09:00:00+01:00   124.4   140.0
2011-01-19T10:00:00+01:00   135.9   152.7
2011-01-19T11:00:00+01:00   135.6   150.9
2011-01-19T12:00:00+01:00   117.9   135.9
2011-01-19T13:00:00+01:00    92.8   112.0
2011-01-19T14:00:00+01:00    63.3    83.9
2011-01-19T15:00:00+01:00    36.8    57.3
2011-01-19T16:00:00+01:00    19.0    40.1
2011-01-19T17:00:00+01:00    15.7    38.0
2011-01-19T18:00:00+01:00    28.2    50.3
2011-01-19T19:00:00+01:00    50.9    72.6
2011-01-19T20:00:00+01:00    78.9   100.2
2011-01-19T21:00:00+01:00   105.9   128.0
2011-01-19T22:00:00+01:00   125.2   148.1
2011-01-19T23:00:00+01:00   132.3   153.4
2011-01-20T00:00:00+01:00   120.7   143.0
2011-01-20T01:00:00+01:00    98.3   121.0
2011-01-20T02:00:00+01:00    68.3    92.8
2011-01-20T03:00:00+01:00    38.9    64.4
2011-01-20T04:00:00+01:00    19.8    44.0
2011-01-20T05:00:00+01:00    13.4    38.8
2011-01-20T06:00:00+01:00    25.5    49.7
2011-01-20T07:00:00+01:00    47.3    71.8
2011-01-20T08:00:00+01:00    74.7    99.7
2011-01-20T09:00:00+01:00   103.2   128.6
2011-01-20T10:00:00+01:00   125.8   151.8
2011-01-20T11:00:00+01:00   135.8   161.6
2011-01-20T12:00:00+01:00   128.8   154.8
2011-01-20T13:00:00+01:00   108.2   134.4
2011-01-20T14:00:00+01:00    80.0   105.2
2011-01-20T15:00:00+01:00    45.1    72.6
2011-01-20T16:00:00+01:00    18.8    44.3
2011-01-20T17:00:00+01:00     3.6    29.5
2011-01-20T18:00:00+01:00     5.3    32.2
2011-01-20T19:00:00+01:00    26.4    49.8
2011-01-20T20:00:00+01:00    55.7    76.9
2011-01-20T21:00:00+01:00    89.1   108.5
2011-01-20T22:00:00+01:00   119.0   138.0
2011-01-20T23:00:00+01:00   135.7   156.3
2011-01-21T00:00:00+01:00   137.4   157.5
2011-01-21T01:00:00+01:00   120.9   142.3
2011-01-21T02:00:00+01:00    96.5   115.6
2011-01-21T03:00:00+01:00    61.5    83.4
2011-01-21T04:00:00+01:00    31.2    53.5
2011-01-21T05:00:00+01:00    14.1    35.6
2011-01-21T06:00:00+01:00    11.5    35.7
2011-01-21T07:00:00+01:00    31.4    52.2
2011-01-21T08:00:00+01:00    57.5    78.9
2011-01-21T09:00:00+01:00    89.4   110.1
2011-01-21T10:00:00+01:00   121.7   140.2
2011-01-21T11:00:00+01:00   142.1   161.4
2011-01-21T12:00:00+01:00   145.6   166.7
2011-01-21T13:00:00+01:00   132.9   154.8
2011-01-21T14:00:00+01:00   108.8   129.4
2011-01-21T15:00:00+01:00    74.2    95.6
2011-01-21T16:00:00+01:00    36.4    60.3
2011-01-21T17:00:00+01:00    11.1    33.3
2011-01-21T18:00:00+01:00    -4.0    23.0
2011-01-21T19:00:00+01:00     4.6    31.2
2011-01-21T20:00:00+01:00    28.0    53.5
2011-01-21T21:00:00+01:00    58.0    84.1
2011-01-21T22:00:00+01:00    93.0   117.6
2011-01-21T23:00:00+01:00   119.7   146.0
2011-01-22T00:00:00+01:00   132.1   160.7
2011-01-22T01:00:00+01:00   130.1   157.2
2011-01-22T02:00:00+01:00   108.5   137.6
2011-01-22T03:00:00+01:00    79.1   107.0
2011-01-22T04:00:00+01:00    41.4    72.7
2011-01-22T05:00:00+01:00    13.8    44.2
2011-01-22T06:00:00+01:00     0.1    31.3
2011-01-22T07:00:00+01:00     5.7    37.5
2011-01-22T08:00:00+01:00    30.9    58.7
2011-01-22T09:00:00+01:00    58.6    88.4
2011-01-22T10:00:00+01:00    92.2   120.8
2011-01-22T11:00:00+01:00   122.9   149.5
2011-01-22T12:00:00+01:00   137.8   166.9
2011-01-22T13:00:00+01:00   139.0   167.4
2011-01-22T14:00:00+01:00   121.2   150.9
2011-01-22T15:00:00+01:00    93.4   121.3
2011-01-22T16:00:00+01:00    54.9    84.6
2011-01-22T17:00:00+01:00    16.3    49.7
2011-01-22T18:00:00+01:00    -5.6    26.7
2011-01-22T19:00:00+01:00   -12.7    22.1
2011-01-22T20:00:00+01:00     3.6    35.1
2011-01-22T21:00:00+01:00    30.1    60.5
2011-01-22T22:00:00+01:00    63.6    92.6
2011-01-22T23:00:00+01:00    99.8   125.2
2011-01-23T00:00:00+01:00   121.6   150.3
2011-01-23T01:00:00+01:00   130.6   160.5
2011-01-23T02:00:00+01:00   122.2   152.8
2011-01-23T03:00:00+01:00    99.2   129.4
2011-01-23T04:00:00+01:00    68.4    96.5
2011-01-23T05:00:00+01:00    30.1    62.9
2011-01-23T06:00:00+01:00     7.4    39.0
2011-01-23T07:00:00+01:00    -0.8    32.4
2011-01-23T08:00:00+01:00    12.0    43.7
2011-01-23T09:00:00+01:00    38.9    67.9
2011-01-23T10:00:00+01:00    68.1    98.4
2011-01-23T11:00:00+01:00   101.7   129.4
2011-01-23T12:00:00+01:00   127.2   154.6
2011-01-23T13:00:00+01:00   137.8   167.5
